SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-10-21,0.1,0.1,0.1,0.1,0.1,0.3,1,6.1,3.2,0.6,0.7,0.8,0.4,0.6,0.9,0.8,1,1.4,3.3,1.6,1.6,3.9,3.8,3.1
1,基隆,2,一氧化碳,CO,ppm,1999-10-21,0.24,0.21,0.21,0.22,0.25,0.41,1.25,1.52,0.6,0.35,0.41,0.47,0.45,0.48,0.56,0.55,0.83,1.18,0.91,0.77,0.69,0.48,1.02,1.16
1,基隆,3,臭氧,O3,ppb,1999-10-21,32,40,36,35,27,24,x,21,41,49,43,43,44,47,40,41,38,30,30,28,33,40,21,12
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-10-21,27,20,35,22,21,54,55,38,57,65,62,57,67,52,63,64,56,47,48,46,76,70,65,49
1,基隆,5,氮氧化物,NOx,ppb,1999-10-21,14,9.2,6.4,x,10,16,49,59,23,13,15,17,15,14,18,18,26,38,31,27,23,18,37,40
1,基隆,6,一氧化氮,NO,ppb,1999-10-21,0.3,0,0,x,0,0.4,18,21,4.1,1.8,2.1,2,1.9,1.7,1.6,1,1.7,3.8,2.3,1.1,0.8,1.1,2.6,3.5
1,基隆,7,二氧化氮,NO2,ppb,1999-10-21,14,9.2,6.4,x,10,15,31,38,19,11,13,15,13,12,17,17,24,34,28,26,23,16,34,37
1,基隆,8,總碳氫化合物,THC,ppm,1999-10-21,3,x,2.7,2.6,3.1,3.8,4,3.9,2.6,2.4,2.4,2.4,2.3,2.3,2.6,2.5,2.8,3,3,2.8,2.7,2.7,3.1,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-21,0.23,x,0.18,0.18,0.25,0.32,0.8,0.81,0.21,0.17,0.16,0.19,0.11,0.15,0.25,0.18,0.44,0.5,0.56,0.35,0.31,0.2,0.57,0.53
1,基隆,10,風速,WIND_SPEED,m/sec,1999-10-21,x,1,0.1,0,0,0,0,0.8,1.9,2.5,2.5,2.1,2.2,2.1,1.3,1.5,1,0.5,0.6,0.1,0.1,x,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-10-21,124,115,138,154,999,999,999,111,115,120,119,117,118,112,118,115,119,121,123,148,143,138,163,999
1,基隆,14,溫度,AMB_TEMP,℃,1999-10-21,21.6,22,21,21,20.5,20.7,21.2,24.2,25.8,26.2,26.1,25.8,26.2,25.9,25,24.4,24.3,24.1,23.8,23.5,23.4,23.1,22.7,22.5
1,基隆,31,甲烷,CH4,ppm,1999-10-21,2.8,x,2.5,2.5,2.9,3.4,3.2,3.1,2.4,2.3,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2.5,2.4,2.5,2.4,2.5,2.5,3
2,汐止,1,二氧化硫,SO2,ppb,1999-10-21,4.3,6.7,6.4,9.7,14,16,16,15,4.1,5,5.2,7.9,7.4,5.8,5.2,3.2,3.9,3.4,2.8,5.9,9.3,8.7,10,22
2,汐止,2,一氧化碳,CO,ppm,1999-10-21,0.5,0.49,0.48,0.42,0.41,0.48,0.9,1.26,0.76,0.56,0.52,0.52,0.55,0.48,0.57,0.75,0.85,1.39,1.6,1.54,1.29,0.94,0.9,0.8
2,汐止,3,臭氧,O3,ppb,1999-10-21,15,11,6.5,5.6,8.5,7.4,x,8.8,28,32,35,35,32,33,26,18,14,11,8,5.9,4.3,12,9.2,5.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-10-21,46,34,27,13,29,32,31,34,39,37,61,72,55,68,69,68,79,70,84,79,101,82,68,60
2,汐止,5,氮氧化物,NOx,ppb,1999-10-21,35,39,46,x,36,43,83,89,43,39,35,36,37,33,39,54,61,69,66,71,75,50,54,59
2,汐止,6,一氧化氮,NO,ppb,1999-10-21,2.2,3.1,7,x,3.2,8.8,42,45,13,9.5,8.5,8.1,8.6,7.4,6.4,12,15,21,19,23,27,9.2,8.6,11
2,汐止,7,二氧化氮,NO2,ppb,1999-10-21,33,36,39,x,33,35,41,44,30,30,26,28,28,26,32,42,46,49,47,47,47,40,46,49
2,汐止,10,風速,WIND_SPEED,m/sec,1999-10-21,0.6,0.2,0.3,0.5,0.6,0.3,0.3,0.9,2.1,2,2.1,2.3,2,2.1,2,1.2,1,0.4,0.4,0.6,0.9,0.9,0.7,0.8
2,汐止,11,風向,WIND_DIREC,degrees,1999-10-21,54,61,58,53,52,52,74,55,52,83,78,56,61,56,56,58,75,90,60,58,54,55,56,57
2,汐止,14,溫度,AMB_TEMP,℃,1999-10-21,21.3,20.7,20.1,19.8,19.8,20.2,20.5,22.4,24.9,24.9,25.4,25.5,25.5,25.3,24.4,24.1,23.5,23.3,23.1,22.9,22.7,22.8,22.7,22.4
3,萬里,1,二氧化硫,SO2,ppb,1999-10-21,2.6,1,0.4,0.6,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.4,1.9,2.3,0.4,0.1,0.1
3,萬里,2,一氧化碳,CO,ppm,1999-10-21,0.08,0.02,0.03,0.01,0.02,0.03,0.06,0.05,0.05,0.06,0.07,0.07,0.04,0.08,0.11,0.14,0.14,0.11,0.13,0.1,0.2,0.3,0.13,0.12
3,萬里,3,臭氧,O3,ppb,1999-10-21,47,50,51,51,51,51,x,54,56,58,58,58,53,56,55,55,56,56,56,52,44,28,55,56
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-10-21,40,40,40,42,42,37,26,20,20,36,44,45,65,62,62,76,81,81,72,61,63,63,54,54
3,萬里,5,氮氧化物,NOx,ppb,1999-10-21,5.4,3.9,2.6,x,1.9,2.9,3.2,3.3,2.9,2.9,2.5,2.2,3.4,2.3,2.4,3.6,2.6,4,3.3,7.1,11,14,3.1,2.6
3,萬里,6,一氧化氮,NO,ppb,1999-10-21,0.4,0.5,0.4,x,0,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.6,0.6,0.2,0.1
3,萬里,7,二氧化氮,NO2,ppb,1999-10-21,5,3.4,2.2,x,1.8,2.8,3.1,3.1,2.7,2.6,2.3,2.1,3.1,2.2,2.3,3.4,2.5,3.9,3.2,7,10,13,2.9,2.5
3,萬里,8,總碳氫化合物,THC,ppm,1999-10-21,2.2,2.2,2.1,2.1,2.1,1.9,2,2,2.3,2.2,2.2,2,2,2,1.9,2,2,2.1,2.1,2.1,2.3,2.4,2.2,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-21,0.02,x,0.02,0.05,0.04,0.04,0.08,0.09,0.07,0.04,0.1,0.05,0.05,0.06,0.04,0.05,0.07,0.08,0.03,0.07,0.09,0.13,0.06,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,1999-10-21,5.3,5.3,5,4.5,4.5,4.3,3.2,3.9,3.8,5,4.5,4.4,3.8,4.3,4.9,4.9,4.3,3.9,3.2,2.7,2,0.4,3.3,2.3
3,萬里,11,風向,WIND_DIREC,degrees,1999-10-21,55,57,59,60,61,62,74,71,67,60,61,61,66,60,55,52,57,57,58,58,58,104,54,52
3,萬里,14,溫度,AMB_TEMP,℃,1999-10-21,23,23,22.9,23,23,23.2,23.7,24.5,24.7,24.5,24.9,24.8,25.2,24.6,24.3,24,23.8,23.8,23.8,23.8,23.6,22.5,23.9,23.8
3,萬里,21,酸雨,PH_RAIN,pH,1999-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-10-21,2.2,2.2,2.1,2.1,2.1,1.9,1.9,2,2.2,2.2,2.2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-10-21,0.6,0.5,0.5,0.3,0.4,0.1,0.1,0.5,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.4,0.9,1.1,0.7,0.6,0.4,0.4,0.1
4,新店,2,一氧化碳,CO,ppm,1999-10-21,0.19,0.16,0.16,0.13,0.14,0.15,0.24,0.49,0.31,0.24,0.28,0.35,0.3,0.27,0.31,0.35,0.45,0.68,0.84,0.64,0.55,0.47,0.5,0.36
4,新店,3,臭氧,O3,ppb,1999-10-21,36,37,37,40,38,37,x,28,35,39,42,42,46,43,38,37,34,31,26,28,28,36,33,37
4,新店,4,懸浮微粒,PM10,μg/m3,1999-10-21,18,12,16,14,12,12,13,13,19,19,22,27,36,39,37,37,40,40,39,53,47,47,43,31
4,新店,5,氮氧化物,NOx,ppb,1999-10-21,8.7,7.2,6.7,x,6.4,8.5,14,25,15,11,11,13,10,9.4,13,17,20,24,30,26,24,17,18,10
4,新店,6,一氧化氮,NO,ppb,1999-10-21,0.1,0.1,0,x,1.6,2,2.9,5.1,4.3,3.1,1.7,2.5,1.6,1.4,1.7,3.2,3.4,3.3,3.4,3.3,1.4,0.4,0.4,0.6
4,新店,7,二氧化氮,NO2,ppb,1999-10-21,8.6,7,6.6,x,4.8,6.5,12,19,11,7.7,8.9,10,8.5,8,11,13,17,21,26,23,22,16,18,9.9
4,新店,10,風速,WIND_SPEED,m/sec,1999-10-21,1.5,1.3,1,1.7,1.4,1.4,1.9,1.7,2.6,3.1,2.9,3,3.9,3,2.2,2.5,2.2,2.1,1.3,1.4,1.4,1.4,1.1,1.3
4,新店,11,風向,WIND_DIREC,degrees,1999-10-21,94,89,93,108,89,100,110,110,117,113,99,81,78,101,96,93,92,75,87,87,109,102,95,131
4,新店,14,溫度,AMB_TEMP,℃,1999-10-21,22,21.9,21.7,21.7,21.7,21.9,22.4,23.4,24.8,25.8,26.1,26.8,25.9,25.8,25.7,25,24.3,23.8,23.5,23.4,23.4,23.5,23.4,23.2
5,土城,1,二氧化硫,SO2,ppb,1999-10-21,0.4,0.4,0.3,0.2,0.2,x,0.1,0.5,0.3,x,2.4,0.2,0.2,0.1,0.2,0.4,0.3,0.8,0.6,0.4,0.2,0.4,0.3,0.1
5,土城,2,一氧化碳,CO,ppm,1999-10-21,0.28,0.22,0.2,0.18,0.16,0.18,0.31,0.66,0.48,0.34,x,0.34,0.33,0.33,0.34,0.3,0.35,0.65,0.79,0.62,0.44,0.55,0.53,0.24
5,土城,3,臭氧,O3,ppb,1999-10-21,33,34,35,36,36,35,x,26,32,x,37,39,43,42,38,33,33,25,24,27,32,27,27,34
5,土城,4,懸浮微粒,PM10,μg/m3,1999-10-21,29,19,32,28,33,29,13,11,11,11,x,x,88,73,52,23,13,24,38,39,54,53,28,22
5,土城,5,氮氧化物,NOx,ppb,1999-10-21,12,9.8,8.7,x,6.6,8.1,15,26,19,13,17,13,12,10,13,x,19,29,31,25,19,25,25,13
5,土城,6,一氧化氮,NO,ppb,1999-10-21,0,0,0,x,0.3,0.3,1,4.1,3.6,2.5,4.7,2.4,1.9,1.4,2.6,x,0.8,0.6,0.5,0.6,0.5,0.5,0.6,0.4
5,土城,7,二氧化氮,NO2,ppb,1999-10-21,12,9.8,8.7,x,6.3,7.7,14,22,15,10,12,11,10,8.9,11,x,18,28,30,25,19,25,24,13
5,土城,14,溫度,AMB_TEMP,℃,1999-10-21,22.2,22.1,22.1,21.9,22,22.1,22.4,25.1,26.8,28,28.7,28.8,28.6,28.3,27.7,26.3,25.3,24.6,24.2,24,24.1,24.1,24,23.7
6,板橋,1,二氧化硫,SO2,ppb,1999-10-21,1.7,1.9,1,1.9,1.4,1.8,2.8,3.7,3.9,2.5,2.1,x,2.6,1,1.5,5.4,4.4,3.7,2.3,2,3,4,5.6,4
6,板橋,2,一氧化碳,CO,ppm,1999-10-21,0.52,0.33,0.25,0.24,0.23,0.23,0.52,1.03,0.94,0.51,0.43,x,0.55,0.44,0.51,0.71,0.82,1.01,1.09,1.01,1.1,1.11,1.03,0.81
6,板橋,3,臭氧,O3,ppb,1999-10-21,27,27,33,30,32,30,x,18,25,33,37,x,40,38,34,26,23,22,19,19,13,13,14,18
6,板橋,4,懸浮微粒,PM10,μg/m3,1999-10-21,25,16,36,28,37,26,16,25,12,31,32,x,x,20,31,28,46,43,42,42,27,49,40,51
6,板橋,5,氮氧化物,NOx,ppb,1999-10-21,15,14,7.9,x,6.9,13,35,43,39,28,25,x,38,46,15,22,24,26,28,28,34,33,31,24
6,板橋,6,一氧化氮,NO,ppb,1999-10-21,0,0,0,x,0,0.1,6.9,12,9.6,6.7,5.8,x,27,42,1.7,1.6,1.3,1.9,2.9,2.5,4.6,4.8,3.6,1.1
6,板橋,7,二氧化氮,NO2,ppb,1999-10-21,15,14,7.9,x,6.9,13,28,32,29,22,19,x,11,3.5,14,20,23,24,25,25,29,28,27,23
