SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-02-28,0.2,0.3,0.2,0.3,0.3,0.5,0.3,0.2,0.2,0.4,0.3,0.5,0.2,0.3,0.3,0.4,0.3,0.3,0.1,0.2,0.3,1.6,2.1,9.4
1,基隆,2,一氧化碳,CO,ppm,1999-02-28,0.25,0.21,0.17,0.17,0.15,0.18,0.24,0.27,0.35,0.41,0.43,0.52,0.49,0.53,0.59,0.54,0.63,0.48,0.61,0.6,0.48,0.57,1.2,1.22
1,基隆,3,臭氧,O3,ppb,1999-02-28,47,48,51,53,52,50,x,44,40,36,36,33,36,34,32,33,30,35,30,29,30,20,7.2,5.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-02-28,36,21,25,69,65,65,48,47,55,36,53,70,40,57,45,36,48,43,54,55,31,40,19,25
1,基隆,5,氮氧化物,NOx,ppb,1999-02-28,8.3,7.2,4.9,x,4.1,5,8.7,9.8,16,19,20,24,21,23,26,23,28,20,26,26,22,28,55,84
1,基隆,6,一氧化氮,NO,ppb,1999-02-28,0.6,0.5,0.3,x,0.2,0.2,0.4,0.6,1.5,2,2.6,3.1,2.6,3.4,3.8,2.7,3.8,1.9,3.1,2.8,1.5,2.7,15,41
1,基隆,7,二氧化氮,NO2,ppb,1999-02-28,7.7,6.7,4.5,x,3.9,4.8,8.3,9.1,14,17,18,20,18,20,22,21,24,18,23,23,20,26,39,43
1,基隆,8,總碳氫化合物,THC,ppm,1999-02-28,2.2,x,1.9,2,1.9,2,2.1,2,2.1,2.1,2.1,2.1,2,2.1,2.2,2.1,2.3,2.1,2.1,2.2,2.1,2.2,2.8,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-02-28,0.02,x,0.04,0.06,0.07,0.08,0.09,0.06,0.09,0.11,0.14,0.14,0.12,0.2,0.18,0.15,0.27,0.14,0.14,0.19,0.17,0.23,0.5,0.49
1,基隆,10,風速,WIND_SPEED,m/sec,1999-02-28,2.7,2.1,2.5,2.1,2.3,1.7,1.7,1.8,1.5,1.2,1,1,1.2,1.2,0.7,1,1,1.1,0.6,0.5,0.1,0,0,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-02-28,113,117,117,119,117,118,115,119,115,122,121,121,119,120,118,121,113,121,120,124,152,999,999,130
1,基隆,14,溫度,AMB_TEMP,℃,1999-02-28,14.1,14.9,14.8,15,14.9,15,15.1,15.2,15.6,15.8,16.2,16.3,16.1,16.1,16.3,16.3,16.3,15.7,14.7,14.7,14.9,15,15.1,15.2
1,基隆,31,甲烷,CH4,ppm,1999-02-28,2.1,x,1.9,2,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2.3,2.5
2,汐止,1,二氧化硫,SO2,ppb,1999-02-28,0.4,2,1.5,1.3,1.4,1.2,0.7,0.8,1.9,2.8,4.4,3.2,3.5,3.5,5.1,7.3,7.3,4.3,1.7,1.4,1.9,2.3,4.2,6
2,汐止,2,一氧化碳,CO,ppm,1999-02-28,0.34,0.3,0.21,0.22,0.23,0.24,0.29,0.43,0.55,0.58,0.55,0.52,0.53,0.47,0.68,0.91,1.74,1.39,1.07,1.05,1.17,1.03,1.05,0.93
2,汐止,3,臭氧,O3,ppb,1999-02-28,39,36,42,43,45,43,x,30,24,26,30,32,33,33,31,26,30,21,17,13,9.1,8.5,3.6,5
