SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-06-12,0.8,13,11,5.4,4.4,7,10,11,10,6.1,16,5.9,4.1,2.8,1.6,3.2,2,1.4,8.9,13,2.9,3.3,0.9,0.2
1,基隆,2,一氧化碳,CO,ppm,1999-06-12,0.75,0.85,0.44,0.53,0.58,0.69,0.88,1,0.72,0.77,0.77,0.61,0.56,0.52,0.51,0.55,0.86,0.98,0.85,0.78,0.76,0.82,0.72,0.45
1,基隆,3,臭氧,O3,ppb,1999-06-12,11,9.6,8.2,9,8.5,9,x,14,38,56,43,48,48,39,36,32,25,17,11,12,20,14,23,23
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-06-12,77,70,70,41,39,86,51,144,142,138,140,118,91,62,35,13,11,11,36,52,47,45,29,17
1,基隆,5,氮氧化物,NOx,ppb,1999-06-12,35,53,39,x,38,52,63,57,34,30,55,65,36,35,37,51,91,70,40,53,47,38,22,14
1,基隆,6,一氧化氮,NO,ppb,1999-06-12,5.5,23,13,x,13,28,35,23,5.5,2.7,11,27,10,12,15,23,56,34,12,21,16,9.4,5.9,1.4
1,基隆,7,二氧化氮,NO2,ppb,1999-06-12,30,31,26,x,25,24,28,34,28,27,43,38,25,24,23,28,35,36,28,32,31,29,16,13
1,基隆,8,總碳氫化合物,THC,ppm,1999-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1999-06-12,0.4,0.1,0.1,0.2,0.1,0.5,0.1,0,0.1,0.7,1.2,1.9,1.6,1.2,1.3,1.2,0.3,0.2,0.9,1.1,1.1,0.6,0.5,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1999-06-12,205,888,138,250,211,202,211,999,888,300,888,123,127,137,125,119,155,155,304,888,118,128,127,119
1,基隆,14,溫度,AMB_TEMP,℃,1999-06-12,27.8,27.7,27.3,27,26.8,26.4,26.9,29.1,31.4,32.3,31.6,31.7,32.1,32.2,30.7,30.6,30,28.9,28.3,26.5,25.3,24.7,24.2,24.1
1,基隆,31,甲烷,CH4,ppm,1999-06-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1999-06-12,2.1,1.8,2.2,3.5,4,4,3.4,6.2,7.2,6.5,5,7.3,6.4,10,3.7,2.1,4.5,3.6,2.1,1.7,1.7,1.8,2.3,2.3
2,汐止,2,一氧化碳,CO,ppm,1999-06-12,0.9,0.91,0.99,1,0.89,0.97,1.02,0.88,0.82,0.86,0.64,0.66,0.6,0.46,0.53,0.68,0.78,0.76,0.86,0.98,0.83,0.78,0.73,0.66
2,汐止,3,臭氧,O3,ppb,1999-06-12,3.5,3.6,3.9,3.8,3.6,3.7,x,11,28,60,69,87,74,59,43,40,28,15,8.5,6.5,12,12,11,6.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-06-12,57,54,62,63,68,64,67,67,58,61,67,65,66,54,56,56,51,51,45,46,40,37,26,24
2,汐止,5,氮氧化物,NOx,ppb,1999-06-12,57,54,60,x,63,75,69,57,44,40,23,27,22,20,20,29,33,37,44,46,36,34,34,38
2,汐止,6,一氧化氮,NO,ppb,1999-06-12,33,32,32,x,39,52,45,28,9.5,2.7,1.2,0.8,0.7,1.7,1.6,4,3.2,5.6,13,15,11,7.1,7.5,7.8
2,汐止,7,二氧化氮,NO2,ppb,1999-06-12,24,22,28,x,24,23,24,29,35,37,22,26,21,18,18,25,30,31,31,31,25,27,26,30
2,汐止,10,風速,WIND_SPEED,m/sec,1999-06-12,0.1,0.1,0.2,0,0,0,0,0.1,0.5,0.6,0.6,1,1.7,2.5,1.1,0.9,0.7,0.4,0.3,0.8,1.6,1.5,1.2,0.5
2,汐止,11,風向,WIND_DIREC,degrees,1999-06-12,62,888,80,999,80,79,999,888,888,888,888,888,67,57,888,78,59,71,888,79,91,90,88,58
2,汐止,14,溫度,AMB_TEMP,℃,1999-06-12,26.8,26.2,26.2,25.7,25.8,25.6,26.4,29.5,31.1,31.6,32.9,33.5,32.1,31.6,27.1,28.4,29.2,28.4,27.8,26.4,25.8,25.1,24.5,24.3
