SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-12-13,0,0,0,0,11,9.7,13,5.1,1.5,11,14,9.3,5.9,3.6,8.5,4.1,1.3,0.7,0.6,0.5,0.3,0.3,0.3,0.7
1,基隆,2,一氧化碳,CO,ppm,1999-12-13,0.37,0.28,0.22,0.23,0.23,0.26,0.38,0.92,0.92,0.62,0.52,0.55,0.59,0.52,0.5,0.66,0.83,0.84,0.85,0.66,0.69,0.75,0.57,0.39
1,基隆,3,臭氧,O3,ppb,1999-12-13,36,37,39,38,18,24,x,17,20,13,13,20,21,24,17,23,26,24,23,27,26,23,28,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-12-13,35,34,34,21,22,26,23,21,21,20,13,24,15,21,21,26,26,16,11,24,38,30,78,67
1,基隆,5,氮氧化物,NOx,ppb,1999-12-13,9.1,8,5.9,x,32,23,31,44,37,52,58,46,36,30,47,36,32,30,32,28,26,30,23,17
1,基隆,6,一氧化氮,NO,ppb,1999-12-13,0.4,0.3,0.2,x,3.1,0.4,4.4,11,7.7,15,21,16,7.3,5.3,13,8.1,6.6,5.1,5.4,5.6,3.4,4.9,1.9,0.9
1,基隆,7,二氧化氮,NO2,ppb,1999-12-13,8.8,7.7,5.7,x,29,22,27,32,29,37,38,30,28,25,34,28,25,25,26,23,23,25,21,16
1,基隆,8,總碳氫化合物,THC,ppm,1999-12-13,2.2,x,2.3,2.2,2.2,2.3,2.3,2.6,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.5,2.7,2.6,2.7,2.5,2.6,2.7,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-12-13,0.06,x,0.04,0.03,0.05,0.04,0.05,0.34,0.31,0.21,0.18,0.13,0.16,0.13,0.22,0.32,0.41,0.33,0.42,0.23,0.22,0.28,0.19,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,1999-12-13,0.3,0.5,0.4,0.5,0.8,0.5,0.6,0.7,0.7,0.8,0.9,1.1,0.8,0.9,1,1.3,1.7,0.7,1.1,1.4,1.1,0.8,1.2,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1999-12-13,179,145,173,168,149,888,161,132,138,137,139,139,142,135,130,120,124,132,129,124,128,125,119,140
1,基隆,14,溫度,AMB_TEMP,℃,1999-12-13,18.4,18.5,18.6,18.6,18.4,18.3,17.9,17.8,17.8,17.6,17.4,17.3,17.2,17.2,17,16.7,16.6,16.8,17.2,17.4,17.5,17.1,16.8,16.8
1,基隆,31,甲烷,CH4,ppm,1999-12-13,2.2,x,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.2
2,汐止,1,二氧化硫,SO2,ppb,1999-12-13,1.4,1.9,1.6,1.3,0.8,0.4,0.3,1.3,1.7,1,0.5,0.6,2,1.2,0.7,2.3,3.8,1.8,3.2,2.2,2.1,1.4,1.7,1.5
2,汐止,2,一氧化碳,CO,ppm,1999-12-13,0.44,0.34,0.35,0.29,0.25,0.24,0.37,0.69,0.71,0.49,0.42,0.43,0.5,0.45,0.43,0.53,0.71,0.9,0.87,0.65,0.58,0.66,0.64,0.52
2,汐止,3,臭氧,O3,ppb,1999-12-13,17,22,25,30,36,35,x,21,18,23,27,25,20,23,25,14,6.3,14,9.9,14,15,12,14,17
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-12-13,31,30,21,11,11,11,11,15,15,28,29,26,23,17,17,14,26,28,28,31,27,24,30,26
2,汐止,5,氮氧化物,NOx,ppb,1999-12-13,27,20,17,x,5.5,7.2,17,30,37,28,23,25,35,28,25,46,69,48,52,39,36,40,39,32
2,汐止,6,一氧化氮,NO,ppb,1999-12-13,2.2,0.6,0.9,x,0,0.2,2,6.2,8.2,5.6,4.5,5.5,8.8,5.2,4.8,12,24,12,14,7.7,5.8,7.3,6.3,3.6
2,汐止,7,二氧化氮,NO2,ppb,1999-12-13,25,19,17,x,5.5,7,15,24,28,22,18,20,27,22,21,35,45,36,39,32,30,33,32,28
2,汐止,10,風速,WIND_SPEED,m/sec,1999-12-13,0.2,0.5,0.2,0.5,0.9,1.3,1.6,1.5,1.8,2.1,2.3,2.2,1.5,1.7,1.9,1.6,1.6,0.7,0.8,1.3,1.4,1,1,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1999-12-13,888,60,131,80,62,63,53,58,56,57,52,52,58,56,55,59,56,888,888,59,54,60,59,888
2,汐止,14,溫度,AMB_TEMP,℃,1999-12-13,18,18,18.1,18.1,18.1,18,17.6,17.4,17.4,17.3,17,17,16.9,16.8,16.7,16.4,16.3,16.2,16.5,16.5,16.5,16.4,16.5,16.4
3,萬里,1,二氧化硫,SO2,ppb,1999-12-13,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.4,0.4,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.2,0.1
3,萬里,2,一氧化碳,CO,ppm,1999-12-13,0.07,0.08,0.08,0.07,0.07,0.08,0.1,0.08,0.1,0.09,0.09,0.08,0.06,0.06,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.06,0.06,0.06
3,萬里,3,臭氧,O3,ppb,1999-12-13,43,44,44,44,43,41,x,42,42,42,43,43,43,44,44,44,44,43,44,43,44,43,45,46
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-12-13,24,36,26,26,15,15,16,11,25,20,13,18,18,29,29,37,49,48,48,42,38,34,30,37
3,萬里,5,氮氧化物,NOx,ppb,1999-12-13,1.7,0.9,0.4,x,0.7,2.1,1.6,1,1.2,1.4,0.5,1,0.3,0.3,0.4,0.5,0.7,0.9,0.8,0.8,0.6,1.8,0.6,0.5
