SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-01-30,12,1.3,0.9,0.9,0.6,0.6,0.7,2.4,1.2,13,11,3,1.1,5.8,14,21,13,0.8,4.2,2.8,5.5,6.5,5.7,4.7
1,基隆,2,一氧化碳,CO,ppm,1999-01-30,0.28,0.29,0.29,0.28,0.29,0.3,0.46,1.22,1.21,1.17,1.05,0.98,0.7,0.64,0.68,0.69,0.79,0.96,2.24,2.35,2.32,1.58,1.45,1.69
1,基隆,3,臭氧,O3,ppb,1999-01-30,40,46,50,51,48,46,x,20,26,8.7,x,28,39,38,28,23,30,29,12,10,8.5,8,8.4,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-01-30,46,51,47,58,68,48,67,73,63,62,54,76,78,69,81,83,52,40,37,76,89,83,112,120
1,基隆,5,氮氧化物,NOx,ppb,1999-01-30,16,7.8,5.3,x,5.9,7.4,14,46,35,76,67,39,23,28,54,59,41,25,82,89,122,100,96,96
1,基隆,6,一氧化氮,NO,ppb,1999-01-30,0.2,0.1,0,x,0,0.1,0.3,7.3,4.6,22,17,6.2,3,5.2,17,17,10,2.4,36,48,82,57,52,53
1,基隆,7,二氧化氮,NO2,ppb,1999-01-30,16,7.6,5.3,x,5.8,7.4,14,39,31,54,51,33,20,23,36,42,31,23,47,41,40,43,44,43
1,基隆,8,總碳氫化合物,THC,ppm,1999-01-30,2.2,x,2.1,2.2,2.1,2,2.1,2.4,2.4,2.6,2.6,2.2,2,1.9,2.3,2.3,2.4,2.5,3.4,3.6,3.3,2.9,3,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-30,0.02,x,0.04,0.02,0.02,0.03,0.03,0.29,0.27,0.45,0.4,0.26,0.11,0.1,0.23,0.29,0.32,0.37,1.01,1.05,0.91,0.64,0.64,0.75
1,基隆,10,風速,WIND_SPEED,m/sec,1999-01-30,1.8,1.3,1.3,1.3,0.6,0.9,0.4,0,0.2,0.1,0.1,0.5,0.3,0.5,1.3,1.2,0.5,0.1,0,0,0.1,0.2,0.7,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1999-01-30,117,117,120,116,117,115,122,999,160,121,142,127,127,888,302,298,888,137,888,888,888,888,165,888
1,基隆,14,溫度,AMB_TEMP,℃,1999-01-30,16.9,16.7,16.8,16.5,15.6,15.3,15.1,15.2,15.6,16.2,16.3,17,17.7,19.8,20.8,21.7,22.3,19.8,18.7,18.1,17.9,17.9,17.7,17.5
1,基隆,31,甲烷,CH4,ppm,1999-01-30,2.1,x,2.1,2.2,2.1,2,2.1,2.1,2.1,2.2,2.2,2,1.9,1.8,2.1,2,2.1,2.1,2.4,2.6,2.4,2.2,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,1999-01-30,2.7,1.5,3,4.1,2.8,1.6,2.7,3.9,6.1,7.5,6.8,6.9,5.5,7.2,6.6,6.5,4.7,2.7,3.7,2,2.7,5.5,3.4,2.6
2,汐止,2,一氧化碳,CO,ppm,1999-01-30,0.46,0.36,0.31,0.38,0.52,0.66,1.05,1.52,1.78,1.92,2.03,1.57,1.35,0.93,0.9,0.69,0.73,1.55,2.14,1.55,1.77,2.77,1.84,2.05
2,汐止,3,臭氧,O3,ppb,1999-01-30,36,40,37,40,42,35,x,11,5.7,4,4.1,5.6,11,22,24,24,14,11,3.3,3.2,3,2.9,2.1,2
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-01-30,31,49,36,19,43,28,44,51,43,53,61,82,106,107,95,95,61,69,59,68,68,70,87,82
2,汐止,5,氮氧化物,NOx,ppb,1999-01-30,18,12,15,x,13,19,39,68,91,125,131,110,82,48,47,38,54,81,94,83,111,144,81,87
2,汐止,6,一氧化氮,NO,ppb,1999-01-30,1.5,0.7,0.7,x,0.2,0.9,6.7,20,36,67,71,54,34,15,15,8.7,14,34,49,47,75,102,40,52
2,汐止,7,二氧化氮,NO2,ppb,1999-01-30,17,11,14,x,13,18,32,48,55,59,60,56,48,33,32,29,40,47,45,36,35,42,41,34
2,汐止,10,風速,WIND_SPEED,m/sec,1999-01-30,1.6,1.6,1.7,1.8,2,2.1,1.9,1.5,1.3,1.2,1,0.9,1.1,1.7,1.7,0.7,0.4,0.5,0.1,0.2,0.1,0,0.2,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1999-01-30,85,87,89,85,84,91,85,86,73,87,87,84,86,84,70,55,56,888,888,888,888,166,888,285
2,汐止,14,溫度,AMB_TEMP,℃,1999-01-30,16.6,16.1,16.1,16.1,15.7,15,14.8,14.9,15,15.4,15.8,16.6,17.4,18.8,20.8,21.9,20.9,20.2,18.5,17.5,17.4,17.7,17.5,16.2
3,萬里,1,二氧化硫,SO2,ppb,1999-01-30,0.6,0.4,0.4,0.5,0.2,0.7,0.4,0.7,0.8,0.9,1.4,1.1,0.7,0.4,0.5,0.3,2,1.7,0.8,0.4,0.2,0.6,0.7,0.7
3,萬里,2,一氧化碳,CO,ppm,1999-01-30,0.17,0.08,0.13,0.14,0.13,0.14,0.16,0.4,0.54,0.2,0.27,0.48,0.48,0.33,0.21,0.17,0.34,0.7,0.41,0.34,0.34,0.52,0.59,0.35
3,萬里,3,臭氧,O3,ppb,1999-01-30,56,55,57,57,55,56,x,45,34,50,44,27,28,39,51,52,35,11,13,17,19,16,14,26
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-01-30,68,74,67,70,75,79,82,69,60,60,60,58,50,43,49,50,57,87,81,51,29,14,13,21
3,萬里,5,氮氧化物,NOx,ppb,1999-01-30,1.1,0.8,1.4,x,2.1,2,3.2,16,25,6.2,11,27,26,16,5,3,21,46,22,16,14,22,26,13
3,萬里,6,一氧化氮,NO,ppb,1999-01-30,0,0,0.1,x,0.1,0.1,0.2,3.2,3.9,0.2,0.7,4,4.6,2.1,0.5,0.3,3.2,17,4.8,3.3,2.4,1.8,2.3,0.8
3,萬里,7,二氧化氮,NO2,ppb,1999-01-30,1.1,0.8,1.4,x,2,1.9,3,13,21,6,10,23,21,13,4.5,2.7,17,29,17,13,12,20,23,12
3,萬里,8,總碳氫化合物,THC,ppm,1999-01-30,1.9,1.9,2.1,2.1,2.1,2,2,2.1,2.3,2.1,2.1,2.2,2.2,2.1,2,2,2.1,2.4,2.2,2.2,2.2,2.3,2.4,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-30,0,0,0.09,0.06,0.05,0.07,0.04,0.12,0.2,0.04,0.04,0.15,0.16,0.13,0.05,0.08,0.1,0.31,0.1,0.09,0.09,0.1,0.28,0.11
3,萬里,10,風速,WIND_SPEED,m/sec,1999-01-30,6.1,4.4,5.3,5.7,4.6,4.4,3.7,0.9,0.7,2.7,2.2,0.9,0.6,0.3,0.9,1.4,x,1,2.6,2.7,2.8,2.8,3.1,4.2
3,萬里,11,風向,WIND_DIREC,degrees,1999-01-30,57,67,58,53,51,50,52,26,888,25,16,207,211,888,8,10,351,206,211,212,205,210,209,216
3,萬里,14,溫度,AMB_TEMP,℃,1999-01-30,17.3,17,17,16.7,15.9,15.8,15.3,15.2,15.5,16,16.2,16.4,17,17.8,19.7,20,20.7,18.7,17.5,17.4,17.3,17.5,17.3,18.4
3,萬里,21,酸雨,PH_RAIN,pH,1999-01-30,0,0,0,0,0,0,0,0,0,4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-01-30,0,0,0,0,0,0,0,0,0,548,392,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-01-30,1.9,1.9,2,2,2,2,2,2,2.1,2,2,2.1,2.1,2,2,2,2,2.1,2.1,2.2,2.1,2.2,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-01-30,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-01-30,0.2,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.7,0.7,2.3,2.7,2.2,2.9,1.3,0.4,0.4,0.5,0.7,2.6,2.3,1.8,1.2,0.6
4,新店,2,一氧化碳,CO,ppm,1999-01-30,0.25,0.2,0.2,0.21,0.22,0.25,0.33,0.6,0.64,0.75,0.7,0.54,0.48,0.52,0.46,0.44,0.54,0.81,1.11,0.97,0.58,0.77,1.06,0.68
4,新店,3,臭氧,O3,ppb,1999-01-30,44,45,46,45,47,46,x,28,29,22,24,31,36,32,37,38,35,28,9.9,6.7,13,6.5,3.1,6.6
4,新店,4,懸浮微粒,PM10,μg/m3,1999-01-30,27,27,24,24,35,31,39,35,29,29,31,35,35,37,36,37,22,15,19,25,51,59,73,69
4,新店,5,氮氧化物,NOx,ppb,1999-01-30,4.7,3.1,2.7,x,3.7,5.7,12,27,25,33,32,24,18,28,19,13,18,27,50,56,33,41,53,28
4,新店,6,一氧化氮,NO,ppb,1999-01-30,0,0,0,x,0,0,0.1,1.9,1.7,3.5,4.3,3.5,3.7,7,3.4,1.2,0.9,1.1,8.3,14,0.9,4.8,17,6
4,新店,7,二氧化氮,NO2,ppb,1999-01-30,4.7,3.1,2.7,x,3.7,5.7,12,25,23,30,28,20,14,21,15,12,17,26,42,42,32,37,36,22
4,新店,10,風速,WIND_SPEED,m/sec,1999-01-30,3,2.9,2.2,1.8,1.7,1.7,1.8,1.9,1.6,1.3,1.5,1.6,2.6,2.3,2.4,2.6,2.2,1.9,0.6,2,0.9,0.6,0.6,1
4,新店,11,風向,WIND_DIREC,degrees,1999-01-30,100,118,122,98,101,95,94,89,88,58,75,67,48,48,82,80,79,83,152,235,242,252,161,179
4,新店,14,溫度,AMB_TEMP,℃,1999-01-30,16.8,16.1,16.1,16.4,16.4,16.4,16.5,16.7,16.9,16.8,17.1,18.5,20.6,22.9,24.8,25.2,24.2,22,20.7,19.6,18.8,18.3,17.7,17.7
5,土城,1,二氧化硫,SO2,ppb,1999-01-30,0.5,0.3,0.3,0.4,0.4,0.5,1.8,2.4,2.3,2.6,3.8,2.9,4.1,5.2,4.9,5.6,4.8,5.2,11,7.5,2.3,3.1,2,4.8
5,土城,2,一氧化碳,CO,ppm,1999-01-30,0.24,0.22,0.22,0.22,0.25,0.29,0.44,0.94,0.98,0.81,0.61,0.59,0.55,0.7,0.8,1.02,1.24,1.83,2,0.69,0.56,0.68,1.21,1.56
5,土城,3,臭氧,O3,ppb,1999-01-30,39,41,43,42,41,37,x,20,22,23,26,30,35,33,32,28,20,3.6,1.3,6.9,14,7.1,0.9,0.3
5,土城,4,懸浮微粒,PM10,μg/m3,1999-01-30,23,24,17,16,25,30,39,50,40,39,37,38,48,49,49,49,48,64,63,101,86,79,64,45
5,土城,5,氮氧化物,NOx,ppb,1999-01-30,6.8,4.6,3.5,x,4.8,8.5,18,32,33,34,30,28,25,37,41,52,65,104,131,43,30,38,55,115
5,土城,6,一氧化氮,NO,ppb,1999-01-30,0,0,0,x,0,0,0.1,1.3,2.6,3.4,3.7,4.5,4.8,7.6,7.5,8.1,8.8,40,78,3.7,2.2,4.6,16,77
5,土城,7,二氧化氮,NO2,ppb,1999-01-30,6.8,4.5,3.5,x,4.8,8.5,18,31,31,30,26,23,20,29,34,44,57,64,54,40,28,33,39,38
5,土城,14,溫度,AMB_TEMP,℃,1999-01-30,17.3,16.8,16.7,16.7,16.7,16.6,16.6,16.8,17.1,17.8,18.6,20,22.2,23.4,26,26.5,26.4,22.6,20.2,19.1,18.8,18.3,18,17.7
