SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-01-05,7.6,14,16,15,9.8,14,23,11,18,24,21,26,28,5.1,4.1,16,22,12,15,13,12,12,5.3,5
1,基隆,2,一氧化碳,CO,ppm,1999-01-05,0.3,0.26,0.24,0.24,0.22,0.25,0.39,1.1,1.03,0.74,0.89,0.87,0.7,0.63,0.79,1.27,1.51,1.3,1.9,0.88,1,1.3,1.83,1.2
1,基隆,3,臭氧,O3,ppb,1999-01-05,27,29,29,36,38,38,x,19,16,18,15,20,26,28,29,13,7.5,6.1,6,8.5,9.5,6.5,5.2,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-01-05,58,23,31,30,26,20,11,63,43,61,61,61,65,x,x,x,x,x,x,x,x,x,x,x
1,基隆,5,氮氧化物,NOx,ppb,1999-01-05,26,24,26,x,13,14,23,46,50,47,59,52,40,33,37,67,87,69,96,57,58,70,77,54
1,基隆,6,一氧化氮,NO,ppb,1999-01-05,1.6,0.9,1.6,x,0.1,0.2,1.4,8.9,8.8,7.6,13,10,6.6,3.5,4.5,16,32,19,44,14,13,22,34,15
1,基隆,7,二氧化氮,NO2,ppb,1999-01-05,25,23,24,x,13,14,22,37,41,40,45,41,34,29,32,52,55,50,52,43,45,48,43,39
1,基隆,8,總碳氫化合物,THC,ppm,1999-01-05,2.3,x,2.2,2.2,2.2,2.2,2.2,2.6,2.6,2.4,2.6,2.4,2.3,2.2,2.4,2.7,3,2.9,3.3,2.5,2.6,2.9,3.5,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-05,0.11,x,0.07,0.03,0.02,0.03,0.05,0.33,0.35,0.22,0.33,0.38,0.21,0.2,0.25,0.49,0.64,0.59,0.86,0.2,0.39,0.63,0.91,0.47
1,基隆,10,風速,WIND_SPEED,m/sec,1999-01-05,0.3,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.2,0.7,0.4,0.3,0.8,1.7,1.2,0.2,0.1,0.1,0.1,0,0.4,0.2,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-01-05,151,888,282,888,888,888,294,146,888,295,888,888,308,309,309,888,137,147,132,136,279,888,116,158
1,基隆,14,溫度,AMB_TEMP,℃,1999-01-05,17.7,17.9,17.9,17.9,17.9,18,17.7,17.3,17.8,18,18.4,18.7,18.8,18.6,18.6,19,18.8,18.4,18.9,19.2,19.1,18.9,18.1,17.3
1,基隆,31,甲烷,CH4,ppm,1999-01-05,2.2,x,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2.2,2.3,2.4,2.4,2.4,2.3,2.2,2.3,2.6,2.5
2,汐止,1,二氧化硫,SO2,ppb,1999-01-05,1.4,0.8,0.5,0.2,0.1,0.2,0.3,1,1.5,1.1,2.2,1.9,1.1,1.3,1.7,1.8,4.3,7.8,6.8,4.3,2.4,2.1,3.3,2.7
2,汐止,2,一氧化碳,CO,ppm,1999-01-05,0.85,0.34,0.29,0.21,0.23,0.2,0.24,0.48,0.82,0.75,0.66,0.69,0.59,0.57,0.69,0.84,1.01,1.23,1.44,1.22,0.89,0.69,0.73,0.75
2,汐止,3,臭氧,O3,ppb,1999-01-05,25,33,37,40,41,39,x,20,16,19,11,18,28,22,12,13,5.5,3.5,5.7,7.8,17,17,12,8.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-01-05,52,48,41,50,35,38,24,23,40,42,49,69,67,73,74,65,67,68,63,89,104,74,65,65
2,汐止,5,氮氧化物,NOx,ppb,1999-01-05,27,17,12,x,7.8,12,26,53,63,59,87,73,45,51,86,71,132,123,92,71,49,46,52,51
2,汐止,6,一氧化氮,NO,ppb,1999-01-05,2.3,0.9,0.6,x,0.1,0.7,3.9,14,20,18,34,28,12,14,36,25,71,62,37,22,12,10,12,12
2,汐止,7,二氧化氮,NO2,ppb,1999-01-05,25,16,12,x,7.7,12,22,39,43,41,52,45,33,37,50,46,61,61,55,49,37,36,40,39
2,汐止,10,風速,WIND_SPEED,m/sec,1999-01-05,1.1,1.2,1.5,1.5,1.5,1.2,1.5,1.3,1.2,1.5,1.1,1.3,1.8,1.1,0.5,0.3,1,1,0.9,1.1,1.9,1.9,0.9,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1999-01-05,84,85,80,82,81,72,80,85,80,85,85,81,84,92,85,121,88,84,91,83,88,88,86,74
2,汐止,14,溫度,AMB_TEMP,℃,1999-01-05,17.2,17.3,17.3,17.4,17.4,17.4,17.4,17.2,17.2,17.4,17.6,18.4,18.7,18.6,18.8,18.8,19,18.7,18.6,18.8,18.9,18.7,18.4,18
3,萬里,1,二氧化硫,SO2,ppb,1999-01-05,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.5
3,萬里,2,一氧化碳,CO,ppm,1999-01-05,0.13,0.13,0.15,0.14,0.15,0.15,0.15,0.24,0.19,0.18,0.18,0.18,0.21,0.27,0.33,0.29,0.23,0.25,0.26,0.24,0.2,0.19,0.17,0.24
3,萬里,3,臭氧,O3,ppb,1999-01-05,51,51,51,51,51,52,x,47,50,51,54,55,54,53,56,53,49,46,43,45,48,47,44,36
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-01-05,43,54,57,59,56,52,59,58,62,77,93,88,94,89,79,62,59,50,39,41,47,38,37,47
3,萬里,5,氮氧化物,NOx,ppb,1999-01-05,1.3,0.9,0.7,x,0.6,0.8,1,6.5,3.2,3,2.1,1.9,2.5,4.5,4.7,5.4,5.4,8.6,8.3,5.7,4.2,4.1,5.5,9
3,萬里,6,一氧化氮,NO,ppb,1999-01-05,0.1,0.2,0.1,x,0,0,0,0.3,0.1,0,0,0,0,0.1,0.2,0.2,0.2,0.6,0.2,0,0.1,0.1,0,0.1
