SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-06-26,10,3.2,2.2,3.9,3.1,6.5,6.5,6.7,6.8,8,9.1,14,11,5.9,2.5,5.9,7.7,9.4,5.8,7.9,7.9,8.7,6.3,6.7
1,基隆,2,一氧化碳,CO,ppm,1999-06-26,1.05,0.65,0.54,0.64,0.65,0.64,1.01,0.98,0.67,0.97,1.01,0.77,0.59,0.49,0.43,0.45,0.55,0.59,0.7,0.8,0.74,1.16,1.37,1.03
1,基隆,3,臭氧,O3,ppb,1999-06-26,7.6,6.9,7.3,7.1,7,9.1,x,22,38,75,121,92,64,55,38,32,33,35,36,33,28,14,8.6,7.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-06-26,61,60,30,12,30,69,70,50,41,40,69,97,101,65,74,57,23,46,18,16,50,46,76,78
1,基隆,5,氮氧化物,NOx,ppb,1999-06-26,63,42,26,x,38,37,61,55,34,44,37,38,33,25,16,26,33,29,27,31,29,45,62,51
1,基隆,6,一氧化氮,NO,ppb,1999-06-26,40,21,7.1,x,17,15,32,19,5.8,3.6,1.6,2.2,3.2,2.9,2.5,5.1,4.8,2.6,1.2,1.8,2.5,8.8,28,17
1,基隆,7,二氧化氮,NO2,ppb,1999-06-26,23,21,19,x,21,22,30,36,28,41,35,36,30,22,13,20,28,27,26,29,27,36,34,34
1,基隆,8,總碳氫化合物,THC,ppm,1999-06-26,3.1,x,2.6,2.8,2.8,2.8,3.4,3.1,2.7,3,3,2.6,2.3,2.1,2.1,2.3,2.4,2.3,2.4,2.5,2.3,2.6,2.7,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-26,0.7,x,0.2,0.41,0.35,0.31,0.62,0.53,0.29,0.46,0.41,0.27,0.17,0.12,0.06,0.22,0.27,0.23,0.22,0.25,0.22,0.38,0.48,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,1999-06-26,0.1,0.2,0.3,0,0.1,0.6,0.2,0.4,0.9,0.9,0.8,1.5,1.2,1.5,1,1.2,0.7,0.9,0.5,0.5,0.2,0,0.2,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1999-06-26,888,219,210,182,217,210,206,888,888,888,888,301,293,296,888,304,299,296,308,296,135,196,202,209
1,基隆,14,溫度,AMB_TEMP,℃,1999-06-26,26.4,26.2,25.9,26,25.7,25.8,26.5,28.5,30.5,32.1,33.8,33.9,32.7,32.2,32.3,31.6,30.9,30.5,29.3,29,28.6,28.4,27.7,27.5
1,基隆,31,甲烷,CH4,ppm,1999-06-26,2.4,x,2.4,2.4,2.4,2.5,2.8,2.6,2.4,2.5,2.5,2.3,2.1,2,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-06-26,1.4,1.7,1.3,1.6,1.6,1.8,2.5,5.5,7.2,8.7,8.2,6.5,6.9,12,30,12,8,5.1,6.4,3.9,3.8,3.1,1.6,2.2
2,汐止,2,一氧化碳,CO,ppm,1999-06-26,1.05,1.26,1.15,1.32,1.24,1.38,1.26,1.23,1.19,1.12,0.92,0.66,1.03,1.74,1.54,1.2,1.1,0.78,0.98,1.23,1.4,1.02,0.78,1.38
