SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-06-04,1.5,1.1,0.8,0.7,1.5,1.2,1.7,1.2,1,0.8,1,0.7,0.4,0.5,0.3,1.2,1,0.9,0.7,0.5,0.7,0.5,0.4,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-06-04,0.64,0.58,0.56,0.58,0.65,0.71,0.81,1.12,0.94,0.74,0.6,0.55,0.49,0.47,0.48,0.51,0.66,0.79,0.72,0.69,0.63,0.62,0.57,0.42
1,基隆,3,臭氧,O3,ppb,1999-06-04,48,54,59,65,69,77,x,53,50,56,58,56,51,51,48,51,47,41,41,39,41,44,46,51
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-06-04,19,15,74,44,75,111,110,148,125,106,120,108,103,69,87,59,70,49,66,43,69,49,62,82
1,基隆,5,氮氧化物,NOx,ppb,1999-06-04,9.3,6.1,5.8,x,5.5,6.1,11,20,19,13,11,9.9,9.8,10,11,13,17,19,18,19,18,15,14,9.2
1,基隆,6,一氧化氮,NO,ppb,1999-06-04,0.5,0.4,0.3,x,0.3,0.3,0.3,1.5,1.9,1.5,1.2,1.3,1.5,1.6,2.1,1.9,2,2.1,1.5,1.4,1.4,1.2,0.8,0.7
1,基隆,7,二氧化氮,NO2,ppb,1999-06-04,8.9,5.7,5.5,x,5.2,5.8,11,18,17,11,9.7,8.7,8.4,8.7,8.8,11,15,17,17,17,16,14,13,8.5
1,基隆,8,總碳氫化合物,THC,ppm,1999-06-04,2.3,x,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.3,2.2,x,2.1,x,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-04,0.04,x,0.04,0.01,0.01,0,0.07,0.15,0.14,0.06,0.02,x,0.03,x,0.02,0.04,0.11,0.14,0.15,0.14,0.13,0.07,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1999-06-04,0.5,0.9,0.5,0.2,0.8,0.7,1.3,1.3,1.7,1.3,1.7,2.2,2,1.6,1.9,2.1,1.8,1.3,1.1,1.1,1,1.4,1.2,1.6
