SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-02-22,0,0,0.1,0.2,0,0.1,0.1,0.1,0.3,0.2,0.2,1.8,0.5,0.5,0.4,0.7,0.9,0.5,0.3,0.3,1.9,5,2.9,3.1
1,基隆,2,一氧化碳,CO,ppm,1999-02-22,0.34,0.34,0.35,0.36,0.39,0.34,0.46,0.82,0.81,0.66,0.6,0.96,0.61,0.59,0.72,0.69,0.55,0.7,0.58,0.62,0.68,1.14,1.64,1.39
1,基隆,3,臭氧,O3,ppb,1999-02-22,48,49,47,42,41,41,x,40,39,51,36,25,34,36,33,29,30,32,34,31,25,15,8.7,7.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-02-22,30,30,18,15,11,11,22,19,15,39,47,48,48,27,33,18,11,33,32,43,43,32,37,29
1,基隆,5,氮氧化物,NOx,ppb,1999-02-22,10,8.6,8.7,x,11,8.9,14,27,27,24,28,45,32,27,29,34,40,27,25,29,38,60,72,71
1,基隆,6,一氧化氮,NO,ppb,1999-02-22,0.4,0.6,0.4,x,0.2,0.1,0.5,2.7,2.9,1.4,2.5,7.5,4.9,3.4,3.2,3.9,8,3.2,2.8,3.7,8,19,29,29
1,基隆,7,二氧化氮,NO2,ppb,1999-02-22,9.8,8,8.3,x,11,8.8,14,24,25,22,26,38,27,23,26,30,32,24,22,25,30,41,43,42
1,基隆,8,總碳氫化合物,THC,ppm,1999-02-22,2.1,x,2.2,2.3,2.4,2.2,2.1,2.1,2.2,2.1,1.5,2.4,2.3,2.3,2.3,2.4,2.2,2.3,2.2,2.4,2.5,2.8,3.2,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-02-22,0.04,x,0.01,0.04,0.1,0.03,0.01,0.09,0.12,0.08,0.08,0.2,0.14,0.15,0.15,0.22,0.09,0.13,0.08,0.14,0.22,0.44,0.5,0.56
1,基隆,10,風速,WIND_SPEED,m/sec,1999-02-22,0.5,0.4,0.4,0.1,0,0.1,0.4,0.6,0.7,0.6,0.5,0.4,0.5,0.5,0.2,0.2,0.6,0.7,0.7,0.8,0.2,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-02-22,147,135,123,888,888,168,888,129,151,163,147,152,155,170,177,199,178,148,130,119,888,888,999,999
1,基隆,14,溫度,AMB_TEMP,℃,1999-02-22,12.3,12.6,13,13.1,13.2,13.3,13.6,13.6,13.6,13.6,14.4,14.8,14.8,15,15.2,15.4,15.4,15.4,15.5,15.6,16,16.4,16.2,16.3
1,基隆,31,甲烷,CH4,ppm,1999-02-22,2.1,x,2.1,2.2,2.3,2.2,2.1,2,2.1,2,1.5,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.4,2.7,2.8
2,汐止,1,二氧化硫,SO2,ppb,1999-02-22,1.3,1.4,2.3,2.3,5.4,3.6,4.8,4.3,2.6,1.8,1.5,2,0.9,0.6,x,0.6,0.8,0.8,0.7,1.1,2.6,2.8,3.4,5.3
2,汐止,2,一氧化碳,CO,ppm,1999-02-22,0.61,0.45,0.43,0.38,0.35,0.45,0.75,1.29,1.21,1.05,0.98,0.96,0.97,0.8,x,0.85,0.74,0.69,0.82,0.84,0.84,1.04,1.14,0.89
2,汐止,3,臭氧,O3,ppb,1999-02-22,27,35,30,33,30,26,x,12,14,15,15,18,22,27,x,15,21,26,23,19,13,9.2,6,5.5
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-02-22,22,42,30,26,18,25,36,37,37,28,27,26,43,34,x,x,25,23,20,11,17,27,40,41
2,汐止,5,氮氧化物,NOx,ppb,1999-02-22,31,21,23,x,21,26,58,72,71,71,71,64,51,41,x,61,43,36,43,46,53,63,69,58
2,汐止,6,一氧化氮,NO,ppb,1999-02-22,1.9,0.8,0.6,x,0.1,1.7,14,20,17,19,18,17,11,7.6,x,16,8.4,6,9,9.2,12,19,24,15
2,汐止,7,二氧化氮,NO2,ppb,1999-02-22,29,20,22,x,21,25,44,52,54,52,52,47,40,33,x,44,35,30,34,37,41,44,45,43
2,汐止,10,風速,WIND_SPEED,m/sec,1999-02-22,1.4,1.2,0.9,1,0.9,0.5,0.6,1.2,1.4,1.3,1.3,1.4,0.9,1.5,1.5,1,1.2,1.5,1.4,1.6,1.8,1,0.6,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1999-02-22,86,88,90,86,88,87,83,86,79,81,85,84,74,78,73,84,80,76,74,73,80,85,74,62
2,汐止,14,溫度,AMB_TEMP,℃,1999-02-22,11.5,11.8,12,12.3,12.5,12.7,13,13.2,13.2,13.3,13.4,13.6,14.1,14.5,14.7,14.9,15,14.9,15,15.1,15.3,15.5,15.6,15.8
3,萬里,1,二氧化硫,SO2,ppb,1999-02-22,0.1,0.1,0.1,0.1,0,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.2
3,萬里,2,一氧化碳,CO,ppm,1999-02-22,0.09,0.1,0.11,0.06,0.05,0.07,0.06,0.09,0.09,0.13,0.14,0.16,0.15,0.15,0.13,0.07,0.05,0.04,0.04,0.04,0.04,0.06,0.04,0.05
3,萬里,3,臭氧,O3,ppb,1999-02-22,60,60,60,58,58,59,x,58,58,59,57,56,53,52,51,51,49,50,50,50,48,47,48,48
