SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-11-18,0.1,0.1,0.1,0.1,0.2,1.3,1.9,2.6,5.5,5.3,3,3.2,2.7,2.9,2.9,1.9,2.6,4.1,8.1,1.3,2.9,4,9.9,11
1,基隆,2,一氧化碳,CO,ppm,1999-11-18,0.25,0.17,0.17,0.17,0.17,0.2,0.33,0.67,0.62,0.58,0.61,0.59,0.72,0.6,0.66,0.77,0.89,1.02,1.12,0.66,0.95,1.14,1.32,1.51
1,基隆,3,臭氧,O3,ppb,1999-11-18,39,42,44,44,45,45,x,32,30,29,32,35,35,39,40,34,29,25,22,29,14,11,6.5,6.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-11-18,11,11,11,11,25,51,52,116,90,88,95,131,181,167,141,77,47,56,84,72,97,57,21,24
1,基隆,5,氮氧化物,NOx,ppb,1999-11-18,6.8,5.1,3.5,x,5.7,7.4,14,24,26,26,22,20,23,20,22,27,32,35,43,22,42,49,64,82
1,基隆,6,一氧化氮,NO,ppb,1999-11-18,0,0,0,x,0,0,0.7,3.1,2.7,2.9,2.6,1.6,2.1,1.2,1.1,2.6,4.4,3.8,6.8,1.1,8,14,24,41
1,基隆,7,二氧化氮,NO2,ppb,1999-11-18,6.8,5.1,3.5,x,5.7,7.4,13,21,23,23,20,19,21,19,21,24,27,32,36,21,34,35,40,41
1,基隆,8,總碳氫化合物,THC,ppm,1999-11-18,2.3,x,2.3,2.4,2.4,2.3,2.5,2.6,2.6,2.6,2.6,2.5,2.7,2.6,2.7,2.7,3,3.3,3.3,2.8,3.3,3.5,4.1,4.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-18,0.24,x,0.16,0.21,0.19,0.17,0.26,0.39,0.37,0.31,0.4,0.27,0.53,0.37,0.39,0.47,0.5,0.61,0.56,0.41,0.52,0.6,0.87,0.95
1,基隆,10,風速,WIND_SPEED,m/sec,1999-11-18,0.8,1,1.6,1.5,1.8,1.6,1.5,1.6,1.6,1.7,1.7,1.4,1.5,1.5,1.2,0.4,0.2,0.3,0.7,x,0,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-11-18,145,120,118,118,112,113,128,128,136,127,122,126,117,121,123,149,158,126,120,150,155,167,197,170
1,基隆,14,溫度,AMB_TEMP,℃,1999-11-18,17.1,17.4,17.3,17.1,17.4,18.2,19,18.2,18.5,18.4,18.5,18.6,18.7,18.9,19,18.6,18.2,18.1,18.4,18.4,18.1,17.7,17.8,17.9
