SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-01-20,3.1,1.7,0.3,0,1.2,0.7,2.8,2.4,1.2,0.8,1.4,0.7,0.8,11,2.6,0.9,0.7,0.8,0.3,0.1,0.1,0.1,0.1,0
1,基隆,2,一氧化碳,CO,ppm,1999-01-20,0.55,0.51,0.45,0.4,0.41,0.44,0.59,1.05,0.86,0.72,0.66,0.73,0.79,0.79,0.67,0.7,0.69,1.12,0.76,0.55,0.5,0.56,0.52,0.42
1,基隆,3,臭氧,O3,ppb,1999-01-20,32,36,38,40,35,36,x,22,25,28,25,26,29,16,25,28,30,23,31,34,37,36,39,40
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-01-20,77,89,89,55,39,39,43,32,32,30,23,35,35,22,24,43,26,18,28,28,30,30,32,16
1,基隆,5,氮氧化物,NOx,ppb,1999-01-20,15,11,7.3,x,8,8.3,23,34,29,24,28,28,27,50,33,29,27,38,25,17,15,15,12,8.5
1,基隆,6,一氧化氮,NO,ppb,1999-01-20,0.8,0.4,0.2,x,0.2,0.5,3,6.9,5.2,3.8,4.3,4.6,4.9,13,6.3,5.5,5.3,7.7,3.8,2.3,1.8,1.7,1.3,0.7
1,基隆,7,二氧化氮,NO2,ppb,1999-01-20,14,10,7.1,x,7.8,7.8,20,28,23,20,24,24,22,37,27,23,22,30,21,15,13,13,11,7.8
1,基隆,8,總碳氫化合物,THC,ppm,1999-01-20,2.1,x,2.3,2.3,2.3,2.3,2.4,2.5,2.3,2.3,2.3,2.5,2.4,2.4,2.6,2.6,2.5,2.7,2.4,2.2,2.3,2.3,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-20,0.03,x,0.09,0.08,0.11,0.1,0.18,0.41,0.32,0.21,0.24,0.37,0.2,0.24,0.41,0.41,0.31,0.62,0.35,0.19,0.09,0.14,0.12,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,1999-01-20,1.1,1,0.8,0.9,0.6,0.3,0.9,1,1.2,1.3,0.9,1.2,1.3,0.5,1.4,1.4,1.7,1.1,1.6,2.1,2,1.8,2.1,2
1,基隆,11,風向,WIND_DIREC,degrees,1999-01-20,131,126,118,114,119,120,120,121,126,115,122,116,119,888,118,115,117,116,113,118,117,121,119,110
1,基隆,14,溫度,AMB_TEMP,℃,1999-01-20,17,17,17.4,17.6,17.4,17.4,16.9,16.7,16.7,16.5,16.4,16.4,16.3,16,15.7,15.6,16.2,17.1,17.2,17.2,16.6,16.3,15.5,16.1
1,基隆,31,甲烷,CH4,ppm,1999-01-20,2.1,x,2.2,2.2,2.2,2.2,2.2,2.1,2,2.1,2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2.2,2.2,2.1,2.1
