SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-04-23,0,0,0.6,0,0.6,1.3,2.3,1,2.1,5,2.1,1.2,0.1,0.1,0.4,0.4,0.5,5.4,0.1,0.1,0.1,0.3,0.1,2.1
1,基隆,2,一氧化碳,CO,ppm,1999-04-23,0.47,0.43,0.42,0.37,0.41,0.42,0.78,0.96,0.75,0.54,0.52,0.52,0.47,0.46,0.49,0.48,0.59,0.6,0.58,0.55,0.55,0.75,0.6,1.48
1,基隆,3,臭氧,O3,ppb,1999-04-23,46,45,42,52,39,34,x,43,46,46,53,53,50,49,51,52,47,43,48,46,46,39,43,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-04-23,18,19,24,14,19,45,60,54,41,19,12,51,43,40,32,14,33,46,38,62,45,83,70,88
1,基隆,5,氮氧化物,NOx,ppb,1999-04-23,7.3,6.4,6.6,x,10,10,26,24,22,23,14,13,11,14,15,14,17,18,12,12,12,18,12,51
1,基隆,6,一氧化氮,NO,ppb,1999-04-23,0.7,0.6,0.4,x,0.3,0.3,3.7,3.8,3.5,3.9,2.3,1.8,1.5,2.2,2.4,1.9,2.3,2,1.1,1.3,1.6,2.2,1.1,17
1,基隆,7,二氧化氮,NO2,ppb,1999-04-23,6.6,5.8,6.3,x,10,9.9,23,21,18,19,12,11,9.5,12,12,12,15,16,11,10,10,16,11,34
1,基隆,8,總碳氫化合物,THC,ppm,1999-04-23,2.2,x,2.2,2.2,2.7,3.9,3.1,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.1,2.4,2.4,2.3,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-23,0.01,x,0,0,0.06,0.23,0.2,0.16,0.06,0.05,0.01,0.02,0,0,0.03,0.01,0.08,0.13,0.07,0.03,0.06,0.16,0.07,0.54
1,基隆,10,風速,WIND_SPEED,m/sec,1999-04-23,0.6,0.6,0.2,0.3,0.4,0.1,0.3,1.2,0.9,0.8,1.2,1.9,1.4,1.4,1.6,1.6,1.5,1.9,3,1.4,1.7,0.3,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-04-23,125,115,124,139,119,141,117,117,888,888,888,119,144,130,115,120,115,111,108,123,116,127,142,196
1,基隆,14,溫度,AMB_TEMP,℃,1999-04-23,21.7,21.6,21.5,21.3,20.8,20.1,20.8,22.7,23.9,24.2,24.3,23.9,23.5,23.4,24.7,24.8,24.6,23.5,22,21.8,22.3,22.4,22.3,21.5
1,基隆,31,甲烷,CH4,ppm,1999-04-23,2.2,x,2.2,2.2,2.6,3.7,2.9,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.3,2.3,2.2,2.5
2,汐止,1,二氧化硫,SO2,ppb,1999-04-23,1.6,3.2,8.1,13,7,2.1,6.2,9.8,7.1,10,22,9.5,3.5,2.9,2.8,4.8,4.7,5.3,4,2.1,1.2,1.3,0.9,0.9
2,汐止,2,一氧化碳,CO,ppm,1999-04-23,0.45,0.42,0.4,0.42,0.42,0.46,0.81,0.89,0.63,0.6,0.51,0.59,0.54,0.52,0.48,0.51,0.52,0.5,0.6,0.59,0.55,0.69,0.77,1.07
2,汐止,3,臭氧,O3,ppb,1999-04-23,39,38,32,24,28,25,x,29,39,37,32,44,47,45,44,40,37,33,25,25,27,22,20,7.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-04-23,55,28,12,11,17,25,25,31,45,51,57,61,61,57,40,51,57,51,39,38,44,31,23,27
2,汐止,5,氮氧化物,NOx,ppb,1999-04-23,12,12,17,x,18,21,57,43,27,33,41,30,23,24,24,29,30,27,31,27,23,29,34,48
2,汐止,6,一氧化氮,NO,ppb,1999-04-23,0.3,0,0.1,x,0.4,2.6,22,11,5.2,8,11,7.3,4.8,5,4.5,5.5,4.6,2.4,2.5,1.7,1.3,2.3,3.7,10
2,汐止,7,二氧化氮,NO2,ppb,1999-04-23,11,12,16,x,18,19,36,32,22,25,30,23,19,19,20,24,25,25,29,25,22,26,30,38
2,汐止,10,風速,WIND_SPEED,m/sec,1999-04-23,2.2,1.8,1.5,1.5,1.5,1.3,1.4,2,1.7,2,2,3.2,2.5,2.9,2,1.7,1.6,1.8,1.3,1.3,0.8,0.3,0.1,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1999-04-23,68,67,65,78,77,80,80,66,65,63,57,71,67,72,59,60,58,56,56,54,60,888,888,221
2,汐止,14,溫度,AMB_TEMP,℃,1999-04-23,21.3,21.2,20.9,20.5,20.2,19.9,20.7,22.8,24.1,24.7,24.5,24.3,24.9,24.5,24.6,25,24.3,22.5,21.8,21.2,21.1,21.5,21.5,21.1
3,萬里,1,二氧化硫,SO2,ppb,1999-04-23,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.8,0.6,0.4,0.2,0.3,0.2,0.6,0.2,0.2,0.1,0.2,0.9,5.5,2.1,2.2,1.6,0.7
3,萬里,2,一氧化碳,CO,ppm,1999-04-23,0.21,0.2,0.21,0.21,0.23,0.27,0.33,0.27,0.19,0.16,0.16,0.18,0.18,0.13,0.1,0.1,0.09,0.14,0.17,0.4,0.32,0.3,0.27,0.27
3,萬里,3,臭氧,O3,ppb,1999-04-23,54,51,52,56,48,25,x,50,59,60,60,59,60,57,57,59,60,55,52,28,19,13,18,24
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-04-23,12,15,14,12,17,18,18,13,21,26,26,23,23,26,22,15,17,19,18,15,25,28,27,27
3,萬里,5,氮氧化物,NOx,ppb,1999-04-23,1.2,1.5,1.4,x,5,9,13,7.9,2.3,1.5,0.9,1.1,0.7,1.8,1.4,1.7,2.2,3.8,4.8,21,16,15,11,8.2
3,萬里,6,一氧化氮,NO,ppb,1999-04-23,0.1,0.1,0,x,0.1,0.6,2.3,1.6,0.2,0.1,0.1,0.1,0,0.2,0.2,0.2,0.2,0.4,0.3,1.8,1.3,1.5,0.9,0.6
3,萬里,7,二氧化氮,NO2,ppb,1999-04-23,1.1,1.4,1.4,x,4.9,8.4,11,6.3,2.1,1.4,0.9,1,0.7,1.6,1.2,1.5,2,3.4,4.5,19,15,14,10,7.5
3,萬里,8,總碳氫化合物,THC,ppm,1999-04-23,2.1,2.2,2,2,2,2.2,2.2,2.1,2.1,2.1,2.1,1.9,1.9,2,1.9,1.9,1.9,2,2,2.2,2.1,2,2,2.1
