SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-06-19,3.3,1.6,2,1.3,1.6,1,2.2,4.7,4.7,2.9,3.1,6.5,4.8,3.4,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1999-06-19,0.76,0.58,0.58,0.59,0.55,0.38,0.48,0.74,0.68,0.59,0.6,0.77,0.54,0.56,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1999-06-19,6.9,6.7,6.5,6.6,7,7.9,x,19,28,35,53,60,53,53,x,x,x,x,x,x,x,x,x,x
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-06-19,27,28,29,17,16,31,25,27,25,21,39,52,50,50,x,x,44,33,x,x,x,x,34,34
1,基隆,5,氮氧化物,NOx,ppb,1999-06-19,47,37,34,x,29,17,21,35,33,26,24,35,18,16,x,39,x,48,42,49,48,74,73,65
1,基隆,6,一氧化氮,NO,ppb,1999-06-19,22,15,14,x,12,4,8.2,15,10,5.7,2.6,4.7,2.6,1.1,x,15,x,19,13,19,17,41,41,38
1,基隆,7,二氧化氮,NO2,ppb,1999-06-19,24,22,20,x,17,13,13,20,22,20,21,30,16,15,x,25,x,28,29,30,31,33,31,27
1,基隆,8,總碳氫化合物,THC,ppm,1999-06-19,2.5,x,2.9,3.1,2.9,2.7,2.7,2.9,2.8,2.5,2.5,2.3,2.1,2.1,x,x,x,3.1,x,3,x,3.5,3.4,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-19,0.21,x,0.08,0.15,0.11,0.09,0.12,0.29,0.26,0.14,0.1,0.19,0.07,0.06,x,x,x,1.1,x,1.07,x,1.11,1.18,1.17
1,基隆,10,風速,WIND_SPEED,m/sec,1999-06-19,0.5,1,0.4,0.4,0.2,0.1,0,0.1,0.5,1,0.6,0.7,1.7,1.9,x,x,x,x,1.4,1.3,1.4,1.4,1.5,1.5
1,基隆,11,風向,WIND_DIREC,degrees,1999-06-19,195,202,220,888,888,236,999,285,888,888,888,888,122,115,x,x,x,x,196,204,220,219,216,209
1,基隆,14,溫度,AMB_TEMP,℃,1999-06-19,24.5,24.5,24.4,24.5,24.5,24.8,25.8,27.4,29.3,30.6,31.6,31.9,31.3,28.2,x,24.8,24.8,24.5,24.5,24.5,24.6,24.7,24.7,24.5
1,基隆,31,甲烷,CH4,ppm,1999-06-19,2.3,x,2.8,2.9,2.8,2.6,2.5,2.6,2.6,2.4,2.4,2.2,2,2,x,x,x,2,x,1.9,x,2.4,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1999-06-19,0.4,0.4,0.4,0.4,0.4,0.7,1.5,6.1,5.3,3.2,2.5,2.4,4.4,9.6,x,1.1,0.4,0.5,0.8,0.6,0.6,0.7,0.2,0.3
2,汐止,2,一氧化碳,CO,ppm,1999-06-19,0.4,0.48,0.46,0.45,0.62,0.85,0.78,0.79,0.82,0.81,0.69,0.78,0.62,0.68,x,0.64,0.6,0.76,1.02,0.86,0.95,1.02,0.56,0.73
2,汐止,3,臭氧,O3,ppb,1999-06-19,4.3,2.7,2.6,2.5,2.5,3.2,x,6.1,15,24,51,77,51,26,x,15,9.8,6.4,2.6,2.9,2.6,2.2,3,2.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-06-19,15,12,11,11,11,26,27,23,22,29,30,51,48,30,x,x,x,51,38,22,11,17,15,12
2,汐止,5,氮氧化物,NOx,ppb,1999-06-19,19,25,24,x,30,59,49,49,48,44,31,33,30,43,x,35,37,43,62,53,60,72,31,42
2,汐止,6,一氧化氮,NO,ppb,1999-06-19,4.8,9.4,9.7,x,15,43,32,28,20,13,3.8,2.3,2.6,4,x,7.2,8.9,10,24,18,26,42,9.3,20
2,汐止,7,二氧化氮,NO2,ppb,1999-06-19,14,15,14,x,15,17,17,21,28,32,27,30,27,39,x,27,29,32,37,35,34,30,22,22
2,汐止,10,風速,WIND_SPEED,m/sec,1999-06-19,0,0,0.1,0,0,0.1,0.2,0.2,0.6,0.4,0.2,0.4,1.8,0.7,x,1,0.5,0.3,0.3,0.2,0,0,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,1999-06-19,999,888,310,298,999,888,888,888,888,888,888,888,67,66,x,111,69,888,888,888,999,888,309,999
2,汐止,14,溫度,AMB_TEMP,℃,1999-06-19,23.4,23.5,23.6,23.7,23.9,24.2,24.9,27.2,29.1,29.9,31.3,32.3,29.6,26.7,x,24.3,23.7,23.7,23.8,23.8,24,23.9,23.5,23.5
3,萬里,1,二氧化硫,SO2,ppb,1999-06-19,0.1,0.1,0.1,0.1,0.1,0.4,1.1,1.8,2.1,2.7,2.9,3.7,3,2,x,0.4,0.7,0.5,0.5,0.4,0.4,0.4,0.4,0.4
3,萬里,2,一氧化碳,CO,ppm,1999-06-19,0.16,0.14,0.18,0.25,0.24,0.48,0.43,0.4,0.26,0.26,0.28,0.27,0.19,0.21,x,0.15,0.17,0.21,0.26,0.25,0.23,0.25,0.23,0.18
3,萬里,3,臭氧,O3,ppb,1999-06-19,8.8,11,9.6,5.7,5.3,2.2,x,9.9,17,29,46,52,48,47,x,42,30,26,23,20,18,13,11,12
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-06-19,12,12,12,12,12,x,x,17,20,16,22,31,30,23,x,x,x,11,12,12,21,19,19,19
3,萬里,5,氮氧化物,NOx,ppb,1999-06-19,4.2,3.6,5,x,7.4,20,20,19,14,12,13,12,6.7,5.3,x,3.4,8.2,7.3,11,9.1,8.1,8.3,7.5,5.6
3,萬里,6,一氧化氮,NO,ppb,1999-06-19,1,0.5,0.6,x,1.3,5.7,8.5,8.4,5.3,3.3,2.1,1.4,1,0.4,x,0.2,0.7,1.3,1.7,1.1,1.1,1.1,1.4,0.8
3,萬里,7,二氧化氮,NO2,ppb,1999-06-19,3.2,3.2,4.4,x,6.1,14,11,11,8.6,9.1,11,11,5.7,4.8,x,3.2,7.5,6.1,8.9,8,7,7.3,6.1,4.8
3,萬里,8,總碳氫化合物,THC,ppm,1999-06-19,2.2,2.2,x,2.2,2.2,2.8,2.6,2.5,2.2,2.3,2.3,2.2,2,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-19,0.04,0.04,x,0.02,0.06,0.14,0.09,0.14,0.02,0.04,0.03,0.01,0.02,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,1999-06-19,2.8,2.7,2.3,0.9,1.2,1.7,1.6,1.2,2.5,3.5,3,3.4,3.2,3.3,x,3.7,2.9,2.6,2.4,2.7,3.1,2.9,2.5,3.1
3,萬里,11,風向,WIND_DIREC,degrees,1999-06-19,218,220,226,203,208,214,216,195,217,241,45,53,93,73,x,120,201,226,218,215,220,217,217,216
3,萬里,14,溫度,AMB_TEMP,℃,1999-06-19,24.1,24.6,24.9,24.6,24.7,25.5,27.1,28.7,30.6,31.5,30,29.5,29.3,28.4,x,25.2,24.8,24.7,24.3,24.5,24.6,24.6,24.3,24.1
3,萬里,21,酸雨,PH_RAIN,pH,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.7,5.1,5.2,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8.6,5.2,5.5,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-06-19,2.2,2.1,x,2.2,2.2,2.6,2.6,2.3,2.2,2.2,2.3,2.2,2,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,42,7,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-06-19,0.7,0.7,0.6,0.5,0.8,0.2,0.2,0.4,0.9,0.9,0.8,1.3,2.2,0.8,0.6,0.2,0.4,0.4,0.4,0.4,0.8,0.6,0.4,0.6
4,新店,2,一氧化碳,CO,ppm,1999-06-19,0.54,0.39,0.36,0.27,0.25,0.32,0.38,0.5,0.51,0.48,0.59,0.55,0.58,0.51,0.32,0.34,0.56,0.83,0.63,0.75,1.17,1.11,0.73,0.75
4,新店,3,臭氧,O3,ppb,1999-06-19,2.5,2.8,2.3,3,2.1,2.9,x,6.4,14,30,56,80,33,16,27,17,6,3.7,7.8,3.6,0.1,0.6,3.9,0.9
4,新店,4,懸浮微粒,PM10,μg/m3,1999-06-19,26,23,23,26,21,21,17,20,23,26,31,30,39,38,38,32,18,12,12,12,19,19,19,20
