SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-11-06,0.1,0.1,0.1,0,0.1,0.1,0.2,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,6.8,5.9,5.2,2.4,2,3.4,1.9,1.9,2.3
1,基隆,2,一氧化碳,CO,ppm,1999-11-06,0.2,0.15,0.15,0.15,0.19,0.19,0.42,0.84,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,3,臭氧,O3,ppb,1999-11-06,43,43,44,43,42,44,x,33,40,43,45,44,44,45,43,37,32,21,15,13,9.5,9.3,7.8,7.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-11-06,30,66,59,42,39,39,33,54,47,50,30,19,21,24,27,23,22,68,47,92,93,96,81,56
1,基隆,5,氮氧化物,NOx,ppb,1999-11-06,5.4,3.4,3.5,x,6.2,5.3,14,25,15,10,8.7,11,11,10,9.8,19,24,40,44,47,63,50,59,55
1,基隆,6,一氧化氮,NO,ppb,1999-11-06,0.3,0.1,0.3,x,0.1,0.1,1.6,4.9,2.7,1.8,1.6,2.4,2.6,2.2,1.8,3.6,3.7,8.4,8.9,11,26,16,26,21
1,基隆,7,二氧化氮,NO2,ppb,1999-11-06,5.1,3.3,3.3,x,6.1,5.2,12,20,13,8.6,7,8.6,8.2,8.1,8,16,21,31,35,36,37,35,34,34
1,基隆,8,總碳氫化合物,THC,ppm,1999-11-06,2.8,x,2.3,2.6,3.1,2.9,3.3,2.8,2.8,2.4,2.3,2.4,2.4,2.3,2.5,2.5,2.6,3.2,4.1,4,4.4,4.4,4.7,5.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-06,0.11,x,0.01,0.07,0.11,0.08,0.21,0.24,0.25,0.07,0.04,0.07,0.09,0.09,0.12,0.1,0.19,0.5,0.58,0.58,0.78,0.72,0.82,0.88
1,基隆,10,風速,WIND_SPEED,m/sec,1999-11-06,1.3,0.5,1,1,1.2,1.5,1.3,1.2,1.5,2.3,2.1,2.5,2.3,1.9,2,2.2,1.4,0.9,0.2,0,0,0,0,0
