SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-08-09,6.5,5.7,6.1,5.2,2.1,3.1,1.9,2.9,3.6,3.7,2.9,2.4,2.3,3,3.3,12,1.1,1.6,4.3,2.3,2.3,2.2,1.6,1.4
1,基隆,2,一氧化碳,CO,ppm,1999-08-09,1.05,0.87,0.53,0.44,0.4,0.42,0.45,0.8,0.9,1.08,1.01,0.83,0.75,0.73,0.74,0.69,0.57,0.91,1.08,1.33,1.37,1.1,0.95,0.94
1,基隆,3,臭氧,O3,ppb,1999-08-09,4.3,4.5,5.3,5,5.8,4.6,x,14,22,49,78,73,81,65,67,55,48,36,29,12,12,12,11,9
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-08-09,69,41,44,18,11,27,65,98,94,64,30,28,31,34,49,46,43,25,19,52,58,87,68,36
1,基隆,5,氮氧化物,NOx,ppb,1999-08-09,42,36,26,x,18,23,22,29,32,34,29,24,19,20,17,24,15,23,32,41,39,35,31,30
1,基隆,6,一氧化氮,NO,ppb,1999-08-09,17,13,4.9,x,1.4,5.1,6.9,12,11,4.4,1.9,1.6,1.2,2,1.6,1.9,1.1,1.5,1.8,5.2,5.6,3.3,4.1,6
1,基隆,7,二氧化氮,NO2,ppb,1999-08-09,24,23,21,x,17,18,15,17,22,30,27,23,18,18,15,22,14,21,30,36,34,32,27,24
1,基隆,8,總碳氫化合物,THC,ppm,1999-08-09,2.8,x,2.6,2.6,2.5,2.6,2.4,2.5,2.4,2.5,2.4,2.4,2.4,2.2,2.2,2.1,2.2,2.4,2.6,2.6,2.9,2.6,2.6,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-08-09,0.23,x,0.18,0.23,0.1,0.14,0.14,0.21,0.31,0.37,0.36,0.27,0.33,0.22,0.19,0.17,0.2,0.3,0.37,0.41,0.52,0.42,0.42,0.34
1,基隆,10,風速,WIND_SPEED,m/sec,1999-08-09,x,0.1,0.3,0.4,0.7,0.5,0.7,0.5,0.9,0.5,1.4,0.8,0.9,1.2,1.9,1.4,0.4,0.3,0.2,0.2,0.1,0.2,0.5,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-08-09,888,888,888,888,151,888,888,888,888,888,319,888,888,888,112,125,888,186,213,204,220,220,207,212
1,基隆,14,溫度,AMB_TEMP,℃,1999-08-09,28.8,28.4,28.4,28,27.8,27.7,28.1,29.4,30.8,32.4,33.9,35,36,36.6,33.7,32.2,30.8,30.4,30,28.8,28.7,28.1,27.7,27.5
1,基隆,31,甲烷,CH4,ppm,1999-08-09,2.6,x,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.2,2.2,2.4,2.2,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-08-09,2.1,2.4,3.3,1.9,1.7,1.5,2.4,3.2,3.5,2.8,3.3,2.1,1.8,2.1,2.6,6.2,8,5.4,6.5,5.3,4.8,5.8,3.6,2.6
2,汐止,2,一氧化碳,CO,ppm,1999-08-09,1.13,0.69,0.54,0.49,0.4,0.5,0.79,1.02,1.24,1.51,1.16,0.78,0.66,0.61,0.53,0.79,0.92,1.17,1.57,1.47,1.39,1.23,0.99,1.06
2,汐止,3,臭氧,O3,ppb,1999-08-09,2.6,2.6,2.8,2.6,3.1,3.1,x,8,14,48,39,50,43,40,45,33,21,8.1,5.1,5,4.1,3.2,3.2,2.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-08-09,32,42,35,24,26,26,28,22,48,57,72,69,70,63,49,44,48,64,83,84,79,80,77,65
2,汐止,5,氮氧化物,NOx,ppb,1999-08-09,45,35,30,x,22,27,44,49,98,72,x,55,48,49,51,68,122,88,91,77,84,70,41,61
2,汐止,6,一氧化氮,NO,ppb,1999-08-09,19,12,9.2,x,3.6,9.5,25,26,57,16,x,18,16,20,18,20,64,23,28,28,38,33,15,35
2,汐止,7,二氧化氮,NO2,ppb,1999-08-09,26,23,21,x,18,17,19,23,41,56,x,37,32,29,33,48,58,64,63,50,46,36,26,26
2,汐止,10,風速,WIND_SPEED,m/sec,1999-08-09,0.4,0.6,0.7,0.6,1.3,0.5,0.3,0.4,0.9,0.8,1.3,1.1,1.6,1.6,1.3,1.7,0.8,0.8,0.5,0.6,0.5,0.1,0.1,0
2,汐止,11,風向,WIND_DIREC,degrees,1999-08-09,209,205,203,210,213,173,211,217,198,204,203,207,195,188,888,64,55,53,58,57,57,56,888,999
2,汐止,14,溫度,AMB_TEMP,℃,1999-08-09,28.6,28.4,28.2,27.6,27.3,27,28.1,30.1,31,32.2,33.6,34.5,35.2,35.7,34.3,31.3,30.8,30,29.6,29,28.5,27.9,27.5,27.3
3,萬里,1,二氧化硫,SO2,ppb,1999-08-09,0.1,0.2,0.2,0.2,0.2,0.5,0.4,0.6,0.8,1.8,2.2,2.2,2.4,1.3,1.2,1.4,2,1.3,0.7,1.6,0.7,0.5,0.9,2.1
3,萬里,2,一氧化碳,CO,ppm,1999-08-09,0.37,0.33,0.28,0.25,0.27,0.26,0.31,0.33,0.33,0.38,0.44,0.42,0.34,0.34,0.32,0.31,0.33,0.36,0.32,0.53,0.59,0.47,0.47,0.6
3,萬里,3,臭氧,O3,ppb,1999-08-09,6.9,6.1,11,13,13,13,x,17,23,37,58,66,75,88,87,84,65,57,60,41,26,17,6.8,2.6
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-08-09,26,22,21,21,21,21,17,11,13,11,11,16,21,21,28,36,37,42,43,38,38,42,34,22
3,萬里,5,氮氧化物,NOx,ppb,1999-08-09,11,9.9,8.4,x,6.9,7.3,12,9.6,10,13,14,14,11,4.2,3.3,4.1,8.9,11,6.1,17,18,13,16,23
3,萬里,6,一氧化氮,NO,ppb,1999-08-09,0.9,0.8,0.1,x,0.6,0.6,4,3.7,3.4,2.9,1.8,1.3,0.7,0.3,0.2,0.3,0.7,0.7,0.3,0.8,1.5,1.4,2.9,5.6
3,萬里,7,二氧化氮,NO2,ppb,1999-08-09,9.9,9.2,8.3,x,6.2,6.6,7.8,5.9,6.8,10,12,13,10,3.9,3,3.8,8.2,9.9,5.8,17,16,12,13,18
3,萬里,8,總碳氫化合物,THC,ppm,1999-08-09,2.2,2.3,2.1,2,2,2.1,2.1,2.1,2,2.1,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,2,2.1,2.1,x,2.1,2.5
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-08-09,0.03,0,0,0,0,0.02,0.02,0.01,0.01,0.09,0.15,0.13,0.1,0.02,0,0,0,0.01,0.04,0.11,0.05,x,0.09,0.19
3,萬里,10,風速,WIND_SPEED,m/sec,1999-08-09,1.6,1.2,1.1,1.8,2.3,2.8,3.2,2.2,3.6,3.4,3.6,3.1,2.6,3.5,2.2,2.2,1.5,1.8,1.5,0.6,1.5,2.2,2.2,1.8
3,萬里,11,風向,WIND_DIREC,degrees,1999-08-09,209,205,228,223,210,198,200,187,200,203,206,210,245,62,61,69,34,326,280,265,208,212,213,215
3,萬里,14,溫度,AMB_TEMP,℃,1999-08-09,26.5,26.5,28,27.9,27.6,27.8,28.9,30.8,31.9,32.9,33.3,33.9,34.5,31.4,31.3,31.2,30.8,30.1,29.3,28.9,27.8,27.1,26.6,27
3,萬里,21,酸雨,PH_RAIN,pH,1999-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-08-09,2.2,2.3,2.1,2,2,2.1,2.1,2.1,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2,x,2,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-08-09,0.6,0.6,0.4,0.5,0.4,1.6,1.9,2.2,1.9,2.7,3.7,2.9,1.9,1.5,2.3,1.7,1.6,1.8,1.1,1,0.9,1.1,1,0.7
4,新店,2,一氧化碳,CO,ppm,1999-08-09,0.63,0.36,0.36,0.38,0.31,0.41,0.61,0.79,0.83,0.57,0.42,0.39,0.28,0.29,0.31,0.34,0.41,0.5,0.57,0.55,0.52,0.47,0.46,0.35
4,新店,3,臭氧,O3,ppb,1999-08-09,2.7,5,4.2,2.3,4.8,1.6,x,4.7,16,38,53,48,38,40,43,39,32,27,28,24,20,18,15,15
4,新店,4,懸浮微粒,PM10,μg/m3,1999-08-09,40,33,24,26,26,34,31,45,36,38,43,42,42,27,19,24,25,26,27,25,22,17,18,12
4,新店,5,氮氧化物,NOx,ppb,1999-08-09,28,19,16,x,13,22,36,42,41,30,x,22,16,x,14,19,25,20,18,18,17,16,16,9.3
4,新店,6,一氧化氮,NO,ppb,1999-08-09,13,8.1,6.1,x,6.8,12,24,27,20,13,x,8,7.5,x,1.5,2.4,3.9,0.6,0,0,0,0.1,0.4,0
4,新店,7,二氧化氮,NO2,ppb,1999-08-09,14,11,10,x,6.1,9.9,12,15,21,18,x,14,8.2,x,13,17,21,20,18,18,17,16,15,9.2
4,新店,10,風速,WIND_SPEED,m/sec,1999-08-09,0.7,0.4,0.3,0.3,1,0.4,0.6,0.6,0.4,0.5,0.8,1.5,2.7,2.9,2.6,2.5,2.4,1.9,2.3,1.9,2,1.9,1.7,1.8
4,新店,11,風向,WIND_DIREC,degrees,1999-08-09,199,211,199,204,188,200,192,206,282,888,274,262,280,259,246,275,280,209,171,183,179,179,182,180
4,新店,14,溫度,AMB_TEMP,℃,1999-08-09,27.8,27.7,27.2,26.6,26.3,25.9,27.4,29.8,31.5,33.3,34.1,35.2,35.5,36.2,36.6,36.4,36.1,33.8,30.4,29.2,28.5,27.8,27.5,27
5,土城,1,二氧化硫,SO2,ppb,1999-08-09,3.1,3.6,3,1.8,0.8,2,3.1,2,3.4,4.8,2.6,2.3,2,3,3.9,3.2,2.6,3.8,5.1,7.1,3.9,4.4,3.9,5.3
5,土城,2,一氧化碳,CO,ppm,1999-08-09,1.17,0.89,0.67,0.55,0.48,0.84,1.18,0.87,0.83,0.58,0.47,0.43,0.42,0.41,0.43,0.43,0.47,0.6,0.65,0.81,1.15,1.32,1.43,1.17
5,土城,3,臭氧,O3,ppb,1999-08-09,0.2,0.3,0.2,0.3,1.4,0.4,x,8.1,16,26,34,36,39,37,40,38,31,25,18,3.7,2.1,2.7,2,1.2
5,土城,4,懸浮微粒,PM10,μg/m3,1999-08-09,38,47,29,21,40,23,35,50,41,37,31,18,32,30,33,22,22,35,20,30,34,34,74,72
5,土城,5,氮氧化物,NOx,ppb,1999-08-09,54,39,32,x,15,44,82,30,31,20,11,9.4,5.7,10,14,7.5,11,16,22,38,52,61,67,53
5,土城,6,一氧化氮,NO,ppb,1999-08-09,33,17,12,x,2.2,29,62,11,6.8,1.8,0,0.1,0,0.2,0.1,0,0,0,0,6.8,22,32,39,28
5,土城,7,二氧化氮,NO2,ppb,1999-08-09,21,21,20,x,12,15,20,19,24,18,11,9.3,5.7,9.9,14,7.5,11,16,22,31,30,29,28,26
5,土城,14,溫度,AMB_TEMP,℃,1999-08-09,27.8,27.8,27.4,26.9,26.5,26,26.9,30.8,32.8,33.8,34.4,34.8,35.6,36.1,36,35.7,35.4,34.2,32.3,31.2,29.6,28.9,28,27.5
6,板橋,1,二氧化硫,SO2,ppb,1999-08-09,5.2,6.2,4.2,4.6,6.2,8,4.6,4,4.3,4.4,3.4,3.1,2.8,2.8,3.6,3.5,3.6,4.7,8.6,10,10,9.3,12,14
6,板橋,2,一氧化碳,CO,ppm,1999-08-09,0.64,0.61,0.43,0.46,0.51,0.62,0.83,0.95,0.68,0.58,0.48,0.41,0.4,0.33,0.39,0.42,0.47,0.68,0.93,0.9,0.8,0.82,0.7,0.76
6,板橋,3,臭氧,O3,ppb,1999-08-09,1.5,0.4,0.7,0.2,0.2,0.6,x,9.5,19,24,38,42,43,44,46,42,35,28,18,7,2.6,1.8,2.8,1.4
6,板橋,4,懸浮微粒,PM10,μg/m3,1999-08-09,34,38,43,37,30,15,19,19,40,31,31,31,16,12,12,18,19,17,16,29,23,36,49,39
6,板橋,5,氮氧化物,NOx,ppb,1999-08-09,33,40,26,x,34,42,48,44,32,30,19,16,17,15,19,20,23,29,39,39,43,47,34,52
6,板橋,6,一氧化氮,NO,ppb,1999-08-09,8.7,18,7.7,x,15,24,27,20,9.9,9.1,3.3,3.1,3.5,3.7,4.5,4.9,5.9,5.6,6.2,8.3,15,19,9.4,25
6,板橋,7,二氧化氮,NO2,ppb,1999-08-09,24,22,19,x,19,18,21,25,22,21,16,13,13,11,14,15,17,23,33,31,28,28,24,27
6,板橋,8,總碳氫化合物,THC,ppm,1999-08-09,2.6,2.8,2.9,4,3.2,3.4,2.8,2.5,2.5,2.4,2.3,2.1,2,2,2.1,2.1,2.1,2.4,2.7,2.6,2.6,3,2.4,2.8
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1999-08-09,0.14,0.16,0.14,0.39,0.24,0.55,0.38,0.42,0.22,0.19,0.17,0.13,0.1,0.13,0.16,0.14,0.16,0.33,0.55,0.42,0.43,0.66,0.26,0.52
6,板橋,14,溫度,AMB_TEMP,℃,1999-08-09,29,28.4,28.1,27.6,27.5,27.3,28.9,30.8,32.1,33.6,34.7,34.9,35.6,35.8,35.3,35.3,35,34,32.3,31.5,30.8,30.2,29.9,29.3
6,板橋,21,酸雨,PH_RAIN,pH,1999-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1999-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1999-08-09,2.4,2.6,2.8,3.6,2.9,2.9,2.5,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,2,1.9,2.1,2.2,2.2,2.2,2.3,2.2,2.3
6,板橋,32,降雨強度,RAIN_INT,㎜,1999-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1999-08-09,6.2,4,4.3,4.9,4.6,5.9,11,7.1,18,19,14,9.8,13,9.9,11,5.7,13,6.3,13,15,18,27,26,37
7,新莊,2,一氧化碳,CO,ppm,1999-08-09,0.67,0.36,0.35,0.36,0.42,0.56,0.69,0.86,0.68,0.45,0.43,0.42,0.43,0.37,0.45,0.43,0.48,0.51,0.67,0.62,0.67,0.65,0.69,0.72
7,新莊,3,臭氧,O3,ppb,1999-08-09,6.9,8.2,8.7,7,6.4,5.5,x,14,17,23,33,42,42,49,50,47,34,37,18,9.1,7.1,7.2,6,5.9
7,新莊,4,懸浮微粒,PM10,μg/m3,1999-08-09,37,29,20,17,18,22,27,41,41,41,37,29,34,31,26,32,27,36,41,32,37,32,25,35
7,新莊,5,氮氧化物,NOx,ppb,1999-08-09,21,17,15,x,22,30,51,37,39,35,26,20,24,19,23,18,28,19,35,39,39,39,40,41
7,新莊,6,一氧化氮,NO,ppb,1999-08-09,2.1,1.3,0.9,x,5.9,14,33,15,18,15,8,4.3,6,4.3,3.9,2.7,6.6,1.7,7.9,12,14,15,16,18
7,新莊,7,二氧化氮,NO2,ppb,1999-08-09,19,15,14,x,16,17,18,22,20,20,18,16,18,15,20,15,22,17,27,26,25,23,24,23
7,新莊,8,總碳氫化合物,THC,ppm,1999-08-09,2.2,2.2,2.1,2.2,3,3.2,3.1,2.5,2.4,2.5,2.6,2.9,2.3,2.1,2.3,2.1,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1999-08-09,0.19,0.11,0.01,0.01,0.22,0.43,0.37,0.27,0.38,0.58,0.74,0.95,0.34,0.16,0.4,0.14,0.51,0.4,0.47,0.37,0.46,0.53,0.53,0.49
7,新莊,10,風速,WIND_SPEED,m/sec,1999-08-09,0.5,1.3,2.2,1.6,0.9,0.3,0.7,0.4,1.6,2.6,3.5,3.9,3.9,3.9,3.4,3.2,2.5,2.5,1.5,1.4,1.6,1.3,1.5,0.8
7,新莊,11,風向,WIND_DIREC,degrees,1999-08-09,234,252,238,219,170,126,167,142,234,240,223,224,231,280,272,284,266,291,284,273,221,235,219,219
7,新莊,14,溫度,AMB_TEMP,℃,1999-08-09,28.4,28.3,28,27.7,27.2,26.8,28.1,30.3,31.6,32.4,33.7,34.6,35.1,35.1,34.9,34.3,34.3,32.9,31.3,30.7,x,29.8,29.4,28.8
7,新莊,31,甲烷,CH4,ppm,1999-08-09,2,2.1,2.1,2.2,2.8,2.8,2.7,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,1.9,1.9,1.9,2
8,菜寮,1,二氧化硫,SO2,ppb,1999-08-09,5,4.3,4.3,4,2.6,5.4,5.3,4.2,4.9,5.2,3.5,3.2,3,3.5,4.4,4.4,5.3,6,7.1,7.3,9.6,8.6,5.7,6.6
8,菜寮,2,一氧化碳,CO,ppm,1999-08-09,0.84,0.69,0.62,0.62,0.54,0.69,0.94,1.24,1.42,1.17,0.92,0.86,0.85,0.91,1.03,0.99,1.11,1.22,1.55,1.43,1.47,1.4,1.86,1.3
8,菜寮,3,臭氧,O3,ppb,1999-08-09,0.6,1,1,1.5,1.2,0.9,3.4,8.5,20,18,28,35,36,40,41,35,26,18,9.1,2.4,1.2,1.3,1.2,0.9
8,菜寮,4,懸浮微粒,PM10,μg/m3,1999-08-09,72,68,42,50,45,53,49,45,41,29,44,35,75,89,64,101,105,79,67,37,27,20,41,38
8,菜寮,5,氮氧化物,NOx,ppb,1999-08-09,57,44,37,x,29,36,45,46,44,42,33,x,29,33,38,43,x,55,60,65,69,56,63,47
8,菜寮,6,一氧化氮,NO,ppb,1999-08-09,32,23,18,x,13,20,29,26,17,19,13,x,8.1,9.6,10,14,x,20,25,37,46,35,33,20
8,菜寮,7,二氧化氮,NO2,ppb,1999-08-09,25,22,19,x,16,16,16,20,27,23,20,x,21,23,27,29,x,35,35,28,23,21,30,27
8,菜寮,10,風速,WIND_SPEED,m/sec,1999-08-09,1.1,1,0.6,0.9,0.6,0.6,0.1,0.5,1,2.4,3,3,2.8,3,3,2.9,2.3,2.5,1.8,1.5,1.1,0.9,0.6,0.6
8,菜寮,11,風向,WIND_DIREC,degrees,1999-08-09,313,298,273,275,210,300,888,251,203,251,244,233,248,285,291,306,306,313,304,303,255,206,170,182
