SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-10-20,0.2,0.2,0.1,0,0.1,0.3,0.4,1.3,1.2,0.7,0.7,0.3,0.4,0.6,0.4,0.5,0.7,0.9,1,0.5,0.7,0.8,0.7,0.3
1,基隆,2,一氧化碳,CO,ppm,1999-10-20,0.44,0.25,0.18,0.14,0.11,0.14,0.4,1.04,1.04,0.48,0.62,0.4,0.43,0.33,0.43,0.52,x,0.74,0.76,0.5,0.72,0.71,0.39,0.22
1,基隆,3,臭氧,O3,ppb,1999-10-20,32,35,40,42,44,42,x,27,24,34,29,36,39,38,34,33,29,27,28,33,27,27,33,38
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-10-20,16,18,49,27,26,47,48,44,39,49,45,60,45,38,46,31,51,67,60,60,53,34,45,28
1,基隆,5,氮氧化物,NOx,ppb,1999-10-20,13,11,9.7,x,5.8,6.7,20,35,36,20,26,19,18,17,20,27,26,29,30,23,32,32,21,14
1,基隆,6,一氧化氮,NO,ppb,1999-10-20,0.2,0.1,0.5,x,0.1,0.1,1.8,6.2,5.8,2.3,4.1,3.2,3.2,2.1,2.7,3.9,3,3.8,3.7,1.9,3.7,2.9,1.1,0.1
1,基隆,7,二氧化氮,NO2,ppb,1999-10-20,12,11,9.2,x,5.7,6.7,18,29,30,18,22,16,15,15,17,23,23,26,27,21,28,29,20,14
1,基隆,8,總碳氫化合物,THC,ppm,1999-10-20,2.6,x,2.7,2.7,2.6,2.5,2.8,3,3,2.6,2.8,2.6,2.7,2.6,2.6,2.7,2.7,2.9,2.9,2.8,2.9,3.1,2.9,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-20,0.03,x,0.16,0.21,0.05,0.13,0.36,0.63,0.63,0.31,0.46,0.28,0.37,0.25,0.25,0.36,0.42,0.47,0.49,0.33,0.42,0.5,0.31,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,1999-10-20,0.2,0.5,1.1,1.2,1.4,1.7,1.2,1.2,1.2,1.3,1.1,1.5,2.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.1,1,1,1.1
