SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,x,0,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,1999-10-04,0.09,0.14,0.13,0.14,0.15,0.16,0.26,0.76,0.6,0.54,0.5,0.49,0.55,,,,,x,0.84,0.75,0.62,0.63,0.62,0.37
1,基隆,3,臭氧,O3,ppb,1999-10-04,40,45,45,43,41,43,x,32,36,39,41,43,44,,,,,x,37,37,39,39,37,43
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-10-04,65,84,60,24,39,62,42,76,61,50,64,44,52,,,,,x,x,22,28,22,69,65
1,基隆,5,氮氧化物,NOx,ppb,1999-10-04,7.3,5.2,3.8,x,7.7,5.4,10,24,20,21,19,17,18,,,,,x,16,17,14,15,16,8.1
1,基隆,6,一氧化氮,NO,ppb,1999-10-04,0.1,0,0,x,0.1,0.1,0.8,4.3,2.7,3,2.6,2.7,2.7,,,,,x,1.9,2.2,1.5,1.7,1.4,0.5
1,基隆,7,二氧化氮,NO2,ppb,1999-10-04,7.3,5.2,3.8,x,7.6,5.3,9.6,20,17,18,16,14,15,,,,,x,15,15,12,13,14,7.6
1,基隆,8,總碳氫化合物,THC,ppm,1999-10-04,2.2,x,2.2,2.4,2.2,2.2,2.3,2.5,2.6,2.5,2.5,2.4,2.4,,,,,x,x,x,x,x,x,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-04,0.02,x,0.02,0.11,0.04,0.01,0.05,0.19,0.18,0.1,0.14,0.08,0.19,,,,,x,x,x,x,x,x,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1999-10-04,1.5,1.8,1.7,1.5,0.9,2.1,2.6,2,1.9,2,1.8,1.8,1.7,,,,,1.6,2.3,2,2.1,2.1,2.1,2
1,基隆,11,風向,WIND_DIREC,degrees,1999-10-04,118,122,118,118,120,110,114,115,121,114,119,126,118,,,,,129,119,116,116,115,116,117
1,基隆,14,溫度,AMB_TEMP,℃,1999-10-04,24.1,23.7,23.1,23.6,23.3,23.4,24.2,24.4,24.6,24.8,25.3,25.8,26.7,,,,,25,25,25.1,25.5,25.4,23.8,24.4
