SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-02-25,2,3.1,3.4,27,15,6.3,9.6,14,2.8,1.6,1.3,x,x,5.4,4.3,3.8,7.5,12,6.2,4.9,4.1,11,7.8,8.6
1,基隆,2,一氧化碳,CO,ppm,1999-02-25,0.77,0.72,0.84,0.82,0.6,0.46,0.71,1.47,1.29,1.06,1.01,x,0.88,0.97,1.02,1,1.29,1.17,1.17,1.39,1.13,1.07,1.05,1.47
1,基隆,3,臭氧,O3,ppb,1999-02-25,33,28,20,12,25,43,x,18,30,31,36,x,23,25,22,23,18,15,12,5.4,5.7,4.6,5.5,5.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-02-25,38,65,39,47,50,19,11,11,11,24,31,x,x,x,53,53,53,52,77,78,78,78,84,65
1,基隆,5,氮氧化物,NOx,ppb,1999-02-25,17,16,21,x,25,11,26,55,33,28,23,x,50,43,50,45,54,52,53,65,54,62,71,114
1,基隆,6,一氧化氮,NO,ppb,1999-02-25,0.3,0.1,0.3,x,0.9,0.4,1.4,13,3.3,3.1,2.6,x,9.2,5.5,7.8,4.7,7.7,7.7,9.9,21,16,24,37,80
1,基隆,7,二氧化氮,NO2,ppb,1999-02-25,17,16,21,x,24,11,25,42,30,25,21,x,40,38,42,40,46,45,43,45,38,38,33,34
1,基隆,8,總碳氫化合物,THC,ppm,1999-02-25,2.4,x,2.8,3,2.6,2.3,2.4,2.9,2.6,2.5,2.4,x,2.4,2.4,2.4,2.6,2.7,2.6,2.5,2.6,2.5,2.7,2.6,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-02-25,0.31,x,0.16,0.27,0.1,0.02,0.06,0.57,0.39,0.27,0.24,x,0.25,0.27,0.3,0.43,0.47,0.4,0.28,0.3,0.34,0.39,0.37,0.69
1,基隆,10,風速,WIND_SPEED,m/sec,1999-02-25,0.1,0,0,0,0.4,1.1,0.4,0.4,0.3,0.8,0.6,0.9,1,0.4,0.3,0.2,0,0,x,0.1,0.3,0.5,0.6,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-02-25,129,999,999,888,126,888,888,115,120,120,124,128,303,888,303,888,999,162,255,208,221,208,216,208
1,基隆,14,溫度,AMB_TEMP,℃,1999-02-25,20.6,20.4,19.9,19.6,19.5,19.9,19.9,19.9,19.8,19.9,20.7,21.4,21,20.7,20.8,19.8,19.5,19.5,19.4,19.4,19.3,19.4,19.2,18.9
1,基隆,31,甲烷,CH4,ppm,1999-02-25,2.1,x,2.6,2.7,2.5,2.3,2.3,2.3,2.2,2.2,2.2,x,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.4
