SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-07-17,2.8,5.6,2.6,14,4.3,13,3.6,9.1,7.8,7.4,5.3,2.9,8.4,4.3,4.6,6.6,3,13,24,6.7,6.1,3.7,2.3,2.7
1,基隆,2,一氧化碳,CO,ppm,1999-07-17,1.21,0.9,0.68,0.8,0.58,0.79,0.71,1.18,1.03,0.95,0.89,0.69,0.86,0.82,0.73,0.67,0.91,1.35,0.99,1.3,1.43,1.48,1.03,0.89
1,基隆,3,臭氧,O3,ppb,1999-07-17,5.7,5.8,5.4,6.1,5.7,6.3,x,15,27,51,68,61,84,89,74,40,34,23,16,12,9.1,7.3,6.9,7
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-07-17,61,58,46,24,32,61,78,68,80,66,64,61,45,51,46,37,52,58,59,70,75,61,55,33
1,基隆,5,氮氧化物,NOx,ppb,1999-07-17,50,51,34,x,30,49,36,60,50,42,32,22,26,19,17,19,27,58,65,48,53,55,39,35
1,基隆,6,一氧化氮,NO,ppb,1999-07-17,24,27,15,x,12,29,16,23,13,5.6,2.5,1.6,0.8,0.6,0.6,2.7,3.2,9.8,13,7.9,15,24,17,13
1,基隆,7,二氧化氮,NO2,ppb,1999-07-17,25,24,18,x,17,20,20,36,37,37,30,20,25,19,17,16,24,49,52,40,37,31,23,21
1,基隆,8,總碳氫化合物,THC,ppm,1999-07-17,3,x,2.8,3.2,2.8,3.1,3,3.2,3,2.8,2.6,2.4,2.6,2.5,2.3,2.4,2.6,3,2.7,3.2,2.9,3,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-07-17,0.37,x,0.28,0.47,0.31,0.61,0.48,0.5,0.39,0.38,0.35,0.3,0.42,0.28,0.11,0.15,0.34,0.62,0.46,0.52,0.52,0.6,0.4,0.35
1,基隆,10,風速,WIND_SPEED,m/sec,1999-07-17,0.3,0.1,0.1,0,0.4,0.6,0.9,0.4,0.6,0.9,1,1.6,1.5,1.9,1.6,1.5,0.4,0.2,0.5,0.1,0.1,x,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-07-17,206,219,206,222,209,213,203,206,888,888,888,294,115,115,115,123,113,888,115,148,888,204,154,155
1,基隆,14,溫度,AMB_TEMP,℃,1999-07-17,26.4,26.1,25.7,25.7,25.4,25.4,26.3,28.5,30.3,31.8,33.8,35,33.5,31.8,31.9,30.9,30.9,31.4,30.3,29.4,29.3,28.5,28.4,28.4
1,基隆,31,甲烷,CH4,ppm,1999-07-17,2.6,x,2.6,2.7,2.5,2.5,2.5,2.7,2.6,2.4,2.3,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.7,2.4,2.4,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-07-17,1.8,1.6,1.2,1.1,1.1,1,2.1,5.2,7.5,5.6,4,3.2,2.3,2.8,3.7,4.9,4.3,4.3,3.5,3.7,3.1,2.7,1.5,2.1
2,汐止,2,一氧化碳,CO,ppm,1999-07-17,1.06,1,0.82,0.89,0.88,0.85,1.2,1.43,1.58,1.14,0.9,0.88,0.8,0.58,0.66,0.68,0.8,0.92,1.13,1.12,1.23,1.5,1.18,1.52
2,汐止,3,臭氧,O3,ppb,1999-07-17,3.4,3.4,3.1,3.1,3.1,3.1,x,7.2,18,35,40,45,60,63,59,48,30,19,13,11,5,3.9,3.9,4
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-07-17,61,47,55,47,47,28,30,41,79,84,80,64,63,50,53,77,73,70,63,44,28,51,53,38
2,汐止,5,氮氧化物,NOx,ppb,1999-07-17,58,58,43,x,54,53,87,91,76,48,38,37,27,20,25,28,36,41,47,45,50,57,43,80
2,汐止,6,一氧化氮,NO,ppb,1999-07-17,39,37,25,x,39,37,67,55,26,9.9,7,6.9,2.4,0.8,1.2,2.4,5.6,8.2,11,8.9,24,35,22,61
2,汐止,7,二氧化氮,NO2,ppb,1999-07-17,19,20,18,x,15,15,20,36,50,39,31,30,25,19,24,26,31,33,36,36,26,23,20,20
2,汐止,10,風速,WIND_SPEED,m/sec,1999-07-17,0,0,0,0,0,0,0,0.2,0.8,1.2,1.3,1.1,0.8,1,1,0.9,1.1,0.9,0.6,0.2,0.7,0.2,0,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1999-07-17,888,59,888,999,888,999,999,888,208,207,204,199,888,888,888,888,888,888,888,888,205,888,888,76
2,汐止,14,溫度,AMB_TEMP,℃,1999-07-17,25.7,25.5,25.2,25,24.7,24.8,26,28,30.4,31.9,33.3,34,34.4,33.3,32.9,33,32.5,32.2,31.3,30.2,29.7,29,28.4,27.4
3,萬里,1,二氧化硫,SO2,ppb,1999-07-17,1.9,1.7,1,0.7,0.7,0.6,1.6,2.4,2,2.8,5.1,5.1,3.3,1.2,1.3,3.4,4.5,7.6,22,9.9,4,3.7,3.2,2.8
3,萬里,2,一氧化碳,CO,ppm,1999-07-17,0.53,0.41,0.37,0.31,0.29,0.28,0.51,0.65,0.42,0.34,0.45,0.4,0.32,0.27,0.24,0.27,0.32,0.27,0.28,0.45,0.74,0.59,0.58,0.48
3,萬里,3,臭氧,O3,ppb,1999-07-17,2.4,2.2,4.3,7.7,8.1,6.9,x,13,22,35,81,104,103,85,77,74,42,31,14,12,5.2,4.8,3.5,3.2
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-07-17,23,29,24,19,14,13,13,18,29,38,x,x,x,x,42,31,31,28,34,35,28,27,27,25
3,萬里,5,氮氧化物,NOx,ppb,1999-07-17,20,15,11,x,6.4,7.8,22,27,16,14,15,11,6.2,4,3.7,8.7,22,24,36,32,37,26,25,24
3,萬里,6,一氧化氮,NO,ppb,1999-07-17,2.5,1.3,0.8,x,0.4,1,9.6,11,4.8,3,1,0.2,0,0.1,0.1,0.4,2.1,2.3,3.1,3.5,12,8.6,9.6,9.8
3,萬里,7,二氧化氮,NO2,ppb,1999-07-17,17,14,10,x,6.1,6.8,12,16,11,11,14,11,6.1,3.9,3.6,8.3,20,22,33,28,25,18,16,15
3,萬里,8,總碳氫化合物,THC,ppm,1999-07-17,2.4,2.3,2.3,2.3,2.3,2.3,2.5,2.7,2.4,2.3,2.4,2.4,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.2,2.5,2.5,2.5,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-07-17,0.07,0.08,0.03,0.07,0.07,0.02,0.08,0.2,0.09,0.04,0.06,0.04,0.02,0.02,0.02,0.03,0.07,0.07,0.05,0.11,0.26,0.13,0.13,0.15
3,萬里,10,風速,WIND_SPEED,m/sec,1999-07-17,2.8,3,2.1,2.4,2.3,2.7,1.6,0.5,1.5,3,2.5,2.6,2.9,3.1,2.4,1.8,1.6,0.9,1.2,0.2,0.1,0,0,0.2
3,萬里,11,風向,WIND_DIREC,degrees,1999-07-17,211,211,214,212,215,212,208,193,172,224,33,61,80,100,94,70,7,52,25,42,888,29,888,888
3,萬里,14,溫度,AMB_TEMP,℃,1999-07-17,25.6,25.4,25,25.1,25.1,24.9,26.9,29.8,31.8,32.5,30.6,30.3,30.4,30.3,30.3,30.6,30.4,29.4,28.8,28.6,28.9,29.3,28.9,28.6
3,萬里,21,酸雨,PH_RAIN,pH,1999-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-07-17,2.3,2.2,2.3,2.2,2.2,2.3,2.4,2.5,2.4,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.2,2.1,2,2.1,2.3,2.3,2.3,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-07-17,0.6,0.5,0.4,0.3,0.4,4.6,1.6,1.7,2.7,3.2,1.4,1.9,1.9,3.4,2.6,2.7,2.9,1.9,1.7,1.1,0.8,0.8,0.9,1.2
4,新店,2,一氧化碳,CO,ppm,1999-07-17,0.38,0.26,0.27,0.19,0.2,0.24,0.37,0.4,0.53,0.46,0.23,0.22,0.21,0.32,0.24,0.25,0.3,0.36,0.43,0.68,0.5,0.61,0.52,0.41
4,新店,3,臭氧,O3,ppb,1999-07-17,3.2,5.3,4.9,6.3,4.6,2.7,x,6.2,17,31,30,36,43,68,52,47,34,23,15,7,8.2,4.5,2.8,4
4,新店,4,懸浮微粒,PM10,μg/m3,1999-07-17,22,23,18,26,22,28,25,25,25,31,36,36,32,23,37,39,35,39,39,35,26,26,17,24
4,新店,5,氮氧化物,NOx,ppb,1999-07-17,27,18,20,x,12,18,22,22,27,25,11,14,13,20,18,18,20,20,22,30,22,28,26,22
4,新店,6,一氧化氮,NO,ppb,1999-07-17,13,8.6,9.7,x,5.6,9.6,11,13,12,8,4.6,6.7,6.7,7.9,7.7,7.4,6.8,5.4,4.6,8.2,7.6,11,12,9.3
4,新店,7,二氧化氮,NO2,ppb,1999-07-17,15,9.8,10,x,6.6,8.8,11,8.8,16,17,6.4,7.8,6.8,12,10,11,13,15,18,22,14,16,14,12
4,新店,10,風速,WIND_SPEED,m/sec,1999-07-17,0.5,0.8,0.5,0.6,0.7,0.6,0.4,0.7,0.1,0.6,1.6,1.1,1.4,2.3,3.1,2.7,2.3,1.6,1.9,1,1.9,0.7,1.6,1.5
4,新店,11,風向,WIND_DIREC,degrees,1999-07-17,170,180,156,187,192,185,156,189,888,888,284,255,251,268,253,265,277,253,237,189,179,202,176,178
4,新店,14,溫度,AMB_TEMP,℃,1999-07-17,26.7,26.4,26.2,25.8,25.5,25.7,26.8,29.2,32.3,34,34.5,35.4,36,36.1,36.1,36.4,34.6,33,31.8,29.8,28.9,28.5,27.8,27.3
5,土城,1,二氧化硫,SO2,ppb,1999-07-17,6.8,3.6,5.6,4.9,7.5,13,15,16,12,3.2,2.7,2.5,2.7,3.8,4,4.8,3.1,3.6,5.9,7,3.3,3.8,4,2.9
5,土城,2,一氧化碳,CO,ppm,1999-07-17,1.37,0.82,1,0.81,0.93,0.82,1.13,1.37,0.71,0.42,0.35,0.35,0.42,0.4,0.36,0.38,0.37,0.45,0.52,0.57,0.85,0.84,0.89,1.07
5,土城,3,臭氧,O3,ppb,1999-07-17,0.4,0,0.2,0.1,0.3,0.4,x,6.2,14,19,28,38,56,56,44,40,31,21,14,3.9,1.4,0.9,0.9,0.7
5,土城,4,懸浮微粒,PM10,μg/m3,1999-07-17,52,42,27,33,35,62,68,68,89,80,51,31,28,22,32,48,51,51,43,36,27,29,35,39
5,土城,5,氮氧化物,NOx,ppb,1999-07-17,71,41,62,x,72,55,87,97,42,19,12,12,14,18,15,20,14,19,24,30,45,43,42,56
5,土城,6,一氧化氮,NO,ppb,1999-07-17,48,21,42,x,53,36,62,53,14,5.5,2.2,1.7,1.4,2.2,2.4,3.8,2.5,2.9,2.2,4.4,21,22,22,37
5,土城,7,二氧化氮,NO2,ppb,1999-07-17,23,20,21,x,20,18,25,44,28,13,9.9,11,12,16,12,16,11,16,22,26,24,21,20,19
5,土城,14,溫度,AMB_TEMP,℃,1999-07-17,26.9,26.6,26.3,26,25.8,26.1,27.1,30.2,32.4,34,34.4,35,35.6,35.6,35.2,35.2,34.5,33.9,32.1,31.1,29.9,29.2,28.1,27.7
6,板橋,1,二氧化硫,SO2,ppb,1999-07-17,0.9,0.9,4.7,4.5,17,23,18,17,16,5.4,4.2,2.8,4.6,5.8,6.2,7,5.7,6.1,7.8,9.8,6.4,5.8,11,8.4
6,板橋,2,一氧化碳,CO,ppm,1999-07-17,0.32,0.45,0.53,0.55,0.99,0.85,1.25,1.58,0.92,0.45,0.39,0.4,0.48,0.47,0.45,0.45,0.46,0.66,0.74,0.81,0.73,0.92,0.82,0.74
6,板橋,3,臭氧,O3,ppb,1999-07-17,2.6,4.5,2.6,1.3,1.9,2,x,8.8,17,21,28,42,60,57,50,41,28,21,16,7.3,1.6,1.8,0.6,0.5
6,板橋,4,懸浮微粒,PM10,μg/m3,1999-07-17,34,21,29,14,32,31,49,70,69,69,44,20,27,25,35,34,35,38,31,46,48,39,35,35
6,板橋,5,氮氧化物,NOx,ppb,1999-07-17,25,17,21,x,68,76,86,93,55,28,21,18,17,23,24,24,21,21,23,26,31,31,47,40
6,板橋,6,一氧化氮,NO,ppb,1999-07-17,4.4,1.1,3,x,48,57,60,47,18,9.4,6.1,3.7,2,4.5,3.6,3.9,3.6,2.1,1.5,3.7,7.6,9.7,25,20
6,板橋,7,二氧化氮,NO2,ppb,1999-07-17,20,16,18,x,20,19,27,46,37,18,15,14,15,18,20,21,17,19,21,22,23,21,21,20
6,板橋,8,總碳氫化合物,THC,ppm,1999-07-17,2.1,2.1,2.3,2.4,4.2,3.8,3.8,3.3,2.8,2.2,2,1.9,2,2,2.2,2.1,2.1,2.3,2.3,2.4,2.5,2.5,2.5,2.3
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1999-07-17,0.19,0.12,0.32,0.4,1.24,1.27,1.19,1.16,0.59,0.34,0.21,0.11,0.23,0.31,0.38,0.32,0.27,0.35,0.38,0.39,0.43,0.42,0.49,0.34
