SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-08-30,1.5,1.9,4.5,3.3,3.1,2.7,2.9,4.9,5.1,4.6,13,11,8,6.2,5.2,3.2,2,2.7,4.9,4.2,5.8,4.8,3.6,4
1,基隆,2,一氧化碳,CO,ppm,1999-08-30,0.8,0.66,0.9,0.82,0.79,0.84,0.9,1.43,1.62,1.12,0.72,0.62,0.57,0.69,0.74,0.73,0.66,0.97,1.22,1.39,1.35,1.25,1.13,1.2
1,基隆,3,臭氧,O3,ppb,1999-08-30,5.9,6.5,6.5,5.7,5.6,5.9,x,11,15,30,33,38,57,61,59,25,15,8,5.8,5.6,5.4,5.2,5.6,5.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-08-30,29,28,22,45,43,71,62,65,65,77,60,71,59,59,72,77,73,47,39,44,44,72,65,61
1,基隆,5,氮氧化物,NOx,ppb,1999-08-30,41,31,46,x,48,42,52,68,71,44,41,33,25,22,22,26,36,53,71,82,81,70,58,68
1,基隆,6,一氧化氮,NO,ppb,1999-08-30,14,7.6,21,x,27,20,29,29,23,9.4,8.8,7.3,3.2,1.4,1.3,3.9,5.5,15,29,42,43,36,23,35
1,基隆,7,二氧化氮,NO2,ppb,1999-08-30,27,23,25,x,21,22,22,39,48,35,33,26,22,20,21,22,30,37,42,40,38,35,35,33
1,基隆,8,總碳氫化合物,THC,ppm,1999-08-30,3.1,x,3.2,3.8,3.5,3.5,3.5,3.8,3.9,3.6,3,2.7,2.5,2.5,2.5,2.5,2.5,2.4,2.7,2.9,3.1,3,2.8,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-08-30,0.25,x,0.33,0.43,0.35,0.41,0.43,0.63,0.89,0.57,0.33,0.3,0.23,0.2,0.23,0.24,0.3,0.33,0.47,0.57,0.84,0.59,0.52,0.52
1,基隆,10,風速,WIND_SPEED,m/sec,1999-08-30,0.3,0.5,0.6,0.1,0.1,0.3,1,0.2,0.2,0,0.9,1.2,1.2,1.2,1.1,0.7,0.6,0.2,0.8,0.5,0.6,0.3,0.6,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1999-08-30,232,216,210,232,212,208,207,204,208,187,300,297,297,888,123,888,888,210,212,213,212,217,206,205
1,基隆,14,溫度,AMB_TEMP,℃,1999-08-30,24.6,24.7,24.5,24.6,24.5,24.5,25.1,26.9,27.6,29.9,31.3,31.4,32.2,31.7,30.5,29.2,24.4,23.8,24.1,24.4,24.6,24.7,24.8,24.7
1,基隆,31,甲烷,CH4,ppm,1999-08-30,2.9,x,2.9,3.4,3.1,3.1,3.1,3.2,3.1,3,2.7,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.3,2.3,2.4,2.3,2.4
2,汐止,1,二氧化硫,SO2,ppb,1999-08-30,1.8,1.7,1.6,1.8,1,0.8,1.4,3.2,5,7.2,3.2,3.4,9.5,11,10,x,x,1.6,2.2,2.5,2.2,1.5,0.9,0.9
2,汐止,2,一氧化碳,CO,ppm,1999-08-30,1.1,1.09,1.01,1.16,0.77,0.82,0.79,1.24,1.4,0.93,0.49,0.64,0.74,0.69,0.61,x,x,1.18,1.42,1.46,1.13,0.88,0.96,1.02
2,汐止,3,臭氧,O3,ppb,1999-08-30,8.7,4.5,6.6,5.9,11,x,x,8.3,20,28,56,100,92,66,47,x,x,4.9,4.6,3.6,3.2,2.9,2.9,2.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-08-30,23,19,27,29,42,43,43,37,36,37,40,53,64,64,53,x,x,35,54,107,79,68,57,28
2,汐止,5,氮氧化物,NOx,ppb,1999-08-30,62,54,51,x,34,53,46,67,76,60,21,20,36,42,48,x,x,71,71,81,72,51,52,55
2,汐止,6,一氧化氮,NO,ppb,1999-08-30,39,33,30,x,17,37,29,33,24,14,2,0.3,1.7,3,2.3,x,x,31,32,46,44,27,27,32
2,汐止,7,二氧化氮,NO2,ppb,1999-08-30,23,22,21,x,17,17,17,35,52,46,19,19,34,39,46,x,x,40,39,35,28,24,25,23
2,汐止,10,風速,WIND_SPEED,m/sec,1999-08-30,0.1,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0.5,0.6,1.1,1,x,0.5,0.1,0.1,0,0,0.1,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1999-08-30,888,888,999,32,999,999,888,888,888,888,888,888,888,69,71,x,888,888,888,888,888,888,999,888
2,汐止,14,溫度,AMB_TEMP,℃,1999-08-30,23.6,23.5,23.6,23.7,23.5,23.6,24.8,27,29.2,30.4,31.6,32.5,32.4,32,29.2,x,22.1,22.7,23.2,23.4,23.6,23.7,23.8,23.8
3,萬里,1,二氧化硫,SO2,ppb,1999-08-30,0.8,0.7,0.5,0.4,0.4,0.9,1.7,3.9,6,7,7.5,4.4,3.9,4.1,3.5,1.2,5.6,0.2,0.2,0.3,0.2,0.3,0.4,0.4
3,萬里,2,一氧化碳,CO,ppm,1999-08-30,0.33,0.38,0.27,0.22,0.21,0.18,0.35,0.52,0.28,0.28,0.37,0.28,0.22,0.23,0.24,0.16,0.27,0.27,0.27,0.28,0.28,0.29,0.28,0.3
