SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-03-16,2.7,2.1,3,9.1,2.3,1.2,3.6,2.2,3,2.5,x,x,x,x,x,1.9,0.8,0.5,0.5,0.8,4.2,9,7,17
1,基隆,2,一氧化碳,CO,ppm,1999-03-16,0.6,0.32,0.28,0.27,0.26,0.31,0.5,1.14,0.92,0.69,x,x,x,x,x,0.7,0.67,0.73,0.9,0.89,1.35,1.06,1.46,1.05
1,基隆,3,臭氧,O3,ppb,1999-03-16,22,43,44,41,44,42,x,25,28,33,x,x,x,x,x,32,31,32,32,26,12,5.6,5.5,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-03-16,41,37,37,23,30,80,65,48,77,x,x,x,x,x,x,x,120,81,51,39,17,22,42,28
1,基隆,5,氮氧化物,NOx,ppb,1999-03-16,27,10,8.5,x,7.6,8.9,22,42,34,27,x,x,x,x,x,28,25,22,28,30,56,63,81,75
1,基隆,6,一氧化氮,NO,ppb,1999-03-16,0.7,0.1,0.1,x,0.1,0,1.6,9.5,6.7,4.6,x,x,x,x,x,3.3,3.2,2.3,3.3,2.6,17,22,43,38
1,基隆,7,二氧化氮,NO2,ppb,1999-03-16,26,10,8.4,x,7.6,8.8,21,32,28,23,x,x,x,x,x,24,22,20,25,27,39,41,37,37
1,基隆,8,總碳氫化合物,THC,ppm,1999-03-16,2.3,x,2.1,2.2,2.1,2.2,2.3,2.5,2.4,2.4,x,x,x,x,x,2.6,2.5,2.3,2.8,2.5,3.1,2.6,3,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-03-16,0.12,x,0.04,0.03,0.05,0.03,0.07,0.36,0.32,0.23,x,x,x,x,x,0.28,0.27,0.2,0.34,0.23,0.55,0.42,0.64,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,1999-03-16,0.3,1.2,0.6,0.5,1,0.7,0.7,1.1,0.8,0.6,1.1,0.4,x,0.8,0.2,0.3,x,0.4,1,0.3,0.1,0.1,0.3,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1999-03-16,192,119,888,888,123,118,122,115,119,140,124,888,266,150,126,123,151,150,116,142,231,209,231,210
1,基隆,14,溫度,AMB_TEMP,℃,1999-03-16,14.9,16.2,16.1,16,15.9,16,16.1,16.5,17.3,18.1,17.9,18.1,18.4,18.5,17.3,18.5,18.7,18.3,18.6,18.6,18.3,17.8,17.6,17.3
1,基隆,31,甲烷,CH4,ppm,1999-03-16,2.2,x,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.1,x,x,x,x,x,2.4,2.2,2.1,2.4,2.3,2.5,2.2,2.3,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-03-16,1.8,1.4,1.3,2.2,2.7,2.2,1.9,3,3.6,8.7,8.3,4.7,2.9,4.2,2.8,2.5,2.3,3.9,2.3,1.7,2.3,2.2,2.3,2.1
2,汐止,2,一氧化碳,CO,ppm,1999-03-16,0.62,0.58,0.72,0.56,0.41,0.46,0.8,1.33,1.3,0.71,0.63,0.54,0.58,0.61,0.71,0.72,0.72,1.1,1.03,1.05,1.47,1.49,1.68,2.33
2,汐止,3,臭氧,O3,ppb,1999-03-16,8.2,12,2.9,11,26,18,x,4.4,7.1,18,21,25,28,20,13,12,8,5.5,9.6,6.2,4.3,3.7,2.8,2.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-03-16,28,45,39,38,34,32,39,37,56,71,72,72,62,54,36,41,53,58,75,63,60,55,55,46
2,汐止,5,氮氧化物,NOx,ppb,1999-03-16,38,27,57,x,19,36,96,123,95,72,67,49,48,51,74,78,73,83,71,68,83,95,113,143
2,汐止,6,一氧化氮,NO,ppb,1999-03-16,1.4,1.1,20,x,0.3,6.1,54,76,43,31,27,15,16,12,28,32,24,32,24,20,38,55,70,100
2,汐止,7,二氧化氮,NO2,ppb,1999-03-16,37,26,38,x,19,30,41,48,52,41,40,34,32,39,46,46,49,51,47,48,45,40,43,43
2,汐止,10,風速,WIND_SPEED,m/sec,1999-03-16,0,0,0,0,0.3,0,0.1,0.1,0.9,1.8,2,1.4,1.8,1,1.1,1,0.8,0.8,0.5,0.1,0,0,0.4,0
2,汐止,11,風向,WIND_DIREC,degrees,1999-03-16,888,888,73,83,86,64,65,58,72,75,72,68,68,59,61,63,55,65,888,888,191,888,227,888
2,汐止,14,溫度,AMB_TEMP,℃,1999-03-16,13.9,13.9,14,14.5,14.7,14.7,14.4,15.1,16.3,17.6,17.7,17.4,17.5,17.7,18,18.3,18.1,17.8,17.8,17.8,17.6,17.2,17.2,17
3,萬里,1,二氧化硫,SO2,ppb,1999-03-16,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.2,0.1,0.1,0.2,0.3,0.4,0.3,0.4,2.6,2,0.8,0.5,0.3,0.2
3,萬里,2,一氧化碳,CO,ppm,1999-03-16,0.17,0.15,0.1,0.06,0.07,0.06,0.05,0.07,0.06,0.09,0.08,0.09,0.09,0.12,0.26,0.3,0.3,0.3,0.31,0.28,0.23,0.26,0.27,0.23
3,萬里,3,臭氧,O3,ppb,1999-03-16,51,50,51,51,50,50,x,48,48,49,51,53,53,50,38,32,22,20,26,24,23,23,25,35
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-03-16,57,64,55,54,50,58,56,54,59,62,56,54,48,39,42,37,30,34,34,29,29,20,12,11
3,萬里,5,氮氧化物,NOx,ppb,1999-03-16,1.2,1.3,0.9,x,1.2,1.3,2.1,2.6,2.2,2.1,1.7,1.2,2.4,5.1,16,17,22,19,20,16,12,11,12,5.4
3,萬里,6,一氧化氮,NO,ppb,1999-03-16,0,0,0,x,0,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.3,1.6,1.8,3.4,2.2,1.8,1,0.8,0.9,1.7,0.1
3,萬里,7,二氧化氮,NO2,ppb,1999-03-16,1.2,1.2,0.9,x,1.2,1.2,1.8,2.5,2,2,1.6,1.2,2.3,4.9,14,16,19,16,18,15,11,10,10,5.4
3,萬里,8,總碳氫化合物,THC,ppm,1999-03-16,1.8,1.8,2,2,2,2,2,2,2.1,2,2,2,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-03-16,0,0,0.02,0.03,0.04,0.03,0.04,0.05,0.05,0.03,0.04,0.04,0.03,0.05,0.14,0.14,0.15,0.15,0.14,0.09,0.1,0.09,0.09,0.08
3,萬里,10,風速,WIND_SPEED,m/sec,1999-03-16,6.2,7.3,7.3,6.9,6.2,5.2,4.9,4.2,4,4.5,3.9,3.6,2.6,2,0.5,0.5,1.5,2.3,1.8,2.4,3,2.1,1.9,3.1
3,萬里,11,風向,WIND_DIREC,degrees,1999-03-16,26,23,21,19,19,19,20,28,29,30,30,22,11,10,888,206,212,214,205,212,212,212,222,220
3,萬里,14,溫度,AMB_TEMP,℃,1999-03-16,16.7,16.5,16.3,16.1,16.1,16.2,16.2,16.4,16.8,17.3,17.4,17.5,17.7,17.9,18.2,18.3,17.7,17.1,17.6,17.3,17,17.2,17.5,17.8
3,萬里,21,酸雨,PH_RAIN,pH,1999-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-03-16,1.8,1.8,2,2,2,2,2,2,2,2,2,2,1.9,2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-03-16,1.5,1.4,1.5,1.6,1.9,0.6,0.6,1.9,0.7,0.1,0.5,1.6,1,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.5,0.3,0.1,0.2
4,新店,2,一氧化碳,CO,ppm,1999-03-16,0.52,0.54,0.45,0.5,0.31,0.34,0.56,0.95,0.67,0.46,0.47,0.45,0.49,0.48,0.47,0.53,0.64,0.93,0.8,0.86,1.35,1.24,1.08,1.34
4,新店,3,臭氧,O3,ppb,1999-03-16,29,22,23,16,31,36,x,7.9,26,35,35,35,35,33,35,33,29,19,29,22,4.8,3.2,5.5,2.2
4,新店,4,懸浮微粒,PM10,μg/m3,1999-03-16,12,11,15,11,17,25,25,25,31,30,35,40,39,40,35,37,35,34,36,26,22,32,32,26
4,新店,5,氮氧化物,NOx,ppb,1999-03-16,14,18,11,x,9.9,9.6,27,54,27,18,19,22,23,23,20,23,26,38,26,32,67,60,48,67
4,新店,6,一氧化氮,NO,ppb,1999-03-16,0,0,0,x,0.1,0.1,2.1,15,5.2,2.8,2.9,2.6,2.8,2.2,1.8,2,2.1,3.7,1.4,1.6,23,24,20,34
4,新店,7,二氧化氮,NO2,ppb,1999-03-16,14,18,11,x,9.8,9.5,24,39,22,15,16,19,20,21,18,21,24,34,24,31,44,36,29,33
