SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-07-10,5.8,6,5.9,3,6.8,25,15,15,15,18,22,15,8.4,9.8,31,8.5,1.6,1.3,5.3,12,12,8.3,7.4,11
1,基隆,2,一氧化碳,CO,ppm,1995-07-10,1.6,1.1,1.1,0.8,0.7,0.8,0.8,1,1,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,1.3,2,1,1,1.8,1.4
1,基隆,3,臭氧,O3,ppb,1995-07-10,3.2,2.8,2.8,x,3.1,4.2,6,9.6,13,16,21,26,26,27,23,14,13,12,8.4,4.4,7.2,7.9,4.2,3.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-07-10,61,62,50,42,41,49,59,57,57,58,41,43,38,37,37,57,50,42,41,41,58,51,42,43
1,基隆,5,氮氧化物,NOx,ppb,1995-07-10,56,54,53,44,34,50,x,45,47,54,64,47,25,36,52,30,14,15,45,76,41,38,64,63
1,基隆,6,一氧化氮,NO,ppb,1995-07-10,18,20,20,19,11,25,x,21,23,23,27,17,5.4,11,16,11,4.9,5,18,27,7,7.5,27,27
1,基隆,7,二氧化氮,NO2,ppb,1995-07-10,38,34,32,25,23,25,x,25,24,31,37,30,19,25,36,19,9,10,27,49,34,31,37,36
1,基隆,8,總碳氫化合物,THC,ppm,1995-07-10,3,x,2.9,2.7,2.5,2.7,2.7,2.6,2.5,2.5,2.3,2.3,2.3,2.4,2.4,2.4,2.2,2.5,3.1,3.6,2.8,2.7,3.3,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-07-10,0.5,x,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.8,1.3,0.6,0.6,0.9,0.7
1,基隆,10,風速,WIND_SPEED,m/sec,1995-07-10,0.4,0.5,0.1,1.3,1.2,0.3,0.2,0.2,0.8,1.1,1.5,1.8,1.7,1.1,1.6,0.9,1.2,1,0.7,0.4,1.1,0.3,0.4,0.2
