SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-08-20,0.3,0.2,0.1,0.2,0.8,1.6,2.5,20,10,28,66,46,15,0.5,0.4,0.8,0.6,0.3,0.2,0.1,0.2,0.3,0.3,0.1
1,基隆,2,一氧化碳,CO,ppm,1995-08-20,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.7,0.7,0.8,0.7,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.7,0.7,0.6,0.5
1,基隆,3,臭氧,O3,ppb,1995-08-20,10,9.9,10,x,8.2,5.2,6.8,9.5,22,20,37,32,18,12,11,13,13,9.9,8.5,8.5,6,5.8,6.5,6.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-08-20,10,13,21,14,21,21,18,18,32,49,52,77,70,49,41,24,29,17,10,10,10,10,22,27
1,基隆,5,氮氧化物,NOx,ppb,1995-08-20,4.1,3.8,2.6,2.7,7.8,17,x,51,40,75,59,48,22,8.9,8,6.5,8.7,13,8.8,9.4,16,16,14,11
1,基隆,6,一氧化氮,NO,ppb,1995-08-20,0.8,0.5,0.2,0.3,3.5,8,x,27,13,34,14,13,7.5,4.5,4.1,2.7,4.2,6.2,4.7,5.1,9,9.7,7.3,4.9
1,基隆,7,二氧化氮,NO2,ppb,1995-08-20,3.2,3.3,2.5,2.5,4.4,8.6,x,24,27,41,46,34,15,4.4,3.9,3.8,4.6,6.6,4.1,4.3,6.9,6.5,6.3,6.1
1,基隆,8,總碳氫化合物,THC,ppm,1995-08-20,1.9,x,1.8,1.8,1.9,2,2,2.8,2.6,2.5,2.3,2.1,1.9,1.8,1.8,1.8,1.9,2.1,1.9,1.9,2,2.1,2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-08-20,0,x,0,0,0.1,0.1,0.1,0.5,0.4,0.4,0.2,0.1,0.1,0,0,0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.2
1,基隆,10,風速,WIND_SPEED,m/sec,1995-08-20,1.6,1.2,1.6,1.2,1.1,0.9,0.6,1.2,0.4,1.2,2.3,1.9,1.6,3.1,3,2.7,3.1,2.4,1.9,1.6,0.4,0.4,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,1995-08-20,137,155,161,159,157,168,182,177,888,6,329,324,888,107,129,121,103,99,130,138,888,888,99,83
1,基隆,14,溫度,AMB_TEMP,℃,1995-08-20,28.5,28.3,28.4,28.5,28.3,27.8,28.4,28.6,30.5,31.9,31.3,32.2,34.3,33.8,33.7,33.6,32.6,31.3,29.9,29.5,29.5,29.2,29.1,28.9
1,基隆,31,甲烷,CH4,ppm,1995-08-20,1.9,x,1.8,1.8,1.8,1.9,1.9,2.3,2.2,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2
