SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-11-01,2.2,1.8,2.1,2.4,2.6,3.3,3.1,3.9,4.1,3.7,4.2,4.8,4.5,4.6,2.1,1.6,1.6,1.5,1.2,1.7,1.1,1.2,1.1,0.8
1,基隆,2,一氧化碳,CO,ppm,1995-11-01,0.47,0.32,0.33,0.31,0.31,0.33,0.49,0.9,0.87,0.66,0.61,0.68,0.71,0.64,0.66,0.68,0.73,0.89,0.78,1.2,0.79,0.72,0.56,0.43
1,基隆,3,臭氧,O3,ppb,1995-11-01,42,41,41,x,41,40,31,27,29,34,37,40,41,42,36,32,30,28,29,20,27,30,32,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-11-01,150,126,112,115,115,123,119,120,125,131,121,123,133,134,121,110,91,86,76,66,44,42,42,42
1,基隆,5,氮氧化物,NOx,ppb,1995-11-01,9.5,6.4,6.9,7.1,7.3,8.3,x,29,27,20,19,19,17,16,18,20,23,24,22,34,20,18,16,13
1,基隆,6,一氧化氮,NO,ppb,1995-11-01,0.1,0,0,0.1,0,0.1,x,6.1,6,4,3.8,3.4,3,2.7,3.4,3.5,3.9,3.5,3.1,5.6,2.9,2.4,2,1.4
1,基隆,7,二氧化氮,NO2,ppb,1995-11-01,9.4,6.4,6.8,7,7.3,8.2,x,22,21,16,15,15,14,14,14,16,19,21,19,29,17,16,14,12
1,基隆,8,總碳氫化合物,THC,ppm,1995-11-01,2.1,x,2,2,2,2.1,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.7,2.3,2.3,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-01,0.19,x,0.09,0.12,0.18,0.16,0.24,0.34,0.38,0.27,0.29,0.32,0.31,0.28,0.33,0.33,0.38,0.41,0.4,0.59,0.35,0.37,0.3,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,1995-11-01,2.5,2.6,2.3,2.6,2.4,2.3,2.2,2.6,2.7,2.8,3.1,3,3.3,3.3,3.1,3,2.4,2.5,2.2,1.2,2.5,3,2.9,2.6
1,基隆,11,風向,WIND_DIREC,degrees,1995-11-01,53,48,49,53,48,51,51,43,56,47,46,50,57,61,52,56,54,56,54,74,62,68,62,69
1,基隆,14,溫度,AMB_TEMP,℃,1995-11-01,20.8,20.6,20.2,20,19.9,19.8,19.8,20.4,20.6,21.2,21.6,21.8,21.7,21.6,21.3,20.6,20.3,20.3,20.2,20.2,20.1,20.3,20.1,20.1
1,基隆,31,甲烷,CH4,ppm,1995-11-01,1.9,x,1.9,1.9,1.9,1.9,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.9,1.9,1.9
2,汐止,1,二氧化硫,SO2,ppb,1995-11-01,2.6,5.8,6.9,4.7,5.2,5.5,4.3,8.5,6.1,4.8,3.5,4,3.8,4.5,3.9,3.8,4,4.5,4.2,2,7.5,5.5,6.5,4.2
2,汐止,2,一氧化碳,CO,ppm,1995-11-01,0.72,0.4,0.33,0.33,0.32,0.38,0.82,1.21,0.9,0.78,0.77,0.67,0.6,0.57,0.66,0.67,0.9,1.16,1.06,0.81,1.04,0.84,0.54,0.48
2,汐止,3,臭氧,O3,ppb,1995-11-01,21,31,34,x,34,25,13,15,23,24,27,31,37,37,30,21,14,12,11,14,2.5,11,23,23
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-11-01,157,144,120,117,121,134,137,156,163,167,161,163,163,163,154,148,139,121,108,100,85,74,61,63
2,汐止,5,氮氧化物,NOx,ppb,1995-11-01,38,20,15,20,17,27,x,64,44,47,46,40,28,29,39,47,61,59,61,44,85,52,30,28
2,汐止,6,一氧化氮,NO,ppb,1995-11-01,3.7,0.8,0.5,1,1,2.9,x,24,13,15,15,12,5.6,6.2,11,15,22,19,22,11,41,18,5.7,4.4
2,汐止,7,二氧化氮,NO2,ppb,1995-11-01,34,19,15,19,16,25,x,39,32,32,31,29,22,23,28,32,39,40,39,33,44,34,24,24
2,汐止,10,風速,WIND_SPEED,m/sec,1995-11-01,1.3,1.7,2,1.5,2,1.4,1.4,2.1,3,2.9,3.2,3.3,3.1,3.2,3.2,3,2.1,0.6,1,0.4,0.4,1.8,3.1,2.1
2,汐止,11,風向,WIND_DIREC,degrees,1995-11-01,80,80,73,84,70,83,84,78,74,75,81,73,47,59,66,71,75,103,92,122,53,76,82,84
2,汐止,14,溫度,AMB_TEMP,℃,1995-11-01,19.5,19.9,19.8,19.4,19.4,19,18.9,20.2,20.6,21.1,21.7,22.2,21.5,21.5,21.5,20.6,20.2,19.7,19.7,19.2,18.6,19.5,19.8,19.7
3,萬里,1,二氧化硫,SO2,ppb,1995-11-01,1.9,2.3,2.6,2.6,2.7,2.9,2.7,3.1,3.4,3.4,3.5,3.3,2.9,3.3,1.3,0.7,0.5,0.3,0.3,0.4,0.4,0.4,0.6,0.8
3,萬里,2,一氧化碳,CO,ppm,1995-11-01,0.25,0.19,0.21,0.2,0.21,0.2,0.18,0.21,0.24,0.25,0.26,0.28,0.27,0.26,0.22,0.19,0.19,0.17,0.13,0.13,0.15,0.15,0.15,0.15
3,萬里,3,臭氧,O3,ppb,1995-11-01,50,47,48,x,49,48,45,45,44,45,48,51,51,53,47,45,46,45,45,44,44,45,45,43
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-11-01,168,165,151,163,175,176,165,156,157,157,154,155,161,166,158,154,139,121,99,74,70,68,58,63
3,萬里,5,氮氧化物,NOx,ppb,1995-11-01,x,x,x,x,x,x,x,2.5,4.1,6.7,3.8,3.2,2.5,2.6,2.2,1.2,1.1,1.4,0.8,1.2,0.9,0.7,1,2.2
3,萬里,6,一氧化氮,NO,ppb,1995-11-01,x,x,x,x,x,x,x,0.2,0.3,0.9,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.2
3,萬里,7,二氧化氮,NO2,ppb,1995-11-01,x,x,x,x,x,x,x,2.3,3.8,5.8,3.5,3.1,2.3,2.5,1.9,1,1,1.1,0.7,1,0.8,0.6,0.9,2
3,萬里,8,總碳氫化合物,THC,ppm,1995-11-01,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-01,0.33,0.34,0.35,0.35,0.36,0.35,0.36,0.39,0.37,0.38,0.39,0.36,0.36,0.36,0.34,0.35,0.34,0.34,0.3,0.31,0.29,0.28,0.27,0.27
3,萬里,10,風速,WIND_SPEED,m/sec,1995-11-01,7.3,7.2,7.1,7.2,8.2,7.4,7.4,7.8,6.5,6.2,6.9,6.5,6.8,6.3,6.7,7,6.2,7.1,7.5,7.5,10,12,9.7,9.1
3,萬里,11,風向,WIND_DIREC,degrees,1995-11-01,308,326,330,18,25,23,18,23,14,314,299,314,20,333,314,310,325,310,288,277,284,278,275,277
3,萬里,14,溫度,AMB_TEMP,℃,1995-11-01,21.1,20.9,20.6,20.4,20.3,20.2,20.2,20.4,20.5,20.9,21,21,21.2,21.1,20.9,20.5,20.5,20.4,20.6,20.8,20.6,20.4,20.3,20.2
3,萬里,21,酸雨,PH_RAIN,pH,1995-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-11-01,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.7
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
