SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-05-09,16,6.6,2.8,1.8,1.9,16,41,25,15,14,8.1,x,x,1.9,5.1,2.4,1.7,1.1,1.1,0.9,1.4,2.3,2.6,3
1,基隆,2,一氧化碳,CO,ppm,1995-05-09,1.69,1.29,0.9,0.66,0.49,0.39,0.46,0.81,1.2,0.75,0.6,x,x,0.71,0.83,0.55,0.87,0.69,0.85,0.76,0.94,1.09,1.1,0.94
1,基隆,3,臭氧,O3,ppb,1995-05-09,4.4,3.6,5.9,x,6.6,9.9,12,16,24,28,41,x,x,41,38,43,37,39,32,27,15,6.5,4.6,4.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-05-09,58,58,57,37,37,25,25,23,32,45,44,x,x,x,35,21,25,20,21,23,23,27,37,37
1,基隆,5,氮氧化物,NOx,ppb,1995-05-09,86,65,39,35,34,28,x,49,60,51,25,x,x,24,27,15,23,15,22,21,31,41,53,43
1,基隆,6,一氧化氮,NO,ppb,1995-05-09,38,24,7.9,7,7.2,6.3,x,17,18,14,4.8,x,x,4.3,5.6,1.7,3.9,1.2,2.5,1.1,2.8,5.9,18,9
1,基隆,7,二氧化氮,NO2,ppb,1995-05-09,49,41,31,28,27,22,x,32,42,37,20,x,x,20,22,13,19,14,19,19,28,35,35,34
1,基隆,8,總碳氫化合物,THC,ppm,1995-05-09,4,4.1,3.4,2.9,2.6,2.3,2.6,2.7,2.9,2.6,2.3,x,x,2.4,2.5,2.3,2.4,2.4,2.6,2.5,2.5,2.7,2.7,2.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-09,1.22,1.08,0.55,0.31,0.24,0.15,0.41,0.52,0.65,0.4,0.28,x,x,0.33,0.36,0.25,0.33,0.29,0.53,0.35,0.47,0.52,0.52,0.42
1,基隆,10,風速,WIND_SPEED,m/sec,1995-05-09,0.3,0.1,0.2,0.5,0.9,1.6,1.8,0.5,0.4,1.6,1.4,x,x,2.5,2.1,1.7,1.4,0.9,0.3,0,0.2,0.2,0.5,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1995-05-09,888,888,117,888,207,203,196,202,888,16,46,x,x,79,80,111,108,126,135,167,170,203,205,229
1,基隆,14,溫度,AMB_TEMP,℃,1995-05-09,21.3,20.5,20.2,20.1,19.5,19.1,19.8,21.9,24.3,24.9,26,x,x,28,27.6,27.7,26.2,25.1,24.4,24.1,23.7,23.2,22.7,22.1
1,基隆,31,甲烷,CH4,ppm,1995-05-09,2.8,x,2.8,2.6,2.4,2.2,2.1,2.2,2.3,2.2,2,x,x,2.1,2.1,2,2,2.1,2.1,2.1,2,2.1,2.2,2.3
2,汐止,1,二氧化硫,SO2,ppb,1995-05-09,5.2,12,77,25,15,8.9,10,11,7.9,5.6,16,10,3.6,x,x,12,22,11,6.2,4.6,5.9,5.3,4.7,3.6
2,汐止,2,一氧化碳,CO,ppm,1995-05-09,0.83,0.78,0.75,0.64,0.68,0.74,1.19,1.52,1.05,0.63,0.76,0.46,0.4,x,x,0.44,0.61,1.04,1.22,1.27,1.41,1.13,1.26,1.27
2,汐止,3,臭氧,O3,ppb,1995-05-09,2.1,1.7,x,1.5,1.5,1.7,2.7,5.2,17,30,34,39,45,x,x,30,16,16,9.4,3.7,1.7,2.3,1.8,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-05-09,52,40,45,49,45,45,47,58,85,95,78,78,55,x,x,x,83,62,45,27,42,42,53,49
2,汐止,5,氮氧化物,NOx,ppb,1995-05-09,68,86,88,67,86,127,x,136,90,44,54,29,20,x,x,32,53,56,61,56,110,69,77,72
2,汐止,6,一氧化氮,NO,ppb,1995-05-09,34,54,57,39,63,104,x,96,48,11,12,5.6,3,x,x,4.6,11,13,15,17,72,37,49,44
2,汐止,7,二氧化氮,NO2,ppb,1995-05-09,34,32,31,27,24,24,x,41,43,33,42,23,17,x,x,28,42,43,46,39,38,33,29,28
2,汐止,10,風速,WIND_SPEED,m/sec,1995-05-09,0.3,0.4,0.7,0.1,0,0.1,0,0,0,0.2,1.6,1.4,1.9,x,x,2.1,1.5,0.5,0.1,0,0.1,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1995-05-09,33,57,38,41,888,32,888,340,282,290,54,17,15,x,x,360,10,44,50,888,23,322,334,999
2,汐止,14,溫度,AMB_TEMP,℃,1995-05-09,19.4,19,18.7,18.4,18.1,17.8,19.2,21.7,24,26,26.7,27.6,28.5,x,x,26.7,25.7,25,24.2,23.6,23.1,22.5,21.9,21.5
3,萬里,1,二氧化硫,SO2,ppb,1995-05-09,0,0,0,0,0,0,0.2,1.2,3.5,6.8,2.1,0.5,0.6,0.7,0.8,0.5,0.4,1.1,1.4,1.2,1.4,1.5,2.2,6
3,萬里,2,一氧化碳,CO,ppm,1995-05-09,0.29,0.28,0.26,0.25,0.25,0.25,0.33,0.52,0.32,0.34,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.31,0.58,0.49,0.52,0.57,0.69,1.02
3,萬里,3,臭氧,O3,ppb,1995-05-09,18,17,x,30,27,28,24,25,43,46,55,54,54,55,54,51,52,55,36,31,24,22,20,18
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-05-09,17,12,12,12,12,12,12,18,26,34,34,31,27,27,24,28,28,28,35,39,32,27,22,22
3,萬里,5,氮氧化物,NOx,ppb,1995-05-09,6.1,5.2,3.5,3,4,4.8,x,21,11,16,5.2,2.9,4.1,5.3,2.9,3.7,3.6,7.6,20,14,15,15,19,31
3,萬里,6,一氧化氮,NO,ppb,1995-05-09,0.6,0.3,0.2,0.2,0.3,0.5,x,6.1,1.6,2.5,0.4,0.1,0.1,0.2,0,0.1,0,0.3,2.4,0.9,1.6,1.8,1.7,4.4
3,萬里,7,二氧化氮,NO2,ppb,1995-05-09,5.5,4.9,3.3,2.8,3.7,4.2,x,15,9.6,13,4.9,2.8,4,5.1,2.9,3.6,3.5,7.3,18,13,13,13,17,27
3,萬里,8,總碳氫化合物,THC,ppm,1995-05-09,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,2,2,2,2,2.1,2.1,2.3,2.2,2.2,2.3,2.5,2.8
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-09,0.01,0,0.01,0.02,0.01,0,0.04,0.09,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.04,0.04,0.18,0.06,0.06,0.07,0.24,0.54
3,萬里,10,風速,WIND_SPEED,m/sec,1995-05-09,3.4,3.5,3.2,3.9,4,3.5,2.8,0.9,1.6,2,2.6,3.7,4.1,4.4,4.5,3.5,3,1.8,0.5,2.2,2.1,2.2,2.9,2.2
3,萬里,11,風向,WIND_DIREC,degrees,1995-05-09,211,207,208,211,211,211,209,187,48,48,61,70,72,73,78,79,72,99,224,212,209,211,214,228
3,萬里,14,溫度,AMB_TEMP,℃,1995-05-09,18.9,19,19.1,19,18.4,18.6,20.1,23.6,24.4,24.7,24.7,24.9,25.2,25.4,25.1,25,24.5,24.3,23.8,22.6,22.1,21.7,21.3,21.7
3,萬里,21,酸雨,PH_RAIN,pH,1995-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-05-09,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1995-05-09,1.1,0.3,0.2,0.2,0.2,x,0.4,1,1.9,0.7,0.6,0.3,0.2,0.4,1.3,1.9,1.6,2.4,1.9,1.3,1,2.1,1.8,0.8
4,新店,2,一氧化碳,CO,ppm,1995-05-09,0.61,0.3,0.25,0.24,0.24,0.29,0.62,0.81,1.28,0.8,0.63,0.46,0.5,0.63,0.75,0.66,0.77,0.75,0.89,0.99,0.97,1.38,1.05,0.77
4,新店,3,臭氧,O3,ppb,1995-05-09,25,28,x,24,25,20,11,14,21,48,67,63,73,87,67,72,42,33,25,17,19,8.4,11,18
4,新店,4,懸浮微粒,PM10,μg/m3,1995-05-09,17,18,16,12,10,13,10,22,23,38,59,60,50,43,52,63,60,60,67,62,55,68,55,50
4,新店,5,氮氧化物,NOx,ppb,1995-05-09,18,8.4,6.5,5.9,5.5,8.6,x,27,46,26,18,13,16,20,30,28,36,34,37,39,34,47,35,23
4,新店,6,一氧化氮,NO,ppb,1995-05-09,0.5,0,0,0,0,0.1,x,7.6,13,3.2,1,0.6,0.6,0.5,1.4,0.8,1.6,0.7,0.6,1.1,0.7,7,3.2,0.7
4,新店,7,二氧化氮,NO2,ppb,1995-05-09,18,8.3,6.4,5.9,5.5,8.5,x,19,33,23,17,12,15,20,28,27,34,33,36,38,33,40,32,22
4,新店,10,風速,WIND_SPEED,m/sec,1995-05-09,1.1,1.4,1.4,1.1,1.4,1.2,0.6,0.9,0.4,0.5,1,0.9,0.9,1.4,2,1.6,1.6,1.4,1.4,1,0.3,0.6,0.9,1.1
4,新店,11,風向,WIND_DIREC,degrees,1995-05-09,197,191,187,197,180,180,157,178,183,888,888,35,291,278,297,260,282,247,229,236,261,206,193,182
4,新店,14,溫度,AMB_TEMP,℃,1995-05-09,21.4,20.6,20,19.9,19.8,19.6,20.5,22.4,24.6,27,28.2,29,29.9,30.1,29.2,28.7,27.2,26.1,25.2,24.6,24.4,23.7,23,22.6
5,土城,1,二氧化硫,SO2,ppb,1995-05-09,6.9,5.1,12,17,15,16,28,30,13,5.6,3.8,3.2,3.3,13,15,13,17,25,11,8.9,21,15,17,6
5,土城,2,一氧化碳,CO,ppm,1995-05-09,0.81,0.76,0.74,0.67,0.76,0.84,0.94,1.62,1.7,0.63,0.66,0.59,0.53,0.61,0.53,0.53,0.53,0.75,1.01,1.04,0.94,1.06,1.03,0.89
5,土城,3,臭氧,O3,ppb,1995-05-09,3.1,5,x,0.2,0.4,0.3,0.6,x,29,42,56,68,72,66,55,50,36,25,9.2,5.1,4.6,0.5,0.6,3.5
5,土城,4,懸浮微粒,PM10,μg/m3,1995-05-09,36,38,36,39,39,62,64,79,110,112,87,74,56,53,69,62,61,46,50,55,65,66,74,78
5,土城,5,氮氧化物,NOx,ppb,1995-05-09,57,54,63,55,70,73,x,88,51,21,22,17,15,24,24,21,24,35,51,51,46,53,52,42
5,土城,6,一氧化氮,NO,ppb,1995-05-09,18,19,29,22,36,42,x,38,7,1.4,1,0.2,0.1,0.5,0.8,0.6,0.8,0.8,3.9,5,2.6,8.3,9.5,4.3
5,土城,7,二氧化氮,NO2,ppb,1995-05-09,39,35,35,34,33,31,x,50,44,20,21,17,15,23,23,21,23,34,47,46,44,45,42,38
5,土城,14,溫度,AMB_TEMP,℃,1995-05-09,19.9,19.5,18.9,18.6,18.5,18.5,19.6,22.5,24.8,26.8,28,29.1,29.5,28.9,28.4,28.4,26.9,26.2,25.1,24.7,24.7,24,23.5,22.1
6,板橋,1,二氧化硫,SO2,ppb,1995-05-09,24,55,42,37,47,47,46,35,24,12,7.5,6.5,5.7,19,27,20,24,29,31,28,31,26,29,36
6,板橋,2,一氧化碳,CO,ppm,1995-05-09,1.12,1.03,0.61,0.52,0.66,0.78,1.34,1.98,1.86,1.28,1.48,0.82,0.75,0.57,0.57,0.56,0.75,0.99,1.09,1.12,1.57,1.52,1.81,1.55
