SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-11-12,4.2,2.1,1.4,2,1.6,2.2,2.1,2.1,2.9,1.3,1.5,0.9,0.6,0.4,0.5,0.8,0.8,0.9,1,0.9,1.1,1.6,1.7,1.7
1,基隆,2,一氧化碳,CO,ppm,1995-11-12,1.42,1.33,1.07,1.21,1.01,0.89,1.21,1.43,1.68,0.57,0.48,0.49,0.39,0.31,0.34,0.42,0.48,0.61,0.88,0.93,1.34,1.27,1.17,0.59
1,基隆,3,臭氧,O3,ppb,1995-11-12,5,4.8,4.2,x,4.4,4,4.8,7.4,15,31,34,36,39,41,40,38,39,35,25,21,15,13,14,27
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-11-12,61,64,51,46,38,39,44,57,65,73,60,47,41,30,29,25,24,32,34,38,38,44,33,36
1,基隆,5,氮氧化物,NOx,ppb,1995-11-12,59,52,43,63,50,61,x,71,75,21,17,16,11,7.8,9.3,14,12,17,27,28,40,43,38,19
1,基隆,6,一氧化氮,NO,ppb,1995-11-12,20,17,11,31,21,31,x,38,32,4.4,3.1,3,1.9,1.2,1.4,2.5,0.9,2,2.9,2.5,7.7,11,6.9,1.6
1,基隆,7,二氧化氮,NO2,ppb,1995-11-12,39,35,32,32,29,30,x,33,43,17,13,13,8.9,6.5,7.9,12,11,15,24,25,32,33,31,17
1,基隆,8,總碳氫化合物,THC,ppm,1995-11-12,3.4,x,4.2,4.5,4.2,3.4,4.1,3.6,4,2.5,2.2,2.1,2.1,2,2,2.1,2.2,2.4,2.7,2.9,3,2.8,2.9,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-12,0.79,x,0.95,0.89,0.78,0.71,0.95,0.84,1.05,0.44,0.18,0.26,0.2,0.2,0.18,0.22,0.32,0.34,0.49,0.52,0.8,0.61,0.62,0.37
1,基隆,10,風速,WIND_SPEED,m/sec,1995-11-12,0,0,0,0,0,0,0,0,0,1.2,1,1.5,1.7,2.4,2.2,1.9,1.1,0.6,0.4,0.4,0.4,0.2,0.4,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1995-11-12,999,165,999,114,999,177,193,145,888,98,108,103,111,122,117,103,115,132,118,124,98,126,104,114
1,基隆,14,溫度,AMB_TEMP,℃,1995-11-12,18.6,17.9,17.7,17.8,17.9,18,18.1,19.2,21.8,23.2,23.6,24.1,25.2,25.5,24.6,24.6,23.3,22.1,21.9,21.8,21.7,21.4,21.2,21.8
1,基隆,31,甲烷,CH4,ppm,1995-11-12,2.6,x,3.2,3.7,3.4,2.7,3.2,2.8,2.9,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,2,2.3,2.4,2.2,2.2,2.3,2
2,汐止,1,二氧化硫,SO2,ppb,1995-11-12,15,15,17,11,9,8.9,15,25,23,4.3,1.6,0.7,0.3,0.1,0.1,0.1,0.1,0.6,1.6,1.7,1.2,0.7,0.9,2.9
2,汐止,2,一氧化碳,CO,ppm,1995-11-12,1.21,0.9,1.01,0.81,0.65,0.64,1.01,1.4,1.26,0.77,0.84,0.65,0.56,0.44,0.42,0.48,0.57,0.7,1.04,0.8,0.83,0.86,1.22,0.88
2,汐止,3,臭氧,O3,ppb,1995-11-12,2,2,1.9,x,1.6,1.7,2.2,3.1,5.2,16,21,26,31,34,32,30,26,21,7.8,14,7.7,11,5.2,7.8
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-11-12,65,68,60,56,54,47,42,45,58,65,61,61,49,41,40,32,33,41,36,31,30,30,24,29
2,汐止,5,氮氧化物,NOx,ppb,1995-11-12,126,104,132,97,72,81,x,156,106,45,39,31,22,17,18,19,23,29,58,41,46,44,61,48
2,汐止,6,一氧化氮,NO,ppb,1995-11-12,89,70,99,64,41,52,x,122,66,16,14,10,6.2,4.3,4.5,3.7,3.5,4.2,20,9.6,9.6,11,24,12
2,汐止,7,二氧化氮,NO2,ppb,1995-11-12,37,33,32,32,31,29,x,34,40,28,25,21,16,13,14,15,19,25,38,31,36,33,37,35
2,汐止,10,風速,WIND_SPEED,m/sec,1995-11-12,0.1,0.2,0.1,x,0.1,0.3,x,0.6,0.5,1.1,1.3,1.6,1.7,1.9,2.1,1.3,0.7,1,0.2,0.6,0.3,0.3,0.4,0.7
2,汐止,11,風向,WIND_DIREC,degrees,1995-11-12,49,44,39,45,65,37,55,57,54,51,79,76,77,123,160,153,888,47,40,47,18,50,61,66
2,汐止,14,溫度,AMB_TEMP,℃,1995-11-12,17.2,17,16.8,17.2,17.5,17.2,17.5,18.4,21.2,22.9,23.6,24.1,25.2,25.9,25.2,24.7,23.6,22.2,21.9,22.2,21.5,21.5,21.1,21.6
3,萬里,1,二氧化硫,SO2,ppb,1995-11-12,0.1,0.3,0.4,0.7,1.3,1.6,1.3,2.1,5.5,9,5.5,12,14,9.4,8.9,4.7,1.9,2.5,1.1,0.6,0.6,0.3,0.3,0.2
3,萬里,2,一氧化碳,CO,ppm,1995-11-12,0.25,0.19,0.14,0.13,0.13,0.15,0.23,0.37,0.51,0.21,0.2,0.18,0.18,0.18,0.22,0.26,0.3,0.89,0.95,0.69,0.52,0.45,0.43,0.3
3,萬里,3,臭氧,O3,ppb,1995-11-12,29,19,20,x,16,16,15,14,17,28,34,37,37,39,37,37,39,19,9.7,11,16,15,16,18
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-11-12,23,23,20,13,12,14,13,16,23,38,40,39,46,47,47,44,40,36,40,46,46,34,22,14
3,萬里,5,氮氧化物,NOx,ppb,1995-11-12,8.7,10,8.6,9.8,11,11,x,26,36,19,13,11,12,8.4,9.3,8.4,7.1,41,44,30,22,17,15,10
3,萬里,6,一氧化氮,NO,ppb,1995-11-12,0.3,0.3,0.3,0.2,0.3,0.4,x,8.4,12,4,2.7,2.3,2.8,1.7,1.4,1.4,0.7,16,16,6.7,4.3,2.4,2.6,1.2
3,萬里,7,二氧化氮,NO2,ppb,1995-11-12,8.4,10,8.2,9.5,11,11,x,18,24,15,10,8.3,8.8,6.8,7.8,7,6.5,25,28,23,18,15,13,9.1
3,萬里,8,總碳氫化合物,THC,ppm,1995-11-12,1.9,2,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2.2,2.2,2.1,2.1,2.1,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-12,0.01,0.04,0.01,0.02,0.03,0.03,0.06,0.09,0.16,0.04,0.02,0.01,0.02,0,0.02,0.05,0.03,0.24,0.22,0.19,0.12,0.08,0.06,0.07
3,萬里,10,風速,WIND_SPEED,m/sec,1995-11-12,1.8,2,2.5,2,2.2,1.5,2.1,1.2,0.6,1.4,1.9,3,3.9,4.2,2.8,2.2,2.2,1.4,2.2,2.1,1.8,2.7,2.7,2.5
3,萬里,11,風向,WIND_DIREC,degrees,1995-11-12,157,197,198,196,197,194,200,187,166,87,120,103,91,100,105,115,133,191,197,194,191,199,200,192
3,萬里,14,溫度,AMB_TEMP,℃,1995-11-12,19.1,17.2,17,17.1,17.3,17.8,18.1,19.8,22.2,23,23.9,24.6,25.3,24.7,24.7,25,23.5,22,20.7,20.4,20.2,19.1,18.8,18.6
3,萬里,21,酸雨,PH_RAIN,pH,1995-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-11-12,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,2,1.9,2,2,2,2
