SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-10-14,2.1,1.6,1.1,1,1,2,2.6,4.2,1.7,0.7,1.3,0.4,2.5,1.4,0.4,0.7,0.3,0.3,1,0.8,1.2,5.3,6.2,6.2
1,基隆,2,一氧化碳,CO,ppm,1995-10-14,1.25,0.96,0.84,0.76,0.79,1.11,1.22,2.08,1.05,0.58,0.76,0.5,0.96,0.57,0.44,0.61,0.52,0.58,0.6,0.58,1.01,2.38,3.27,3.17
1,基隆,3,臭氧,O3,ppb,1995-10-14,4.4,4.1,4.6,x,7.5,5.4,8.3,19,35,43,39,44,39,41,42,39,39,35,35,35,25,5.7,5.7,5.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-10-14,62,52,52,39,44,41,38,66,80,71,63,45,37,38,41,45,37,28,32,38,41,41,60,80
1,基隆,5,氮氧化物,NOx,ppb,1995-10-14,48,42,35,28,30,57,x,72,36,19,30,15,25,15,12,18,12,15,15,14,30,98,120,120
1,基隆,6,一氧化氮,NO,ppb,1995-10-14,18,15,9.5,4.8,3.6,24,x,28,12,5,9.2,4.3,6,3.5,2.7,4.4,2.1,2.6,2.1,1.8,8.9,59,84,85
1,基隆,7,二氧化氮,NO2,ppb,1995-10-14,29,26,25,23,26,33,x,44,24,14,21,11,19,12,9.1,13,9.6,12,13,12,21,39,36,35
1,基隆,8,總碳氫化合物,THC,ppm,1995-10-14,3.9,x,4,4.2,4.8,5.7,5,3.4,2.7,2.4,2.4,2.3,2.5,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.3,3.3,4.2,4.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-14,0.8,x,0.71,0.69,0.84,0.99,0.86,0.79,0.67,0.42,0.43,0.34,0.44,0.32,0.37,0.34,0.28,0.26,0.29,0.36,0.44,1.11,1.68,1.73
1,基隆,10,風速,WIND_SPEED,m/sec,1995-10-14,0,0,0,0,0,0,0,0.6,1.6,2,2.2,2.1,2.5,2.2,1.8,1.8,1.4,0.8,0.4,0.4,0.3,0.2,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1995-10-14,999,999,999,170,999,180,888,42,94,100,90,103,78,98,107,104,118,146,159,161,165,208,194,206
1,基隆,14,溫度,AMB_TEMP,℃,1995-10-14,20.5,20.2,19.9,19.9,20.2,20.2,21.4,24.9,26.8,27.7,28.5,29.1,29.6,29.6,29.3,28.4,26.9,25.8,25.4,24.9,25,24.2,23.5,23.3
1,基隆,31,甲烷,CH4,ppm,1995-10-14,3.1,x,3.3,3.5,4,4.7,4.1,2.6,2.1,2,2,1.9,2,2,2,2,2,1.8,1.8,1.7,1.9,2.2,2.5,2.9
2,汐止,1,二氧化硫,SO2,ppb,1995-10-14,18,16,15,14,10,8.6,12,13,10,3.7,2.3,1.9,1.6,4,2.2,4.2,8.3,5.7,4.7,5.6,3.6,2.7,2.7,2.2
2,汐止,2,一氧化碳,CO,ppm,1995-10-14,1.06,0.94,0.76,0.65,0.69,0.85,1.29,2.12,1.42,0.61,0.75,0.7,0.49,0.45,0.44,0.51,0.57,0.95,1.63,1.12,1.06,1.1,1.22,1.19
2,汐止,3,臭氧,O3,ppb,1995-10-14,2.1,2.2,2,x,1.4,1.6,2.7,6.9,17,28,29,33,40,39,33,27,19,9.3,2.7,2.1,2.2,1.7,1.5,1.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-10-14,99,90,78,70,66,61,73,101,106,103,87,65,59,48,40,45,53,57,63,73,71,69,67,62
2,汐止,5,氮氧化物,NOx,ppb,1995-10-14,84,88,75,59,60,91,x,124,86,38,42,33,20,23,24,32,39,53,80,62,59,64,76,60
2,汐止,6,一氧化氮,NO,ppb,1995-10-14,50,59,45,30,31,58,x,76,33,11,15,10,3.7,3.8,4.2,5.6,6.9,14,38,25,25,33,46,29
