SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-05-30,12,5.5,4.6,19,20,7.5,7.8,27,36,23,23,18,18,18,13,18,23,x,20,29,12,8.5,35,36
1,基隆,2,一氧化碳,CO,ppm,1995-05-30,0.96,0.75,0.77,0.97,0.94,1.05,1.56,2.09,1.89,1.1,0.79,0.87,0.71,0.76,0.72,0.83,0.98,x,1.2,1.22,1.11,1.16,1.35,1.47
1,基隆,3,臭氧,O3,ppb,1995-05-30,2.9,4.2,3.9,x,3.7,3.8,7.5,15,16,40,49,44,59,56,43,24,20,x,8.3,4,5.3,4.2,4.1,4.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-05-30,96,94,73,65,70,70,70,104,113,111,111,95,91,80,80,82,86,x,78,85,80,67,72,77
1,基隆,5,氮氧化物,NOx,ppb,1995-05-30,50,35,35,65,43,46,x,115,128,65,68,65,47,64,63,61,68,x,88,87,48,47,87,92
1,基隆,6,一氧化氮,NO,ppb,1995-05-30,19,7.7,7,34,13,16,x,60,55,18,27,23,7.3,15,20,16,20,x,33,40,9.9,11,54,57
1,基隆,7,二氧化氮,NO2,ppb,1995-05-30,31,27,28,31,30,30,x,55,73,47,41,42,40,49,42,46,48,x,55,47,38,36,34,35
1,基隆,8,總碳氫化合物,THC,ppm,1995-05-30,2.8,x,2.8,3.2,3,3.3,3.8,4.6,3.5,2.6,2.4,2.5,2.3,2.4,2.3,2.3,2.6,x,2.8,2.7,2.7,2.9,2.8,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-30,0.53,x,0.33,0.85,0.68,0.61,0.89,0.99,0.81,0.53,0.45,0.54,0.33,0.4,0.33,0.35,0.64,x,0.91,0.82,0.72,0.82,0.76,0.89
1,基隆,10,風速,WIND_SPEED,m/sec,1995-05-30,0.6,0.4,0.5,0.5,x,0.4,0.2,0.3,1.5,1.4,1.6,1.6,2.1,1.8,1.7,1.3,0.7,x,0.9,0.5,0.5,0.6,0.8,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1995-05-30,201,205,208,191,191,222,888,16,11,47,24,359,20,15,6,34,324,x,20,2,183,196,189,888
1,基隆,14,溫度,AMB_TEMP,℃,1995-05-30,25.3,25,24.7,24.5,24.4,24.4,25.5,27.8,29,30.3,30.9,31.5,30.4,30.7,30.7,29.7,30.2,x,28.8,28.1,27.6,27.1,26.5,26.9
1,基隆,31,甲烷,CH4,ppm,1995-05-30,2.2,x,2.4,2.3,2.4,2.7,2.9,3.6,2.7,2.1,2,2,2,2,2,2,2,x,1.9,1.9,2,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1995-05-30,7.4,9.3,5.8,5,5.1,7.7,9.4,22,20,14,26,x,x,29,24,32,21,18,7.4,7.6,8.3,8.6,5.2,5.4
2,汐止,2,一氧化碳,CO,ppm,1995-05-30,1.19,1.05,1.23,1.29,1.33,1.43,1.77,1.88,1.31,0.87,0.95,0.86,0.71,0.59,0.68,0.7,0.77,0.92,0.73,0.98,1.2,1.21,0.8,1.01
2,汐止,3,臭氧,O3,ppb,1995-05-30,2.8,2.8,2.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-05-30,76,77,85,80,79,75,82,89,118,124,119,116,116,115,108,105,126,104,91,70,56,61,65,63
2,汐止,5,氮氧化物,NOx,ppb,1995-05-30,71,68,60,66,77,93,x,134,63,31,49,90,50,26,31,37,45,52,45,67,78,89,45,51
2,汐止,6,一氧化氮,NO,ppb,1995-05-30,44,39,33,37,48,64,x,67,11,1.5,2.5,12,4.8,1.2,1.9,1.4,5.1,12,11,26,39,53,16,24
2,汐止,7,二氧化氮,NO2,ppb,1995-05-30,27,28,28,28,29,29,x,67,51,30,47,78,45,25,29,36,40,40,34,40,39,36,29,27
2,汐止,10,風速,WIND_SPEED,m/sec,1995-05-30,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.1,0,0.2,1.5,1.9,2,2.3,2.3,1.9,1.5,1,0.8,0.3,0.2,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1995-05-30,35,21,339,40,52,42,37,329,314,295,29,31,48,36,52,46,42,40,26,36,888,352,314,999
2,汐止,14,溫度,AMB_TEMP,℃,1995-05-30,24.7,24.6,24.3,24.2,23.7,23.8,24.7,27.4,29.9,31.5,31.9,32.4,32.6,32.4,31.7,31,30.1,29.8,28.8,28.2,27.3,26.4,26.2,26.2
3,萬里,1,二氧化硫,SO2,ppb,1995-05-30,2.8,2.1,2.5,2.6,3,5.4,7.5,7.8,10,10,7.5,5.4,4.8,4.5,4.8,x,5.9,8.3,5.9,5,3.9,2.3,1.2,2.2
3,萬里,2,一氧化碳,CO,ppm,1995-05-30,0.6,0.52,0.53,0.62,0.61,0.6,0.76,0.84,1.04,0.68,0.57,0.35,0.38,0.36,0.34,x,0.36,0.46,0.72,0.88,0.53,0.4,0.35,0.45
3,萬里,3,臭氧,O3,ppb,1995-05-30,24,28,27,x,13,12,8.3,18,44,49,74,58,70,74,64,x,50,40,21,13,20,17,9.2,7.5
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-05-30,93,87,84,74,84,70,57,63,62,66,81,82,60,54,51,x,x,32,46,71,72,72,56,30
3,萬里,5,氮氧化物,NOx,ppb,1995-05-30,10,8.4,9.1,13,13,13,x,23,34,25,15,5.4,4.5,4.2,6.3,x,6.5,10,24,30,13,8,7.4,10
3,萬里,6,一氧化氮,NO,ppb,1995-05-30,0.8,0.7,0.5,0.9,1.1,1.6,x,6.3,4,2.5,0.9,0.2,0,0,0,x,0,0.7,2.6,6.8,0.8,0.4,0.6,0.4
3,萬里,7,二氧化氮,NO2,ppb,1995-05-30,9.5,7.8,8.6,12,12,12,x,17,30,22,14,5.3,4.5,4.2,6.2,x,6.5,9.3,22,23,12,7.6,6.9,10
3,萬里,8,總碳氫化合物,THC,ppm,1995-05-30,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.8,2.5,2.3,2,2,2,1.8,x,1.8,1.9,2,2.2,2,1.9,1.9,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-30,0.04,0.02,0.1,0.15,0.14,0.12,0.24,0.32,0.41,0.22,0.09,0.04,0.05,0.07,0.05,x,0.05,0.08,0.16,0.28,0.12,0.06,0.07,0.13
3,萬里,10,風速,WIND_SPEED,m/sec,1995-05-30,2.8,2.5,2.7,1.7,2.8,2.8,1.2,0.5,1.2,1.5,1.4,1.8,1.7,3.2,2.7,x,1.1,0.3,0.2,1.6,2.8,3.5,3.3,3
3,萬里,11,風向,WIND_DIREC,degrees,1995-05-30,211,213,214,207,212,211,202,888,22,36,34,27,36,20,22,x,22,18,888,211,213,217,217,218
3,萬里,14,溫度,AMB_TEMP,℃,1995-05-30,24.3,24.2,24.1,23.9,23.7,23.9,25.7,28.3,28.8,29.3,29.7,29.6,29.9,30.2,29.6,x,29.4,29.7,28.1,26.6,26,26,25.3,25.8
3,萬里,21,酸雨,PH_RAIN,pH,1995-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-05-30,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.4,2.3,2.2,1.9,1.9,1.9,1.8,x,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1995-05-30,0.6,0.5,0.9,0.5,0.7,2,3.1,4.4,9.2,9.1,8.1,10,11,x,x,3.1,4.1,7.1,6.5,4.1,3.1,2.6,3.3,2.8
