SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-12-04,4.2,4.1,4.3,14,20,14,27,11,8.4,8.4,7,7.9,7.8,4,4.7,4.4,6.9,8.7,11,26,11,12,7,5.6
1,基隆,2,一氧化碳,CO,ppm,1995-12-04,0.37,0.36,0.35,0.39,0.48,0.58,0.7,1.48,1.57,1.14,1.22,1.18,1.02,1.02,1.18,1.08,1.34,1.53,1.43,1.1,1.05,1.16,0.98,0.95
1,基隆,3,臭氧,O3,ppb,1995-12-04,38,40,40,x,28,29,25,17,17,17,18,16,23,19,8.6,7,12,15,21,18,26,24,35,37
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-12-04,33,39,44,66,70,81,90,89,88,88,96,97,88,92,95,95,90,98,107,108,108,110,106,102
1,基隆,5,氮氧化物,NOx,ppb,1995-12-04,11,9.3,10,17,22,22,x,66,75,60,57,61,37,40,63,58,59,54,42,47,35,38,23,19
1,基隆,6,一氧化氮,NO,ppb,1995-12-04,0.5,0.3,0.3,0.7,0.8,1,x,25,33,22,22,21,8.8,10,23,20,19,14,5.9,7,2.9,3.2,1,0.6
1,基隆,7,二氧化氮,NO2,ppb,1995-12-04,10,9,9.7,17,21,21,x,42,42,39,34,40,29,30,40,38,39,41,36,40,32,35,22,19
1,基隆,8,總碳氫化合物,THC,ppm,1995-12-04,2.2,x,2.1,2.2,2.1,2.2,2.2,2.6,2.8,2.6,2.8,2.6,2.5,2.7,2.7,2.6,2.8,2.8,2.6,2.5,2.4,2.4,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-12-04,0.16,x,0.12,0.13,0.12,0.14,0.15,0.47,0.59,0.42,0.53,0.42,0.34,0.39,0.51,0.45,0.6,0.66,0.48,0.4,0.33,0.28,0.18,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,1995-12-04,2.3,2,1.7,1.4,1.3,1.3,1.6,1.1,1.2,0.7,0.3,0.5,0.4,0.6,1,1.1,0.3,0.7,0.8,1.3,1.4,1.2,1.5,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-12-04,57,60,63,38,44,55,15,67,69,87,127,62,129,169,199,186,151,73,69,36,63,65,60,71
1,基隆,14,溫度,AMB_TEMP,℃,1995-12-04,16.1,16.2,15.9,15.4,14.9,14.7,14.6,15.4,15.5,15.6,15.5,14.9,14.7,14.8,15.2,14.9,15.3,16,15.9,16.1,15.9,15.3,15.2,15.3
1,基隆,31,甲烷,CH4,ppm,1995-12-04,2,x,2,2,2,2,2,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1995-12-04,3.2,4.7,3.7,4.5,3.8,4.7,5.1,7.2,9.8,8.4,11,10,8.6,8.8,13,12,10,9.4,8.3,9.2,8.4,8.2,7.8,7.8
2,汐止,2,一氧化碳,CO,ppm,1995-12-04,0.51,0.43,0.39,0.38,0.44,0.57,0.84,1.63,2.06,1.49,1.27,1.27,1.33,1.29,1.56,1.87,1.63,2.31,2.25,1.62,1.47,1.4,1.29,1.14
2,汐止,3,臭氧,O3,ppb,1995-12-04,19,24,25,x,28,27,22,9.7,4.1,4.2,2.5,3.6,4.7,4.3,2.5,2.5,3.1,2.6,2.3,3.7,7.2,8.4,8.1,10
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-12-04,20,28,36,38,52,61,75,81,100,110,125,124,120,114,109,108,114,112,122,107,107,108,103,101
2,汐止,5,氮氧化物,NOx,ppb,1995-12-04,29,24,23,22,20,20,x,73,111,128,137,111,96,92,193,161,104,176,176,94,79,75,61,57
2,汐止,6,一氧化氮,NO,ppb,1995-12-04,2.1,1.7,1.4,1.3,1.3,1.6,x,27,58,75,80,55,43,41,135,105,52,124,127,46,31,26,15,13
2,汐止,7,二氧化氮,NO2,ppb,1995-12-04,27,22,22,21,19,18,x,46,53,53,56,56,53,51,58,56,52,51,50,48,48,49,47,45
2,汐止,10,風速,WIND_SPEED,m/sec,1995-12-04,0.7,1.1,1.2,0.9,1.5,1.1,1.9,0.9,0.5,0.3,0.3,0.6,0.7,0.2,0.2,0.1,0.1,x,0.2,0.3,0.9,0.8,0.2,0.9
2,汐止,11,風向,WIND_DIREC,degrees,1995-12-04,64,84,85,66,76,65,80,84,69,61,44,72,87,61,29,66,68,35,45,82,80,90,104,82
2,汐止,14,溫度,AMB_TEMP,℃,1995-12-04,14.8,14.6,14.4,14.3,14.3,14.2,14.1,14.2,14.5,14.7,15,14.6,14.2,14.3,14.5,14.8,14.6,14.6,14.5,14.7,14.8,14.7,14.7,14.6
3,萬里,1,二氧化硫,SO2,ppb,1995-12-04,3.3,2.9,2.7,2.9,4.9,6.4,5.7,5.2,4.4,4.4,6.1,6.4,6,5.1,4.9,5.2,5.7,5.8,5.3,6,5.8,5.7,5.9,5.7
3,萬里,2,一氧化碳,CO,ppm,1995-12-04,0.27,0.25,0.28,0.35,0.49,0.55,0.53,0.51,0.5,0.56,0.6,0.6,0.57,0.55,0.58,0.59,0.6,0.6,0.61,0.65,0.62,0.65,0.68,0.68
3,萬里,3,臭氧,O3,ppb,1995-12-04,44,45,45,x,43,44,46,46,45,40,41,44,45,44,43,45,47,47,49,49,51,51,52,51
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-12-04,64,71,84,82,83,93,104,102,101,101,104,102,101,101,105,99,102,111,113,112,109,109,102,90
3,萬里,5,氮氧化物,NOx,ppb,1995-12-04,2.4,2.1,2.5,3.2,3.3,3.6,x,2.7,3.1,7.5,7.4,2.9,3,3.3,4.4,3.1,3.1,3.5,2.6,3.5,2.8,3,2.8,2.8
3,萬里,6,一氧化氮,NO,ppb,1995-12-04,0.1,0.1,0.1,0.2,0.1,0.3,x,0,0.1,0.3,0.7,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1995-12-04,2.4,2.1,2.4,3,3.2,3.3,x,2.7,3,7.2,6.7,2.9,3,3.2,4.3,3.1,3.1,3.5,2.6,3.4,2.8,2.9,2.8,2.8
