SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-05-11,0,0,0.1,0.1,0.1,0.6,1.5,5.5,5.5,2.6,2.1,3,2.2,3.8,14,3,1,1.1,0.5,0.8,7.7,29,16,8.4
1,基隆,2,一氧化碳,CO,ppm,1995-05-11,0.33,0.37,0.33,0.32,0.3,0.32,0.62,1.4,1.11,0.7,0.67,0.75,0.84,0.7,0.76,0.46,0.58,0.7,0.6,0.91,2.42,2.43,2.23,1.83
1,基隆,3,臭氧,O3,ppb,1995-05-11,51,47,46,x,46,46,37,27,28,35,35,31,33,33,27,41,42,42,43,32,6.1,5.3,4.2,3.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-05-11,44,35,36,36,34,39,32,40,47,54,54,68,66,59,58,53,53,59,58,56,49,61,76,85
1,基隆,5,氮氧化物,NOx,ppb,1995-05-11,6.6,8,7.3,6.8,6.9,6.8,x,39,40,26,24,34,31,30,41,15,14,15,12,19,88,112,106,96
1,基隆,6,一氧化氮,NO,ppb,1995-05-11,0.2,0.2,0.2,0.3,0.3,0.4,x,7.9,9.5,5.4,4.4,8.4,7.1,6.5,10,2.2,1.9,1.6,1,1.2,41,63,63,59
1,基隆,7,二氧化氮,NO2,ppb,1995-05-11,6.4,7.8,7.2,6.6,6.6,6.4,x,31,30,21,20,25,24,24,31,12,12,13,11,18,47,49,43,38
1,基隆,8,總碳氫化合物,THC,ppm,1995-05-11,2.2,2.3,2.2,2.2,2.2,2.2,2.4,3,2.6,2.4,2.4,2.5,2.6,2.5,2.5,2.2,2.3,2.5,2.2,2.6,3.8,4.2,3.9,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-05-11,0.16,0.14,0,0,x,0,x,0.59,0.2,0.12,0.11,0.14,0.23,0.2,0.18,0.04,0.11,0.16,0.05,0.3,1.02,1.3,1.06,0.61
1,基隆,10,風速,WIND_SPEED,m/sec,1995-05-11,2.3,1.5,1.3,1.5,1.4,1.8,1.5,1.4,1.7,2.4,2.3,1.7,1.9,1.9,1.6,1.4,1.4,1.9,1.4,x,0,0.1,0.1,x
1,基隆,11,風向,WIND_DIREC,degrees,1995-05-11,49,62,55,59,57,50,60,83,67,57,56,47,59,79,89,116,110,97,110,167,259,120,178,201
1,基隆,14,溫度,AMB_TEMP,℃,1995-05-11,20.9,20.9,20.9,20.7,20.6,20.6,20.9,21.2,21.7,22.2,21.9,22.1,22.2,22.4,23,23.3,23.5,23.3,22.4,21.7,21.4,21.2,20.6,20.1
1,基隆,31,甲烷,CH4,ppm,1995-05-11,2.1,x,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.2,2.4,2.2,2.3,2.8,2.9,2.9,2.9
2,汐止,1,二氧化硫,SO2,ppb,1995-05-11,4.3,2.1,1.4,1,0.4,2.9,5.3,7.7,7.9,12,8.1,6.4,7.1,8.3,3,2.4,3.1,2.6,5.8,2.6,1.4,8.9,12,7.2
2,汐止,2,一氧化碳,CO,ppm,1995-05-11,0.52,0.33,0.31,0.31,0.31,0.38,0.55,0.88,0.71,0.54,0.44,0.37,0.37,0.42,0.48,0.54,0.65,0.75,0.89,0.73,0.6,0.93,1.05,0.71
2,汐止,3,臭氧,O3,ppb,1995-05-11,40,40,x,36,35,26,24,25,25,26,29,32,32,28,32,28,27,26,10,10,11,3.4,1.7,1.8
