SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-06-26,4,3.8,8.1,8.1,6.5,5.4,5.8,8.2,10,11,10,11,9.2,6.5,31,54,44,18,16,8.4,3.8,3.1,2.2,3.4
1,基隆,2,一氧化碳,CO,ppm,1995-06-26,0.57,0.38,0.44,0.34,0.26,0.24,0.27,0.68,1.08,1.06,0.77,1,0.92,0.63,0.84,0.67,0.87,1.08,0.97,0.68,0.36,0.44,0.48,0.88
1,基隆,3,臭氧,O3,ppb,1995-06-26,3.2,4.4,2.4,x,4.4,7.5,12,12,19,40,43,60,66,62,54,36,22,32,32,32,50,46,40,16
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-06-26,30,33,22,16,22,24,28,16,23,47,61,62,75,87,83,87,82,87,87,77,76,65,50,35
1,基隆,5,氮氧化物,NOx,ppb,1995-06-26,24,21,27,24,20,19,x,34,63,50,37,42,35,24,49,68,79,41,36,20,6.8,8.9,10,32
1,基隆,6,一氧化氮,NO,ppb,1995-06-26,4.6,3.4,7.3,4.5,1.7,2,x,14,26,9.1,6.4,6,3.9,2.1,6,14,25,5.7,4,1.1,0.1,0.2,0.1,0.6
1,基隆,7,二氧化氮,NO2,ppb,1995-06-26,20,17,20,20,19,17,x,20,37,41,31,36,31,21,43,54,54,36,32,19,6.7,8.7,10,31
1,基隆,8,總碳氫化合物,THC,ppm,1995-06-26,2.3,x,2.5,2.4,2.4,2.3,2.3,2.5,2.8,2.8,2.7,2.7,2.5,2.2,2.3,2.4,2.6,2.6,2.8,2.4,2.1,2.1,2.2,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-26,0.21,x,0.28,0.25,0.21,0.21,0.2,0.4,0.64,0.68,0.59,0.72,0.54,0.27,0.32,0.47,0.66,0.56,0.5,0.35,0.13,0.18,0.2,0.44
1,基隆,10,風速,WIND_SPEED,m/sec,1995-06-26,1.6,1.6,0.9,0.8,2,3.1,2.8,2.2,1.4,2,2.8,2.2,2,2.4,1.2,1.4,0.9,1,0.5,1.4,1.6,0.8,0.2,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-06-26,888,888,888,142,176,182,179,186,888,888,280,282,888,84,356,16,31,90,888,130,153,163,180,197
1,基隆,14,溫度,AMB_TEMP,℃,1995-06-26,29.4,29.4,28.9,28.6,28.4,28.7,29.6,30.3,31.8,33.3,34.5,35.4,34.2,32.2,32.6,31.5,30.8,30.7,30.3,29.5,28.7,28.7,28.6,28
1,基隆,31,甲烷,CH4,ppm,1995-06-26,2.1,x,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2,2,1.9,2,2,2,2,2.3,2.1,1.9,1.9,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1995-06-26,3.2,2,4.1,5.5,6.6,6.4,9.7,11,9.1,9.7,10,12,10,8.9,7.4,4.8,5.1,7.9,13,12,6.8,2.7,3.6,2.8
2,汐止,2,一氧化碳,CO,ppm,1995-06-26,0.79,0.53,0.55,0.42,0.42,0.43,0.57,1.24,1.2,1.06,0.74,0.63,0.58,0.56,0.44,0.32,0.41,0.8,1.03,1.16,0.81,0.66,0.69,0.68
2,汐止,3,臭氧,O3,ppb,1995-06-26,1.1,1.6,0.8,x,0.8,2.4,3.9,5.8,15,29,34,54,77,56,40,25,9.2,6.5,2.3,2.4,4.8,17,7.8,8.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-06-26,27,27,21,21,17,20,27,30,51,59,70,72,72,84,82,76,75,70,71,69,69,68,66,52
2,汐止,5,氮氧化物,NOx,ppb,1995-06-26,32,27,32,35,37,44,x,76,68,60,46,36,25,30,24,19,28,47,57,58,46,31,41,39
2,汐止,6,一氧化氮,NO,ppb,1995-06-26,14,9.6,13,16,18,25,x,48,31,18,12,6.6,2.2,4.4,3.2,2.7,7.8,18,26,29,12,2.8,8.5,5.8
2,汐止,7,二氧化氮,NO2,ppb,1995-06-26,18,17,19,19,19,18,x,28,37,42,34,29,22,25,20,16,20,29,31,29,35,28,32,33
2,汐止,10,風速,WIND_SPEED,m/sec,1995-06-26,1.6,1.6,1.3,1.2,1.7,1.6,1.2,1,1.8,1.1,1.2,1.2,1.7,1.5,1.8,2.7,1.8,1,0.6,0.4,0.2,1.1,1.1,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1995-06-26,197,202,199,199,199,200,201,190,194,888,888,888,888,888,888,313,289,888,888,139,356,41,37,888
2,汐止,14,溫度,AMB_TEMP,℃,1995-06-26,28.8,28.7,28.4,28.4,28.2,28.4,29.3,30.8,31.9,33.4,34.4,35,35.1,34.8,33.6,32.4,31.6,31.8,31.3,30.5,29.5,28.7,27.7,27.4
3,萬里,1,二氧化硫,SO2,ppb,1995-06-26,2.8,2.4,2.7,3.1,3.2,4.2,4.3,5.1,5.8,7.4,8.4,x,x,3.2,1.5,1.6,4.5,4.3,6.2,6.4,6.8,4.5,3,2.7
3,萬里,2,一氧化碳,CO,ppm,1995-06-26,0.15,0.21,0.2,0.21,0.25,0.26,0.28,0.35,0.41,0.46,0.43,x,x,0.35,0.36,0.37,0.44,0.4,0.38,0.59,1.15,0.99,0.6,0.54
3,萬里,3,臭氧,O3,ppb,1995-06-26,14,14,14,x,16,15,14,14,22,36,49,x,x,81,75,61,52,43,46,33,4.4,10,12,11
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-06-26,12,18,13,12,12,18,16,16,21,23,24,29,35,47,64,65,83,96,92,92,80,65,67,44
3,萬里,5,氮氧化物,NOx,ppb,1995-06-26,5,5.3,5.1,4.8,4.8,6.2,x,15,17,16,15,x,x,5.2,5.9,9.9,11,7.8,13,20,46,34,20,17
3,萬里,6,一氧化氮,NO,ppb,1995-06-26,0,0,0,0,0,0.1,x,5.3,5,2.6,1.2,x,x,0,0.2,0.4,0.7,0.2,0.5,0.9,15,7.6,1.5,0.6
3,萬里,7,二氧化氮,NO2,ppb,1995-06-26,5,5.2,5.1,4.8,4.8,6.2,x,9.3,12,14,14,x,x,5.2,5.7,9.5,9.8,7.6,13,19,31,26,19,16
3,萬里,8,總碳氫化合物,THC,ppm,1995-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1.5,1.5,2,2.3,2.3,2.4,2.9,2.8,2.5,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.02,0.04,0.11,0.05,0.08,0.14,0.59,0.46,0.13,0.11
3,萬里,10,風速,WIND_SPEED,m/sec,1995-06-26,4.8,4.8,4.8,5.9,6.1,5.4,2.9,2.9,3.7,5.4,4.6,4.9,5.2,4.3,1.8,1.8,3.1,2.7,1.7,1.1,0.6,1,2.4,2.6
3,萬里,11,風向,WIND_DIREC,degrees,1995-06-26,222,216,207,213,212,216,202,190,210,228,221,238,89,80,34,50,88,97,49,5,200,196,203,211
3,萬里,14,溫度,AMB_TEMP,℃,1995-06-26,x,x,x,x,x,x,32.4,31.9,33.3,33.7,34.4,34.3,31.6,29.9,30.2,29.4,29.8,30.4,29.1,28.4,27.9,27.6,26.8,26.1
3,萬里,21,酸雨,PH_RAIN,pH,1995-06-26,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-06-26,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0
