SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-03-21,16,10,7.8,8.3,11,14,14,24,33,38,61,37,30,17,38,38,29,51,51,33,31,20,15,12
1,基隆,2,一氧化碳,CO,ppm,1995-03-21,1.33,3.07,2.73,2.37,2.09,2.08,1.98,2.9,1.57,1.24,1.02,0.85,0.88,1.04,1.61,1.39,2.11,2.61,2.6,3,4.28,5.31,4.7,3.79
1,基隆,3,臭氧,O3,ppb,1995-03-21,3.8,4.4,4,x,3.4,3.5,3.5,4.9,4.1,5.3,8.1,15,14,16,7.9,9.9,9.3,5.4,5.4,4.7,5.5,5.6,4.8,3.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-03-21,136,131,151,145,145,138,138,153,173,140,131,120,114,106,106,133,136,136,169,186,187,187,211,205
1,基隆,5,氮氧化物,NOx,ppb,1995-03-21,71,142,127,113,104,108,x,168,101,92,109,86,82,63,135,114,115,187,203,167,238,247,189,177
1,基隆,6,一氧化氮,NO,ppb,1995-03-21,27,90,76,67,61,67,x,123,61,50,57,37,34,17,69,48,45,105,116,93,162,182,133,128
1,基隆,7,二氧化氮,NO2,ppb,1995-03-21,45,52,51,47,43,41,x,46,41,42,51,49,49,46,66,66,70,82,87,74,76,64,56,49
1,基隆,8,總碳氫化合物,THC,ppm,1995-03-21,3.1,4.7,4.9,5,4.4,4.6,4.6,4.8,2.9,2.8,2.7,2.4,2.4,2.5,2.9,2.9,3.2,3.9,3.9,4.1,5.1,5.7,5.6,4.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-03-21,0.77,1.81,1.64,1.77,1.56,1.36,1.36,1.82,0.8,0.72,0.59,0.5,0.45,0.52,0.86,0.91,0.98,1.51,1.58,1.72,2.34,2.72,2.53,1.82
1,基隆,10,風速,WIND_SPEED,m/sec,1995-03-21,x,0.4,0.5,0.3,0.2,0.8,1.7,0.3,1.1,1.3,0.9,1.8,1.2,0.3,0.9,0.6,0.1,0.3,0.4,0,0,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1995-03-21,888,267,272,286,888,888,189,888,22,16,16,13,31,344,351,13,888,5,12,999,999,999,999,191
1,基隆,14,溫度,AMB_TEMP,℃,1995-03-21,15.4,15.6,15.5,15.4,15.3,15.3,15.3,16,15.8,15.8,17.1,17.5,16.9,17.3,18.2,18.7,19.8,19.5,19,18.5,18.1,18,17.8,17.6
1,基隆,31,甲烷,CH4,ppm,1995-03-21,2.3,x,3.3,3.2,2.9,3.3,3.2,3,2.1,2.1,2.1,1.9,1.9,2,2,2,2.3,2.4,2.3,2.4,2.7,2.9,3.1,2.9
2,汐止,1,二氧化硫,SO2,ppb,1995-03-21,7.6,7.2,8.6,11,7.3,11,14,20,18,19,21,23,23,26,24,,x,x,x,52,35,30,39,49
