SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-06-24,6.4,13,26,16,14,13,12,14,13,11,6.3,4.3,4.5,4.9,6.5,5.6,8.1,9.3,9.1,9.3,5.6,5.5,5.3,4.2
1,基隆,2,一氧化碳,CO,ppm,1995-06-24,1.06,1.15,1.15,0.76,0.61,0.52,0.61,1.17,1.05,0.8,0.71,0.6,0.64,0.56,0.72,0.68,0.83,1.02,1.14,1.19,0.96,1.12,1.17,1.06
1,基隆,3,臭氧,O3,ppb,1995-06-24,4.2,4.5,4.9,x,4,5.1,8.1,11,17,26,29,37,51,54,43,34,24,20,18,10,13,6.4,5.3,5.9
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-06-24,77,74,58,58,56,62,58,52,60,56,63,88,105,100,94,99,90,85,83,67,58,51,52,54
1,基隆,5,氮氧化物,NOx,ppb,1995-06-24,53,61,66,48,40,36,x,61,58,45,39,31,28,31,50,43,57,58,55,50,39,49,48,42
1,基隆,6,一氧化氮,NO,ppb,1995-06-24,15,24,28,14,11,10,x,30,23,11,12,7.3,3.9,5.1,14,12,19,16,14,6.8,4.2,7,6.5,5.5
1,基隆,7,二氧化氮,NO2,ppb,1995-06-24,38,38,38,33,29,25,x,32,34,34,27,24,24,26,36,31,38,42,41,43,34,42,42,37
1,基隆,8,總碳氫化合物,THC,ppm,1995-06-24,2.9,x,3.1,2.8,2.7,2.6,2.8,2.8,2.6,2.4,2.3,x,2.3,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.5,2.6,2.5,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-24,0.65,x,0.71,0.35,0.23,0.08,0.19,0.34,0.24,0.19,0.14,x,0.22,0.1,0.1,0.15,0.19,0.27,0.4,0.36,0.23,0.3,0.29,0.31
1,基隆,10,風速,WIND_SPEED,m/sec,1995-06-24,1.4,0.2,1.1,1.9,1.8,1.6,1.1,1.3,1.9,1.9,2.5,3.7,3.3,3.2,2.8,2,1.3,2,1.4,1.2,2.1,2.2,2,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1995-06-24,200,888,167,173,190,888,888,888,888,888,888,281,280,287,288,285,888,296,888,888,181,185,171,140
1,基隆,14,溫度,AMB_TEMP,℃,1995-06-24,25.9,25.7,25.5,26.5,26.3,26.3,27.1,28.2,30.2,31.1,33.2,33.8,34.5,34.3,35,35.1,34.6,33.6,32.8,31.7,x,x,29.7,29
1,基隆,31,甲烷,CH4,ppm,1995-06-24,2.3,x,2.4,2.5,2.5,2.6,2.6,2.5,2.3,2.2,2.2,x,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1995-06-24,5.5,4.5,7.1,11,13,14,14,15,12,11,6.9,5.8,5.8,6.3,5.7,7.9,8.7,8.4,7.7,7.5,4.6,4.3,4.1,3.4
2,汐止,2,一氧化碳,CO,ppm,1995-06-24,1.33,1.46,1.29,0.94,0.78,0.72,0.83,1.37,1.21,0.9,0.62,0.61,0.64,0.72,0.72,0.74,0.96,1.17,1.46,1.38,1.32,1.85,1.81,1.53
2,汐止,3,臭氧,O3,ppb,1995-06-24,0.6,0.6,0.7,x,0.6,1.2,4,6.9,8.5,18,22,30,44,47,37,31,25,18,12,9.8,5.8,2,1.8,0.6
