SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-03-10,24,6.5,19,15,27,36,37,30,6.3,8.6,4.7,3.7,3.9,4.9,3.4,3.5,3.6,3,2.2,1.9,2.2,2.3,1.9,3
1,基隆,2,一氧化碳,CO,ppm,1995-03-10,0.77,0.34,0.5,0.69,0.73,0.72,0.87,1.41,1.17,0.96,0.89,0.9,0.76,0.73,0.85,0.93,1.09,1.16,1.23,1.14,0.58,0.78,0.55,0.95
1,基隆,3,臭氧,O3,ppb,1995-03-10,11,40,27,x,18,15,9.9,12,26,22,28,27,31,32,30,26,27,29,26,26,37,33,37,21
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-03-10,199,156,109,47,11,16,16,28,37,37,54,54,67,63,64,74,76,88,90,91,80,67,53,53
1,基隆,5,氮氧化物,NOx,ppb,1995-03-10,53,11,22,17,25,27,x,57,37,39,29,31,25,27,30,43,44,38,37,35,18,22,16,35
1,基隆,6,一氧化氮,NO,ppb,1995-03-10,19,0.3,1.8,1.1,2.4,3.3,x,17,6.4,7.5,6,6.8,4,3.8,5.2,11,11,7.1,5.5,4.4,0.8,1.9,0.7,3.3
1,基隆,7,二氧化氮,NO2,ppb,1995-03-10,34,11,20,16,23,24,x,39,31,32,23,24,21,23,25,32,33,31,32,31,17,21,15,32
1,基隆,8,總碳氫化合物,THC,ppm,1995-03-10,2.1,1.7,2,2,2,2,2.1,2.3,2.3,2.2,2.2,2.3,2.1,2.2,2.1,2.4,2.3,2.3,2.4,2.4,2.3,2.1,2,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-03-10,0.12,x,0.11,0.14,0.11,0.11,0.17,0.44,0.39,0.3,0.27,0.39,0.27,0.37,0.35,0.44,0.48,0.46,0.54,0.42,0.21,0.23,0.18,0.42
1,基隆,10,風速,WIND_SPEED,m/sec,1995-03-10,0.6,3.3,1.9,1.9,1.7,1.7,1.3,1.7,1.9,2.3,2.2,1.9,2.1,1.9,1.8,1.7,1.7,1.4,0.9,0.8,0.5,0.1,0.5,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1995-03-10,50,319,333,321,358,8,21,51,53,57,54,43,42,32,45,47,49,63,52,52,143,151,115,40
