SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-01-02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1995-01-02,0.56,0.36,0.36,0.31,0.35,0.36,0.41,0.59,0.96,0.92,0.57,0.62,0.47,0.47,0.57,0.66,0.97,0.83,0.79,0.84,0.99,1.1,0.51,0.39
1,基隆,3,臭氧,O3,ppb,1995-01-02,28,34,33,x,33,34,31,27,19,12,30,31,34,34,33,30,27,27,22,26,22,21,31,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-01-02,21,22,22,12,11,21,20,18,22,25,35,36,24,21,21,19,32,30,29,26,14,10,12,13
1,基隆,5,氮氧化物,NOx,ppb,1995-01-02,17,7.5,9,6.1,7.6,7.7,x,19,35,55,15,16,10,10,14,17,24,19,24,22,26,28,13,7.1
1,基隆,6,一氧化氮,NO,ppb,1995-01-02,1.9,0.3,0.5,0.4,0.2,0.2,x,2.1,7.6,20,3.7,4.1,2,2,2.9,3.2,5.9,4.1,5,6.9,6.3,7.5,2.9,0.3
1,基隆,7,二氧化氮,NO2,ppb,1995-01-02,15,7.2,8.5,5.7,7.3,7.5,x,17,28,35,12,12,8,8.4,11,14,18,15,19,15,20,21,9.8,6.8
1,基隆,8,總碳氫化合物,THC,ppm,1995-01-02,2.4,2.3,2.5,2.2,2.2,2.2,2.2,2.3,2.6,2.5,2.4,2.3,2.2,2.1,2.2,2.4,2.4,2.4,2.2,2.3,2.3,2.6,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-02,0.13,0.05,0.06,0.01,0.01,0.02,0.04,0.09,0.27,0.26,0.12,0.11,0.07,0.12,0.06,0.19,0.22,0.24,0.16,0.2,0.13,0.21,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1995-01-02,1.5,2.3,1.8,2,1.4,1.9,1.6,1.7,1,1.1,1.5,2.4,2.9,2.4,2.1,1.6,1.3,0.6,0.2,0.7,0.6,0.8,1.7,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1995-01-02,59,46,50,53,77,69,70,68,78,100,102,91,98,105,106,98,103,152,167,143,156,126,146,146
1,基隆,14,溫度,AMB_TEMP,℃,1995-01-02,15.9,16.1,16.3,16.3,16.1,16.5,16.4,16.6,17.1,17.8,19,20,20.7,20.6,20.4,20.2,20.1,19,17.5,17.3,17.6,17.5,17.9,17.8
1,基隆,31,甲烷,CH4,ppm,1995-01-02,2.3,x,2.5,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1995-01-02,4.7,4.1,2.9,1.8,4.7,11,2.7,2.7,2.3,3.9,3.4,2.6,0.8,0.5,0.5,0.7,1,2.3,5.9,7,5.3,3.5,4.7,1.4
2,汐止,2,一氧化碳,CO,ppm,1995-01-02,0.53,0.48,0.43,0.36,0.35,0.36,0.36,0.5,0.71,0.83,0.87,0.66,0.54,0.46,0.46,0.49,0.53,0.66,0.8,0.77,0.86,0.85,0.81,0.77
2,汐止,3,臭氧,O3,ppb,1995-01-02,17,18,x,18,15,14,16,7.1,9.3,7.4,16,23,25,26,24,22,18,9.4,5.2,6.3,3.7,5.6,5.2,9.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-01-02,18,14,12,11,12,20,49,53,60,58,46,32,49,45,29,26,26,24,36,50,32,29,34,16
2,汐止,5,氮氧化物,NOx,ppb,1995-01-02,23,20,13,16,21,24,x,56,53,69,42,26,20,19,22,27,32,49,56,50,62,54,54,40
2,汐止,6,一氧化氮,NO,ppb,1995-01-02,3.3,2.6,0.9,1.7,1.1,1.9,x,23,21,32,16,8.8,6.5,6.1,6.3,8.4,8.7,16,20,12,23,19,18,11
2,汐止,7,二氧化氮,NO2,ppb,1995-01-02,19,17,12,15,20,22,x,33,32,38,26,17,13,13,16,19,23,33,37,37,39,35,36,29
2,汐止,10,風速,WIND_SPEED,m/sec,1995-01-02,1.5,1.6,1.2,0.7,0.7,1.4,1.5,1.1,1.3,1.1,1.9,2.1,2.2,2.8,2.3,2,1.6,1.3,1.4,0.9,0.4,0.9,0.9,0.6
