SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-01-19,18,8,4.7,3.6,6.7,27,85,33,31,21,22,11,14,14,12,8.5,9.3,12,7,6.1,3.9,4.3,5.2,11
1,基隆,2,一氧化碳,CO,ppm,1995-01-19,1.62,1.98,1.66,1.4,1.02,1.07,1.32,1.82,2.45,2.34,1.11,0.81,0.76,0.65,0.64,0.72,1.05,1.49,2.49,2.45,1.78,2.44,3.06,2.65
1,基隆,3,臭氧,O3,ppb,1995-01-19,5.1,4.3,4,x,3.2,3.7,5.5,3.7,7.7,14,21,31,32,33,35,31,22,15,6.6,4.8,4.9,4.8,5.2,4.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-01-19,130,140,132,100,99,93,115,118,118,152,153,139,107,x,x,58,68,74,79,120,137,124,123,115
1,基隆,5,氮氧化物,NOx,ppb,1995-01-19,116,117,114,95,85,84,x,120,148,116,60,35,34,30,26,31,47,57,93,91,60,96,117,125
1,基隆,6,一氧化氮,NO,ppb,1995-01-19,69,76,76,59,48,46,x,68,72,39,12,8.4,7.6,6,4.6,4.5,7.7,8.3,41,43,18,56,76,84
1,基隆,7,二氧化氮,NO2,ppb,1995-01-19,47,41,38,36,37,38,x,52,76,77,48,27,26,24,22,26,39,48,52,47,41,40,40,40
1,基隆,8,總碳氫化合物,THC,ppm,1995-01-19,3.6,4.1,3.6,3.7,3.3,3.3,3.7,3.9,4.5,4.2,3,2.4,2.4,2.4,2.3,2.3,2.5,3,3.5,3.8,4.7,5.1,5.7,5.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-19,0.97,1.04,0.75,0.81,0.77,0.85,1.26,1.34,1.36,1.16,0.72,0.34,0.4,0.33,0.3,0.33,0.47,0.82,1.2,1.31,0.98,1.15,1.3,1.53
1,基隆,10,風速,WIND_SPEED,m/sec,1995-01-19,0.5,0,0,0.2,1,0.9,1.8,1.9,2.7,0.4,0.8,1.6,1.6,1.6,1.6,1.3,0.9,0.4,x,0,0,0,0.1,0
1,基隆,11,風向,WIND_DIREC,degrees,1995-01-19,206,999,204,193,198,199,200,199,193,200,340,351,359,7,18,9,358,337,181,154,129,999,888,999
