SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-01-05,7.8,8,8.8,12,21,17,20,22,22,37,35,47,31,27,27,31,38,28,23,4.6,12,14,4.3,12
1,基隆,2,一氧化碳,CO,ppm,1995-01-05,0.46,0.35,0.36,0.4,0.43,0.38,0.46,0.95,0.77,0.71,0.7,0.74,0.73,0.64,0.61,0.72,0.83,0.92,0.94,0.81,0.6,0.61,0.65,0.57
1,基隆,3,臭氧,O3,ppb,1995-01-05,42,38,39,x,28,26,19,17,19,17,19,21,26,26,25,19,16,16,16,7.5,10,10,5.5,5.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-01-05,70,64,54,45,40,52,46,44,49,54,59,62,63,60,51,54,48,50,56,48,52,49,40,39
1,基隆,5,氮氧化物,NOx,ppb,1995-01-05,15,17,16,20,29,26,x,52,50,62,63,62,43,43,42,58,68,61,54,54,35,38,46,48
1,基隆,6,一氧化氮,NO,ppb,1995-01-05,0.4,0.2,0.3,0.5,0.9,1,x,15,16,24,26,26,14,14,13,20,25,18,12,14,4.2,7.7,15,17
1,基隆,7,二氧化氮,NO2,ppb,1995-01-05,15,17,16,20,28,25,x,37,34,38,38,36,29,29,29,38,43,43,42,40,31,30,31,31
1,基隆,8,總碳氫化合物,THC,ppm,1995-01-05,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.6,2.6,2.7,2.7,2.6,2.5,2.6,2.4,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-05,0.14,0.17,0.21,0.21,0.23,0.21,0.29,0.49,0.48,0.53,0.49,0.48,0.46,0.52,0.44,0.49,0.57,0.6,0.62,0.53,0.36,0.39,0.42,0.38
1,基隆,10,風速,WIND_SPEED,m/sec,1995-01-05,2.2,1.7,1.6,1.5,1.4,1.7,1.6,1.8,1.9,2.3,2.2,2.1,1.8,1.9,2.1,1.8,2,1.2,1,1.6,1.4,1.8,1.4,1.8
1,基隆,11,風向,WIND_DIREC,degrees,1995-01-05,53,49,51,39,7,8,7,354,344,321,323,339,352,1,347,345,321,323,888,200,194,193,204,197
1,基隆,14,溫度,AMB_TEMP,℃,1995-01-05,12.2,12.2,12.2,12.2,12.2,12.1,11.9,11.9,12.1,12.5,12.7,13.1,13.1,13.5,12.9,12.8,12.1,11.4,10.9,9.3,8.4,7.8,7.1,6.8
1,基隆,31,甲烷,CH4,ppm,1995-01-05,2.1,x,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1995-01-05,5.5,3.9,3.8,4.3,4.6,4.9,4.3,2.9,2.3,2.4,2.5,2.3,2.2,1.9,2.1,2.1,2.2,2.3,3.4,3.7,4,3.1,2.2,2
2,汐止,2,一氧化碳,CO,ppm,1995-01-05,0.66,0.56,0.49,0.48,0.48,0.48,0.48,0.6,0.65,0.54,0.47,0.44,0.4,0.39,0.43,0.45,0.47,0.49,0.75,1.07,1.1,1.08,1.08,1.05
2,汐止,3,臭氧,O3,ppb,1995-01-05,32,35,x,21,23,21,15,13,20,23,22,26,x,26,25,24,19,17,5.5,2.8,1.8,1.8,1.4,1.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-01-05,92,85,57,44,44,45,93,74,71,71,62,92,82,83,105,108,108,78,47,50,51,48,60,47
2,汐止,5,氮氧化物,NOx,ppb,1995-01-05,19,13,13,26,28,28,x,47,33,x,x,26,x,x,29,32,38,44,95,120,151,149,118,134
2,汐止,6,一氧化氮,NO,ppb,1995-01-05,0.5,0.2,0.2,0.7,1.2,1.5,x,13,8,x,x,6.3,x,x,7.5,7.5,8.8,11,50,80,113,114,85,104
2,汐止,7,二氧化氮,NO2,ppb,1995-01-05,19,12,13,26,27,26,x,34,25,x,x,19,x,x,22,24,29,33,46,40,39,35,33,30
2,汐止,10,風速,WIND_SPEED,m/sec,1995-01-05,0.7,0.9,0.6,0.5,0.8,0.6,0.4,1,1,1.9,2,2.9,3,2.2,2.4,2.2,1.8,1.3,0.1,0.3,0.2,0.1,0.2,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1995-01-05,35,27,32,17,15,17,11,11,16,9,20,3,1,8,17,22,23,17,30,31,27,24,22,11
2,汐止,14,溫度,AMB_TEMP,℃,1995-01-05,11.5,11.5,11.5,11.3,11.3,11.3,11.1,11.2,11.5,11.8,12.2,12.5,13.1,13,12.5,11.8,11.1,10.2,9.1,7.7,6.8,5.9,5.6,5.2
3,萬里,1,二氧化硫,SO2,ppb,1995-01-05,5.5,5,5.5,6.1,5.4,3.4,2.1,2,2,1.9,2,2.1,2,1.9,1.8,1.7,1.6,1.7,1.1,0.6,0.5,0.5,0.5,0.4
3,萬里,2,一氧化碳,CO,ppm,1995-01-05,0.48,0.34,0.36,0.4,0.37,0.34,0.28,0.24,0.27,0.25,0.27,0.27,0.25,0.24,0.22,0.22,0.21,0.25,0.34,0.36,0.35,0.37,0.37,0.34
3,萬里,3,臭氧,O3,ppb,1995-01-05,53,51,x,51,50,46,44,44,44,43,44,45,45,45,46,46,44,40,29,23,24,24,24,25
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-01-05,83,82,69,66,66,61,56,58,50,52,50,50,49,50,43,45,46,39,37,37,27,18,20,16
3,萬里,5,氮氧化物,NOx,ppb,1995-01-05,2.1,2.2,2,2.6,2.4,2.3,x,1.6,1.5,1.9,2.4,2.3,2.4,2.8,2.6,2.2,4.4,9.3,11,9.6,8.3,7.5,6.9,4.9
3,萬里,6,一氧化氮,NO,ppb,1995-01-05,0.2,0.4,0.2,0.3,0.3,0.5,x,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.4,1.1,1.2,1.1,0.9,0.7,0.5,0.2
3,萬里,7,二氧化氮,NO2,ppb,1995-01-05,1.9,1.9,1.9,2.3,2,1.8,x,1.5,1.5,1.8,2.3,2.1,2.2,2.6,2.5,2.2,4,8.2,10,8.5,7.4,6.8,6.4,4.7
3,萬里,8,總碳氫化合物,THC,ppm,1995-01-05,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1
