SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-11-27,11,41,11,6.2,5.2,12,73,29,25,x,x,4.1,2,1.8,2,2.4,x,2.7,2.2,1.4,1.3,1.5,3.2,1.5
1,基隆,2,一氧化碳,CO,ppm,1995-11-27,1.28,1.2,1.13,0.96,0.88,0.75,0.8,1.19,1.76,2.02,0.82,0.65,0.91,0.66,0.81,0.95,1.2,1.53,1.37,0.87,0.81,0.83,0.61,0.45
1,基隆,3,臭氧,O3,ppb,1995-11-27,4.1,4.6,4.3,x,3.8,3.5,4.8,5.5,9.6,17,26,25,27,31,29,25,24,25,27,38,42,40,39,47
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-11-27,101,93,89,88,71,64,65,71,80,101,104,79,63,50,52,52,41,42,51,50,51,46,45,39
1,基隆,5,氮氧化物,NOx,ppb,1995-11-27,91,90,63,48,48,56,x,76,88,81,33,34,29,26,32,39,50,45,40,24,21,22,21,10
1,基隆,6,一氧化氮,NO,ppb,1995-11-27,47,40,18,9.5,11,23,x,32,36,31,6.9,6.6,4.4,3.8,6,9.4,13,9.8,6.9,2,1.2,1.6,0.6,0.1
1,基隆,7,二氧化氮,NO2,ppb,1995-11-27,44,50,45,39,36,33,x,44,52,50,26,28,24,22,26,30,36,35,33,22,19,21,20,10
1,基隆,8,總碳氫化合物,THC,ppm,1995-11-27,2.9,x,3.5,3.3,3.4,2.8,2.8,3.4,4.4,3.8,2.3,2.2,2.4,2.2,2.2,2.4,2.5,2.6,2.6,2.2,2.1,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-27,0.56,x,0.68,0.58,0.55,0.38,0.52,0.66,0.88,1.09,0.37,0.29,0.44,0.33,0.29,0.39,0.51,0.54,0.6,0.19,0.18,0.21,0.18,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,1995-11-27,1.3,1.3,0.1,0.2,0,0.5,1.9,2.2,0.9,1.2,1.9,2.1,1.7,2.4,1.9,1.2,1.7,1.5,1.5,1.9,1.9,1.7,2,2.6
1,基隆,11,風向,WIND_DIREC,degrees,1995-11-27,196,198,193,194,204,203,197,195,205,72,44,36,50,50,56,59,61,59,60,43,36,33,24,36
1,基隆,14,溫度,AMB_TEMP,℃,1995-11-27,16.6,16.7,16.5,16,16.2,15.9,16.2,16.8,18.4,20.2,20.2,19.9,19.6,18.4,18,17.5,17.3,17.7,17.5,17.2,17.1,17,17,17
1,基隆,31,甲烷,CH4,ppm,1995-11-27,2.3,x,2.8,2.8,2.8,2.4,2.3,2.8,3.5,2.7,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,1995-11-27,17,7.2,6.5,37,30,9.6,5.8,7.3,11,13,7.7,2.2,5.6,6.1,5.4,7.7,7.7,7,8.7,6.3,3.7,3.6,4.2,4.8
2,汐止,2,一氧化碳,CO,ppm,1995-11-27,1.5,1.11,0.89,0.81,0.91,0.95,1.02,1.54,2.46,2.17,0.69,0.64,1.09,0.97,0.78,1.03,1.33,1.42,1.35,1.11,0.86,0.83,0.84,0.55
2,汐止,3,臭氧,O3,ppb,1995-11-27,1.8,1.6,1.3,x,1.9,1.7,1.8,2.2,4.2,4.9,12,12,5.9,5.1,13,5.9,5,7.3,6.6,12,25,26,23,31
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-11-27,92,118,103,88,78,71,86,82,99,129,153,131,92,61,58,56,47,72,74,71,71,61,50,38
2,汐止,5,氮氧化物,NOx,ppb,1995-11-27,96,94,72,84,92,101,x,151,171,184,x,50,86,82,55,84,96,78,78,62,40,38,41,25
2,汐止,6,一氧化氮,NO,ppb,1995-11-27,59,61,40,52,62,75,x,118,120,112,x,15,40,35,17,35,44,29,29,18,7.1,5.8,7,1.9
2,汐止,7,二氧化氮,NO2,ppb,1995-11-27,37,33,33,33,30,25,x,33,51,72,x,35,46,48,38,49,52,49,49,44,33,32,33,23
2,汐止,10,風速,WIND_SPEED,m/sec,1995-11-27,0,0,0,0.1,0,0,0,0,0,0.1,1.8,0.8,0.6,1.5,1.7,1.8,1.7,2.3,2.1,1.9,1.8,1.8,1.3,1.4
2,汐止,11,風向,WIND_DIREC,degrees,1995-11-27,999,999,50,36,999,999,323,999,999,6,35,28,77,70,63,74,80,84,83,81,76,65,72,64
2,汐止,14,溫度,AMB_TEMP,℃,1995-11-27,15.7,15.2,15.2,15.1,15,14.5,14.6,15.4,17.4,19.6,19.6,18.6,18.3,18,17.5,17.1,16.7,16.7,16.8,16.6,16.7,16.6,16.6,16.5
3,萬里,1,二氧化硫,SO2,ppb,1995-11-27,3.9,3.2,3.4,4.3,5.2,2.6,2,2.3,2.3,1.6,1.2,1.1,1.1,1.7,2.3,2.5,1.8,1.6,1.3,1.2,1.8,1.4,0.9,0.6
3,萬里,2,一氧化碳,CO,ppm,1995-11-27,0.24,0.28,0.27,0.24,0.23,0.26,0.34,0.78,0.52,0.26,0.28,0.27,0.26,0.31,0.33,0.31,0.31,0.31,0.32,0.34,0.36,0.34,0.31,0.28
3,萬里,3,臭氧,O3,ppb,1995-11-27,37,38,36,x,26,33,35,18,31,42,47,47,48,49,48,49,50,52,55,57,55,56,55,55
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-11-27,46,40,33,31,32,24,23,27,36,43,44,48,47,59,58,64,77,79,79,79,73,73,62,58
3,萬里,5,氮氧化物,NOx,ppb,1995-11-27,7.5,6.3,7.3,9.1,10,6.1,x,36,22,5.7,1.8,1.5,1.5,2.2,2.7,2.8,2.2,2.3,1.9,2,3.9,2,1.6,1.1
3,萬里,6,一氧化氮,NO,ppb,1995-11-27,0.1,0.1,0.1,0.2,0.8,0.1,x,7.9,4.3,0.2,0,0.1,0,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1995-11-27,7.4,6.2,7.2,8.9,9.5,6,x,28,18,5.5,1.7,1.4,1.5,2.1,2.6,2.7,2.1,2.1,1.8,1.9,3.8,1.9,1.5,1
3,萬里,8,總碳氫化合物,THC,ppm,1995-11-27,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.5,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-27,0.08,0.09,0.05,0.05,0.06,0.06,0.11,0.23,0.14,0.03,0.04,0.03,0.05,0.05,0.04,0.06,0.02,0.04,0.05,0.04,0.04,0.04,0.04,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,1995-11-27,3.7,3.4,3.3,3.3,2.3,3,1.6,1.2,2.1,x,11,8.8,9,9,6.7,5.8,5.4,5.3,5.8,6.2,5.8,5.9,6.1,5.8
3,萬里,11,風向,WIND_DIREC,degrees,1995-11-27,212,212,210,210,211,211,213,193,888,24,17,12,22,29,25,30,29,27,30,30,24,23,27,28
3,萬里,14,溫度,AMB_TEMP,℃,1995-11-27,16.8,16.6,16.5,16.2,16.8,16.9,17.7,18.3,20,19.8,18.9,19,19.5,18.9,18.9,18.8,18,18.4,17.9,17.1,17,16.9,16.8,16.8
3,萬里,21,酸雨,PH_RAIN,pH,1995-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.6,3.6,3.6,3.8
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,676,308,209,150
3,萬里,31,甲烷,CH4,ppm,1995-11-27,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,1.5,1
4,新店,1,二氧化硫,SO2,ppb,1995-11-27,2.4,2.5,2.7,2,1.5,1.6,2.3,2.4,4.5,5.4,7.3,4,3.9,3.7,11,7.1,2.4,4.3,2.7,3.8,3.1,2.1,2.4,5.3
4,新店,2,一氧化碳,CO,ppm,1995-11-27,1.11,0.97,0.77,0.74,0.62,0.76,1.27,1.52,2.59,1.27,1.73,0.58,0.47,0.41,0.52,0.58,0.71,0.86,0.89,0.75,0.84,1.05,0.89,0.59
4,新店,3,臭氧,O3,ppb,1995-11-27,4.3,8.3,12,x,7.5,5.6,2.6,3.9,5.8,14,16,30,33,32,26,27,29,29,30,31,25,14,25,30
4,新店,4,懸浮微粒,PM10,μg/m3,1995-11-27,83,76,72,62,58,51,44,52,57,79,81,94,79,62,53,47,50,55,49,44,44,32,28,20
4,新店,5,氮氧化物,NOx,ppb,1995-11-27,35,28,22,19,17,20,x,54,100,48,72,19,15,15,23,22,20,20,19,17,22,31,25,19
4,新店,6,一氧化氮,NO,ppb,1995-11-27,4.1,2.4,0.2,0.5,0.7,1.8,x,31,62,15,13,1.5,1.9,1.3,1.3,1,0.7,0.5,0.1,0,0,0.4,0.1,0
4,新店,7,二氧化氮,NO2,ppb,1995-11-27,31,26,22,18,16,18,x,23,37,32,58,17,13,14,21,21,19,20,19,17,22,30,25,19
4,新店,10,風速,WIND_SPEED,m/sec,1995-11-27,0.5,0.3,0.1,0.3,0.5,0.1,0,x,0,0.4,1,2.6,3.2,3.6,3.4,3.5,3,1.9,1.2,1.2,0.4,0.2,1.2,1
4,新店,11,風向,WIND_DIREC,degrees,1995-11-27,175,63,64,888,187,126,888,181,85,888,33,49,59,52,56,59,63,85,85,83,119,888,67,52
4,新店,14,溫度,AMB_TEMP,℃,1995-11-27,17.1,16.8,16.6,16.5,16.2,16,15.8,16.7,18.2,21.1,21.2,20.7,21,20.5,19.4,18.8,18.2,18.6,18.5,18,17.3,17.1,17.2,17
5,土城,1,二氧化硫,SO2,ppb,1995-11-27,3.4,2.9,2.4,2.6,4.7,3.3,3.9,9.6,24,23,17,7,3.7,2.7,3.7,4.2,10,5.7,4.9,7.7,6.4,4.5,10,6.9
5,土城,2,一氧化碳,CO,ppm,1995-11-27,1.67,1.44,1.23,1.28,1.39,1.33,1.47,2.08,2.64,3.32,2.43,1.42,0.74,0.63,0.71,0.86,0.8,0.83,0.97,0.81,0.83,1.06,1,0.83
5,土城,3,臭氧,O3,ppb,1995-11-27,0.5,0.4,0.4,x,0.1,0.1,0.1,0.7,2.3,18,9.7,14,27,28,25,20,15,23,21,22,22,18,17,23
5,土城,4,懸浮微粒,PM10,μg/m3,1995-11-27,86,82,78,75,75,87,82,84,108,143,178,169,133,95,54,53,53,54,60,48,43,40,28,32
5,土城,5,氮氧化物,NOx,ppb,1995-11-27,114,93,58,69,82,63,x,130,157,132,105,60,23,18,23,28,34,26,27,26,26,32,34,25
5,土城,6,一氧化氮,NO,ppb,1995-11-27,79,62,29,39,54,36,x,97,104,35,25,15,3.1,1.4,1.2,1,1.5,0.8,0.6,0.4,0.3,0.7,0.5,0.2
5,土城,7,二氧化氮,NO2,ppb,1995-11-27,35,31,29,30,28,27,x,33,53,96,80,45,20,17,22,27,33,25,27,26,26,31,33,25
5,土城,14,溫度,AMB_TEMP,℃,1995-11-27,16.9,16.3,15.9,15.8,15.9,15.4,15,16,18.3,21.5,21.1,20.7,21.4,20.5,19.7,19.3,18.6,18.6,18.7,18.4,17.8,17.5,17.4,17.3
6,板橋,1,二氧化硫,SO2,ppb,1995-11-27,16,8.6,8,5.6,9.8,11,14,18,16,19,13,5.4,3.1,2.7,3.7,4,5,11,11,7.9,6.4,12,7.5,4.7
6,板橋,2,一氧化碳,CO,ppm,1995-11-27,1.73,1.77,0.96,0.93,1.2,1.55,1.85,3.06,3.14,2.61,3.18,1.21,0.9,0.89,1.05,1.1,1.23,1.43,1.56,1.25,1.24,1.46,1.41,1.06
6,板橋,3,臭氧,O3,ppb,1995-11-27,1.8,1,1,x,0.6,0.8,1.1,2,4.1,12,6.3,18,23,21,19,17,13,10,9.6,14,15,11,13,17
6,板橋,4,懸浮微粒,PM10,μg/m3,1995-11-27,114,114,108,90,77,75,86,101,135,143,143,145,109,76,65,46,55,61,62,61,53,42,43,44
6,板橋,5,氮氧化物,NOx,ppb,1995-11-27,97,84,39,39,66,82,x,147,119,103,150,51,33,34,40,42,48,54,56,47,45,54,51,40
6,板橋,6,一氧化氮,NO,ppb,1995-11-27,53,48,10,14,35,49,x,107,68,34,55,15,6.8,6.4,7.8,7.2,9.5,11,13,8.4,5.8,9.8,8,4
6,板橋,7,二氧化氮,NO2,ppb,1995-11-27,44,36,28,25,31,33,x,39,50,69,95,37,26,28,32,35,39,42,44,39,39,44,43,36
6,板橋,8,總碳氫化合物,THC,ppm,1995-11-27,4.8,4.6,2.4,4.5,4.9,5.4,6.2,6.4,4.4,3.7,4.5,2.6,2.2,2.2,2.3,2.3,2.4,2.5,2.6,2.3,2.4,2.5,2.4,2.2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-27,1.68,1.3,0.41,1.02,0.91,1.42,1.55,2.19,1.69,1.46,1.79,0.6,0.35,0.34,0.42,0.48,0.52,0.58,0.6,0.49,0.5,0.53,0.5,0.39
6,板橋,14,溫度,AMB_TEMP,℃,1995-11-27,17.9,17.4,17.2,17.2,16.6,16.4,16.6,17.3,18.9,21.2,20.7,20.9,21.4,20.6,20,19.3,18.7,18.4,18.5,18.2,17.9,17.8,17.9,17.7
6,板橋,21,酸雨,PH_RAIN,pH,1995-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1995-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1995-11-27,3.1,3.3,2,3.5,4,4,4.6,4.2,2.8,2.2,2.8,2,1.9,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,2,1.9,1.8
6,板橋,32,降雨強度,RAIN_INT,㎜,1995-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1995-11-27,10,7.9,4.8,4.2,6.7,11,7.8,21,21,21,12,6.9,5.3,4.2,4.2,5.7,5.2,8.4,11,8.4,4.6,4.9,5.2,4.1
