SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-01-23,3.7,2.7,5.7,15,8.5,8.2,8.3,10,7,5.3,2.7,3.2,1.5,1.6,4.8,16,19,18,15,13,19,18,5.9,4.8
1,基隆,2,一氧化碳,CO,ppm,1995-01-23,0.85,0.6,0.58,0.61,0.46,0.45,0.53,1.09,1.12,0.87,1.08,0.99,0.75,0.8,0.97,0.97,0.85,0.87,0.86,0.71,0.8,0.72,0.63,0.52
1,基隆,3,臭氧,O3,ppb,1995-01-23,25,27,23,x,29,27,27,16,18,21,25,25,31,30,20,18,16,16,18,20,14,17,23,26
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-01-23,140,117,86,53,49,49,24,21,11,10,10,16,23,20,20,14,20,31,42,44,48,46,35,25
1,基隆,5,氮氧化物,NOx,ppb,1995-01-23,16,14,21,29,16,16,x,46,41,36,34,32,21,24,40,43,44,42,39,33,44,36,25,22
1,基隆,6,一氧化氮,NO,ppb,1995-01-23,1.2,1,1.3,2.1,1.2,0.5,x,11,8.4,7.1,8.2,6.7,3.7,4.5,9.4,10,10,8.2,7.5,5.5,9.7,7.1,4,2.8
1,基隆,7,二氧化氮,NO2,ppb,1995-01-23,14,13,19,27,15,16,x,35,32,29,26,25,17,19,31,33,34,33,32,28,34,29,21,19
1,基隆,8,總碳氫化合物,THC,ppm,1995-01-23,2.1,1.9,2.1,2.2,2,2,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-23,0.2,0.12,0.03,0.03,0,0,0.02,0.08,0.23,0.15,0.07,0.16,0.05,0.02,0.12,0.13,0.1,0.06,0.05,0.02,0.01,0.03,0.02,x
1,基隆,10,風速,WIND_SPEED,m/sec,1995-01-23,1.1,1.5,0.6,0.4,2.1,1.6,2,1.6,2,2.3,2.2,2.5,3.1,2.9,2.3,2.4,2.2,2.1,1.9,2.5,1.8,2.1,2.2,2.2
1,基隆,11,風向,WIND_DIREC,degrees,1995-01-23,48,54,35,304,326,344,350,19,51,52,43,50,51,47,51,34,20,35,56,43,36,44,62,63
1,基隆,14,溫度,AMB_TEMP,℃,1995-01-23,19.6,19.2,18.6,18.4,17.6,16.9,16.2,15.4,15.1,14.9,14.8,14.6,14.3,14.2,13.9,13.3,12.8,12.3,12.2,12,11.9,11.9,12.1,12.7
1,基隆,31,甲烷,CH4,ppm,1995-01-23,1.9,x,2.1,2.2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,1995-01-23,11,8.1,9.4,9,2.2,1.5,1,1.4,0.9,0.9,7.9,7.9,12,18,4.9,2.3,2.7,2.7,2.5,2.5,2.4,2.2,2.2,1.6
2,汐止,2,一氧化碳,CO,ppm,1995-01-23,1.45,0.96,0.79,0.69,0.6,0.52,0.5,0.66,0.84,0.81,0.84,0.79,0.75,0.73,0.73,0.68,0.7,0.8,0.86,0.84,0.74,0.71,0.72,0.69
2,汐止,3,臭氧,O3,ppb,1995-01-23,12,16,x,13,25,25,22,22,23,20,13,16,15,13,21,21,17,17,16,19,18,16,16,18
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-01-23,192,156,118,101,73,39,12,10,10,10,19,19,26,31,25,20,16,17,18,17,27,33,27,20
2,汐止,5,氮氧化物,NOx,ppb,1995-01-23,28,21,21,26,11,13,x,30,27,34,54,42,46,50,33,31,38,39,42,30,30,32,32,27
2,汐止,6,一氧化氮,NO,ppb,1995-01-23,2.8,1.6,1.5,2.6,0.7,1.1,x,6.7,5.9,8.5,18,11,13,15,8.5,7.5,10,11,13,5.8,6.1,6.8,7.5,4.4
2,汐止,7,二氧化氮,NO2,ppb,1995-01-23,25,20,19,24,10,12,x,23,21,26,36,31,32,35,24,24,28,28,29,24,24,25,25,23
2,汐止,10,風速,WIND_SPEED,m/sec,1995-01-23,1.5,1.7,1.4,0.9,1.9,2.1,2.2,2.5,2.9,2.5,2.4,2.9,2.6,2.2,3,2.8,2.5,2.1,2.1,2,1.8,1.4,1.4,1.1
2,汐止,11,風向,WIND_DIREC,degrees,1995-01-23,32,33,46,60,35,38,51,49,42,38,57,37,43,47,41,33,46,44,52,41,38,41,46,30
