SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-10-20,2.4,3.3,3.2,6.1,5.5,5,4.5,3.1,3.4,3,3.7,2.7,2.6,8.4,6.7,6.8,4.5,2.7,2.3,1.8,1.7,1.6,1.6,1.2
1,基隆,2,一氧化碳,CO,ppm,1995-10-20,0.37,0.28,0.28,0.3,0.3,0.33,0.56,1.54,1.21,0.66,0.68,0.67,0.52,0.59,0.65,0.77,0.83,0.93,0.82,0.67,0.74,0.63,0.73,0.54
1,基隆,3,臭氧,O3,ppb,1995-10-20,48,47,48,x,45,42,36,22,24,32,28,32,37,29,27,24,23,27,27,32,31,31,30,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-10-20,48,57,51,42,52,53,53,63,58,39,41,48,18,x,69,65,65,60,69,75,43,47,47,47
1,基隆,5,氮氧化物,NOx,ppb,1995-10-20,9.8,11,8.9,13,11,13,x,48,54,38,44,34,15,x,45,48,46,29,27,20,22,20,20,15
1,基隆,6,一氧化氮,NO,ppb,1995-10-20,0,0,0,0,0,0.1,x,12,21,13,16,11,2.8,x,15,13,14,4.1,2.5,1.3,1.7,1.3,1.2,0.4
1,基隆,7,二氧化氮,NO2,ppb,1995-10-20,9.8,11,8.9,13,11,13,x,36,33,25,28,23,13,x,29,34,32,25,24,18,20,18,19,15
1,基隆,8,總碳氫化合物,THC,ppm,1995-10-20,2.2,x,1.9,2,2,2,2.1,2.7,2.4,2.1,2.2,2.1,1.7,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.4,2.4,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-20,0.14,x,0.07,0.1,0.13,0.13,0.17,0.74,0.43,0.27,0.25,0.22,0.16,0.21,0.28,0.46,0.5,0.48,0.52,0.48,0.45,0.32,0.4,0.39
1,基隆,10,風速,WIND_SPEED,m/sec,1995-10-20,2.1,2,1.7,1.4,1.5,1.2,1.4,1.4,1.6,2.3,1.8,2.1,2.5,2.1,2.2,1.7,1.9,1.9,1.8,1.9,1.7,2,1.4,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1995-10-20,55,37,52,52,51,55,52,60,60,45,40,39,35,29,33,33,38,43,47,44,35,46,48,50
1,基隆,14,溫度,AMB_TEMP,℃,1995-10-20,23.5,23.6,23.7,23.6,23.6,23.3,22.7,23.5,24.2,24.5,24.7,25.5,25.9,26.7,25.8,25.7,24.8,24.6,24.4,24.3,24.3,24.1,23.9,23.8
1,基隆,31,甲烷,CH4,ppm,1995-10-20,2,x,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.5,2.1,2,1.9,1.9,1.9,1.9,2,2,2.1,2,2
2,汐止,1,二氧化硫,SO2,ppb,1995-10-20,1.6,1,0.5,1.1,0.8,3.4,4.1,4.3,4.2,5,4.5,3.1,2.4,1.7,6.7,x,2.7,7.8,4.8,2.4,6.4,3.9,6,2.8
2,汐止,2,一氧化碳,CO,ppm,1995-10-20,0.58,0.44,0.33,0.35,0.35,0.47,0.83,1.53,1.7,0.9,0.89,0.43,0.33,0.35,0.43,0.46,0.58,1.16,0.89,0.68,0.66,0.69,0.89,0.68
2,汐止,3,臭氧,O3,ppb,1995-10-20,25,32,41,x,40,24,14,9.1,8.8,13,18,24,24,32,28,23,22,11,18,23,20,20,9.9,14
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-10-20,50,49,47,51,43,46,46,46,55,49,53,60,49,49,49,49,62,49,57,63,56,49,48,59
2,汐止,5,氮氧化物,NOx,ppb,1995-10-20,27,19,9.1,10,11,29,x,69,81,59,57,42,36,24,34,38,36,62,40,34,37,37,56,39
2,汐止,6,一氧化氮,NO,ppb,1995-10-20,1.2,0.6,0,0.3,0.3,3.6,x,24,35,19,20,12,9.4,6.4,9.7,11,9.6,21,8,7.9,7.5,7.9,16,7.6
2,汐止,7,二氧化氮,NO2,ppb,1995-10-20,26,18,9.1,10,10,25,x,45,45,40,37,30,26,18,24,27,27,42,32,26,30,29,40,31
2,汐止,10,風速,WIND_SPEED,m/sec,1995-10-20,0.2,0.7,1,1.7,1.4,0.9,0.7,0.3,0.9,1.2,1.5,2.3,2.1,2.2,2.3,1.9,1.8,1.6,1.5,1.9,1.6,1.9,1.5,1.2
2,汐止,11,風向,WIND_DIREC,degrees,1995-10-20,68,65,41,66,69,92,89,105,79,60,67,16,20,42,47,55,50,76,50,71,65,71,81,82
2,汐止,14,溫度,AMB_TEMP,℃,1995-10-20,21.5,21.8,22.4,22.7,22.3,22,22,22.4,23.2,23.2,24.2,24.5,25,26.2,26.1,25.5,24.9,24.2,23.9,23.8,23.6,23.5,23.2,23
3,萬里,1,二氧化硫,SO2,ppb,1995-10-20,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.5,0.4,0.2,0.1,0.4,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0,0.1,0
3,萬里,2,一氧化碳,CO,ppm,1995-10-20,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.23,0.23,0.23,0.13,0.12,0.12,0.1,0.09,0.09,0.08,0.08,0.08,0.11
3,萬里,3,臭氧,O3,ppb,1995-10-20,55,55,55,x,55,54,53,52,49,50,49,46,46,46,43,42,44,44,45,45,43,44,44,44
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-10-20,130,155,109,154,174,148,127,126,99,109,108,67,77,81,x,x,x,x,160,119,106,105,187,152
3,萬里,5,氮氧化物,NOx,ppb,1995-10-20,1.3,1,1.5,1.4,1,1.5,x,1,1.6,2.3,1.4,0.6,2.2,1,7.9,2.1,1.7,2.9,1.9,1.7,2.5,1,0.7,0.5
3,萬里,6,一氧化氮,NO,ppb,1995-10-20,0.1,0,0.1,0.2,0.2,0.1,x,0.1,0.1,0.2,0.1,0,0.2,0,5.6,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0,0
3,萬里,7,二氧化氮,NO2,ppb,1995-10-20,1.2,1,1.4,1.2,0.9,1.4,x,0.9,1.5,2.1,1.3,0.5,2,1,2.3,1.9,1.5,2.7,1.8,1.3,2.3,0.8,0.7,0.5
3,萬里,8,總碳氫化合物,THC,ppm,1995-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,1995-10-20,8.5,9,8.3,6.5,6.6,6.8,7.9,8.4,6.6,6.8,6.3,5.3,4.9,5,4.4,4,3.7,4,6,5.9,4,3.7,6.1,5.8
3,萬里,11,風向,WIND_DIREC,degrees,1995-10-20,29,27,24,20,23,22,26,24,27,28,23,23,19,16,15,19,29,29,29,27,30,27,30,30
3,萬里,14,溫度,AMB_TEMP,℃,1995-10-20,23.5,23.6,23.6,23.6,23.7,23.6,23.2,23.5,23.8,24.1,24.2,24.3,23.9,25.3,24.5,24.4,24.1,24.1,24.1,24,24,23.9,23.7,23.6
3,萬里,21,酸雨,PH_RAIN,pH,1995-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-10-20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1995-10-20,2.2,1.9,2.7,2.2,3.1,1.6,5,4.3,2.6,2.5,3.9,5.1,11,2.4,13,26,19,9.7,1.9,8.7,6.4,1.6,1.1,0.8
4,新店,2,一氧化碳,CO,ppm,1995-10-20,0.23,0.35,0.35,0.33,0.32,0.36,0.58,1.15,0.9,0.59,0.59,0.45,0.44,0.43,0.43,0.49,0.59,0.81,0.83,0.85,0.75,0.62,0.88,0.8
4,新店,3,臭氧,O3,ppb,1995-10-20,41,42,40,x,43,40,28,17,26,31,31,37,35,39,33,24,22,21,24,18,23,27,19,17
4,新店,4,懸浮微粒,PM10,μg/m3,1995-10-20,26,31,27,24,29,31,32,40,47,47,46,37,35,42,47,48,44,41,34,31,42,41,39,38
4,新店,5,氮氧化物,NOx,ppb,1995-10-20,10,6.8,7.6,6.8,6.6,7,x,40,25,21,25,18,16,11,20,28,27,25,20,27,21,18,26,25
4,新店,6,一氧化氮,NO,ppb,1995-10-20,0.8,0.1,0,0,0,0,x,7.9,4.2,3.4,4.7,3.6,2.8,1.6,4.3,5.4,3.2,1.3,1.2,1.8,1.2,1.1,6,4.4
