SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-01-17,4.3,19,9.7,6,5.5,4.4,3.9,4.4,4.2,6.6,6.4,7.1,7.7,6.6,4.9,6.6,12,27,32,23,6.9,6.1,4,3
1,基隆,2,一氧化碳,CO,ppm,1995-01-17,0.67,0.55,0.49,0.48,0.42,0.42,0.53,1.34,1.36,0.95,0.81,0.82,0.77,0.75,0.74,0.79,0.62,1.5,1.93,2.16,2.1,2.57,2.71,2.24
1,基隆,3,臭氧,O3,ppb,1995-01-17,26,24,33,x,44,43,38,26,24,29,34,35,41,41,39,33,35,16,9.5,7,5.9,5.6,6,5
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-01-17,45,43,49,42,59,68,69,62,69,75,71,71,78,82,88,77,68,60,66,66,75,78,72,69
1,基隆,5,氮氧化物,NOx,ppb,1995-01-17,21,24,13,10,8,7.8,x,42,46,34,26,25,19,23,24,31,24,61,80,85,71,88,98,84
1,基隆,6,一氧化氮,NO,ppb,1995-01-17,1.1,0.8,0.4,0.1,0.1,0.1,x,9.7,12,8,6.3,5.4,3.2,4,4.3,6.1,3.8,17,28,34,25,42,53,41
1,基隆,7,二氧化氮,NO2,ppb,1995-01-17,20,23,13,9.9,7.9,7.7,x,32,34,26,20,20,16,19,20,25,20,44,52,51,47,45,45,42
1,基隆,8,總碳氫化合物,THC,ppm,1995-01-17,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.8,2.9,2.8,2.6,2.6,2.5,2.5,2.6,2.6,2.7,3.1,3.5,3.6,3.7,4.4,4.3,4.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-17,0.25,0.15,0.18,0.19,0.19,0.18,0.18,0.58,0.65,0.52,0.38,0.41,0.36,0.34,0.41,0.34,0.39,0.78,1.05,1.05,1.15,1.48,1.22,1.56
1,基隆,10,風速,WIND_SPEED,m/sec,1995-01-17,1.2,1.2,2.2,2.4,2,1.6,1.7,1.7,1.3,1.5,2.5,2.6,3.4,3.1,3.3,2.6,1.8,0.9,0.4,0.2,0,0,0.1,x
1,基隆,11,風向,WIND_DIREC,degrees,1995-01-17,62,56,58,48,48,45,47,54,61,80,73,70,60,73,58,76,101,90,90,65,888,217,888,148
1,基隆,14,溫度,AMB_TEMP,℃,1995-01-17,14.9,15.1,15,14.5,14.1,13.9,13.8,14,14.7,15.7,17.1,17.4,17.2,17.2,17.4,17.3,16.7,15.7,15.2,15.2,14.4,14.1,13.6,13.2
1,基隆,31,甲烷,CH4,ppm,1995-01-17,2.1,x,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.5,2.6,2.9,3.1,3.2
