SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-12-16,8.3,32,20,7.2,9,1.1,1.7,11,5.6,8.2,2.9,1.3,1.6,1.1,0.9,0.7,1.3,2.7,2.3,8.2,32,23,20,25
1,基隆,2,一氧化碳,CO,ppm,1995-12-16,0.68,0.62,0.51,0.51,0.55,0.58,0.84,2.1,2.09,1.34,0.74,0.65,0.94,0.73,0.72,0.6,0.82,1.32,1.93,3.23,2.28,2.26,2.68,2.65
1,基隆,3,臭氧,O3,ppb,1995-12-16,34,18,25,x,29,37,25,5.8,8.4,17,33,38,34,36,36,40,31,15,7.3,5.6,4.6,4.6,5.2,5.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-12-16,85,87,93,85,83,83,64,64,65,65,73,61,49,49,38,35,26,28,35,55,79,94,109,141
1,基隆,5,氮氧化物,NOx,ppb,1995-12-16,22,40,27,18,21,13,x,109,115,68,25,17,25,19,17,11,22,40,59,116,124,106,146,133
1,基隆,6,一氧化氮,NO,ppb,1995-12-16,0.4,2.1,1.1,0.1,0.2,0,x,55,62,27,5.9,3.5,6.3,4.5,3.1,1.9,3.2,5.7,21,77,83,66,100,82
1,基隆,7,二氧化氮,NO2,ppb,1995-12-16,22,38,26,18,20,13,x,54,53,40,19,13,19,14,14,9.2,19,34,38,39,41,40,46,52
1,基隆,8,總碳氫化合物,THC,ppm,1995-12-16,2.4,x,2.3,2.4,2.5,2.5,2.7,3.2,3.1,2.7,2.5,2.2,2.5,2.2,2.2,2.2,2.3,2.5,3,4.1,3.3,3.4,4.2,4.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-12-16,0.32,x,0.15,0.11,0.17,0.18,0.36,0.82,0.84,0.6,0.34,0.21,0.44,0.3,0.17,0.19,0.25,0.54,0.9,1.64,1.13,1.13,1.51,1.42
1,基隆,10,風速,WIND_SPEED,m/sec,1995-12-16,1.3,0.8,0.7,0.3,0.3,0.2,0.2,0.3,0.5,0.4,1.3,1.9,1.6,0.8,0.6,1.1,0.3,0.4,0,0,0.1,0.3,0.3,0.6
1,基隆,11,風向,WIND_DIREC,degrees,1995-12-16,78,85,46,94,37,30,54,7,36,33,111,107,96,112,888,145,143,176,999,172,187,175,888,276
1,基隆,14,溫度,AMB_TEMP,℃,1995-12-16,19.8,19.5,19.6,18.9,17.9,17.8,17.8,18,18.6,19.7,21.1,21.8,22.8,23.4,24.4,25,23.5,22.7,21.8,21.3,21.2,20.8,20.5,20.5
