SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-12-10,3.4,3.6,3.2,2.7,1.2,0.2,0.1,0.6,0.8,1,0.8,2.1,3,0.5,0.7,0.9,1,3,9.6,21,1.9,6.5,2.8,2
1,基隆,2,一氧化碳,CO,ppm,1995-12-10,2.24,1.96,1.94,1.19,0.6,0.48,0.45,0.69,0.83,0.88,1.01,0.89,0.7,0.68,0.62,0.78,0.9,1.03,1.09,0.97,1.05,1.23,1.82,1.9
1,基隆,3,臭氧,O3,ppb,1995-12-10,4.6,4.1,4.1,x,22,29,32,25,23,24,22,25,32,32,33,27,22,20,9.8,14,16,8.3,5.1,5.8
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-12-10,85,85,79,66,59,50,48,42,37,44,30,27,19,18,22,25,34,37,32,23,15,23,13,18
1,基隆,5,氮氧化物,NOx,ppb,1995-12-10,110,100,86,46,22,16,x,25,34,37,38,32,22,23,22,30,38,35,46,46,35,47,68,72
1,基隆,6,一氧化氮,NO,ppb,1995-12-10,75,67,56,18,1.5,0.4,x,3,8,10,9.8,8.5,5.8,5.7,5.3,6.6,9.4,6.5,11,14,5.2,11,32,41
1,基隆,7,二氧化氮,NO2,ppb,1995-12-10,34,32,30,28,20,16,x,22,26,26,28,24,16,17,17,24,28,29,35,33,29,35,36,31
1,基隆,8,總碳氫化合物,THC,ppm,1995-12-10,4.3,x,6,4.9,3.2,2.7,2.4,2.6,2.4,2.5,2.7,2.6,2.4,2.3,2.3,2.4,2.4,2.6,2.7,2.5,2.5,2.9,3.6,4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-12-10,1.29,x,1.74,1.09,0.35,0.37,0.23,0.44,0.36,0.51,0.57,0.52,0.45,0.28,0.37,0.4,0.47,0.55,0.47,0.4,0.48,0.61,0.99,0.91
1,基隆,10,風速,WIND_SPEED,m/sec,1995-12-10,0,0,0,0.2,0.4,0.9,1,1,1.5,1.7,1.5,1.4,2.6,2.6,3.1,2.1,1.6,0.9,0.4,0.9,0.6,0.1,0,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-12-10,174,999,173,89,82,71,67,53,61,63,68,79,81,77,64,72,50,81,888,52,10,888,186,99
1,基隆,14,溫度,AMB_TEMP,℃,1995-12-10,12.4,13,13.1,14,16.2,16.7,17.1,17.4,17.5,18.1,18.2,18.3,20,19.9,20.3,19.4,18.9,17.8,16.9,17.1,17.2,16.9,16.3,16.1
1,基隆,31,甲烷,CH4,ppm,1995-12-10,3.1,x,4.3,3.8,2.9,2.4,2.2,2.1,2.1,2,2.1,2.1,1.9,2,1.9,2,1.9,2.1,2.2,2.1,2.1,2.3,2.6,3.1
2,汐止,1,二氧化硫,SO2,ppb,1995-12-10,27,36,39,36,39,49,37,20,10,11,1.3,1.7,6.9,2.9,8.5,15,10,3.1,2.9,16,7.8,8.7,6,7.9
2,汐止,2,一氧化碳,CO,ppm,1995-12-10,1.11,1.25,1.25,1.15,1.17,1.09,1.05,1.55,1.42,1.18,0.93,0.89,0.53,0.51,0.53,0.69,1.1,1.34,1.03,1.33,1.36,1.33,1.29,1.46
2,汐止,3,臭氧,O3,ppb,1995-12-10,2.1,2.3,2.4,x,2.8,2.8,2.8,3.2,4.2,7.6,8.3,9.5,26,29,26,19,12,10,7,2.8,2,1.8,1.9,2.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-12-10,50,52,49,51,50,48,57,54,64,66,64,54,33,19,17,17,22,35,31,25,31,21,18,18
2,汐止,5,氮氧化物,NOx,ppb,1995-12-10,133,168,179,175,175,169,x,163,116,95,62,69,33,29,33,44,57,59,54,85,87,90,83,96
2,汐止,6,一氧化氮,NO,ppb,1995-12-10,102,137,149,146,147,140,x,114,67,53,27,35,10,9,9.2,12,18,21,15,41,45,49,40,57
2,汐止,7,二氧化氮,NO2,ppb,1995-12-10,31,30,29,28,28,29,x,49,49,42,35,34,22,20,24,32,39,39,39,45,42,42,43,39
2,汐止,10,風速,WIND_SPEED,m/sec,1995-12-10,0.4,0.6,0.2,0.1,0,0,0,0.2,0.6,0.6,0.2,0.9,2.4,3,2.9,2.6,1.6,0.7,0.5,0.3,0.4,0.9,0.2,0
2,汐止,11,風向,WIND_DIREC,degrees,1995-12-10,46,51,45,29,36,999,999,65,84,162,888,32,52,78,56,67,75,92,60,84,107,87,888,999
2,汐止,14,溫度,AMB_TEMP,℃,1995-12-10,11.4,11,11,11.4,12.4,13.2,14.5,15.4,16.5,16.7,15.7,16.8,20.2,20.8,20.8,19.8,18.8,17.9,16.4,16.2,16.4,16.5,16.5,16.1
3,萬里,1,二氧化硫,SO2,ppb,1995-12-10,0.9,0.5,0.3,0.1,0.3,3.5,2.5,1.6,2.5,1.2,1.4,2,2.8,1.2,2.7,2.2,0.6,0.5,0.8,0.1,0.3,2.6,0.8,0.4
3,萬里,2,一氧化碳,CO,ppm,1995-12-10,0.31,0.2,0.15,0.12,0.11,0.08,0.08,0.1,0.11,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.31,0.36,0.16,0.17,0.29,0.27,0.21
3,萬里,3,臭氧,O3,ppb,1995-12-10,23,26,25,x,29,40,41,40,39,40,41,41,41,43,44,42,41,34,27,40,38,25,19,19
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-12-10,12,12,12,13,12,19,29,35,35,40,28,27,36,35,46,47,54,51,40,33,18,17,17,13
3,萬里,5,氮氧化物,NOx,ppb,1995-12-10,9.6,7.3,6,4.9,3.8,2.5,x,2.3,3.9,4,3.5,2.9,5.2,2.2,2.6,3.7,4.2,11,17,3.5,5.5,16,12,9.5
3,萬里,6,一氧化氮,NO,ppb,1995-12-10,0.6,0.2,0.2,0.4,0.2,0.3,x,0.1,0.3,0.7,0.6,0.4,1,0.5,0.5,0.4,0.5,1.6,2.8,0.7,0.7,2.2,1.2,1
3,萬里,7,二氧化氮,NO2,ppb,1995-12-10,9,7.1,5.7,4.5,3.6,2.2,x,2.2,3.6,3.3,2.9,2.5,4.2,1.6,2,3.3,3.7,9.4,15,2.8,4.7,14,11,8.6
3,萬里,8,總碳氫化合物,THC,ppm,1995-12-10,2.3,2.3,2,2,2,2,2,2,x,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-12-10,0.11,0.06,0.01,0.02,0.01,0.02,0,0,x,0.01,0,0,0.02,0.03,0.01,0.01,0.01,0.03,0.03,0,0.01,0.04,0.03,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1995-12-10,2.1,1.2,1.1,1,1.1,5.1,5.5,5.7,6.6,7.3,7.6,5.8,4.1,5.2,4.7,4.4,2.9,2.1,2.3,2.8,1.6,1,2.5,3.7
3,萬里,11,風向,WIND_DIREC,degrees,1995-12-10,184,149,174,167,109,888,292,293,293,289,290,888,888,288,276,888,75,888,888,112,888,158,211,208
