SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-11-14,18,11,7.8,8.6,9,8.2,9.2,12,23,22,12,10,8.4,16,23,24,25,17,9.5,6.8,3.7,3.1,2.6,1.8
1,基隆,2,一氧化碳,CO,ppm,1995-11-14,2.25,1.83,0.58,0.29,0.3,0.3,0.35,0.62,0.57,0.59,0.57,0.61,0.65,0.65,1,1.17,1.42,1.26,0.73,0.35,0.26,0.25,0.16,0.08
1,基隆,3,臭氧,O3,ppb,1995-11-14,4.4,3.9,24,x,33,36,34,28,25,20,25,25,29,23,27,23,21,27,29,30,32,31,33,36
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-11-14,136,164,160,124,91,54,25,22,26,26,18,28,39,55,x,x,x,x,x,x,x,75,69,35
1,基隆,5,氮氧化物,NOx,ppb,1995-11-14,113,96,26,13,12,11,x,27,34,42,36,38,29,42,x,50,53,38,28,22,15,16,13,7.8
1,基隆,6,一氧化氮,NO,ppb,1995-11-14,55,42,6.2,0,0,0,x,3.1,4.7,6.3,5.6,6.1,3.2,6.1,x,9,8.5,3.5,2.8,2.2,1.4,1.6,1,0.3
1,基隆,7,二氧化氮,NO2,ppb,1995-11-14,58,54,20,13,12,11,x,24,29,36,31,32,25,35,x,41,45,35,25,20,14,14,12,7.5
1,基隆,8,總碳氫化合物,THC,ppm,1995-11-14,4.2,x,x,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,x,2.2,2.4,2.4,2.3,2.2,2,2,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-14,1.17,x,x,0,0,0,0,0.02,0.01,0.01,0.01,0.04,0.05,x,0.12,0.2,0.18,0.15,0.05,0.01,0.01,0.01,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1995-11-14,0.5,0.8,2.5,2,2.7,3.2,2.5,2.5,3.1,2.2,2.6,2.6,2.4,2.3,2.4,2.1,2.1,2.4,3.8,3.6,3.5,3,3.5,3.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-11-14,198,212,339,20,354,351,351,347,353,1,30,48,48,20,359,25,41,47,43,46,52,45,35,50
1,基隆,14,溫度,AMB_TEMP,℃,1995-11-14,20.2,20,20.1,19.6,19.3,18.9,18.6,18.5,18.7,18.8,18.6,18.8,18.9,18.9,18.9,18.9,19,19.3,19.3,19.2,19.1,19.2,19.1,19
1,基隆,31,甲烷,CH4,ppm,1995-11-14,3.1,x,x,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,x,2.1,2.2,2.2,2.2,2.1,2,2,2,2,1.9
