SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-01-29,1.3,0.8,0.9,2,2.3,0.7,0.4,0.3,0.5,2.6,2.1,3.3,1.7,1.6,1.9,1.8,1.7,1.6,1.2,1.4,1.7,2.3,1.9,3.3
1,基隆,2,一氧化碳,CO,ppm,1995-01-29,0.29,0.37,0.31,0.28,0.27,0.27,0.29,0.37,0.62,1.26,1.62,1.63,1.13,1.03,0.94,1,1.25,1.32,1.01,1,2.02,1.61,1.11,0.73
1,基隆,3,臭氧,O3,ppb,1995-01-29,34,34,37,x,38,42,42,40,34,20,23,18,27,28,30,30,25,23,29,30,21,20,19,24
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-01-29,17,17,17,15,26,38,34,33,29,29,36,37,51,53,54,55,55,55,53,49,44,48,32,32
1,基隆,5,氮氧化物,NOx,ppb,1995-01-29,16,15,12,11,13,7.9,x,11,20,74,49,82,39,38,31,29,36,39,30,27,52,46,44,31
1,基隆,6,一氧化氮,NO,ppb,1995-01-29,1.3,1.2,0.8,0.5,0.9,0.4,x,0.5,2.1,31,10,41,10,10,6,4,6.3,6,2.8,2.5,15,11,9.8,4.1
1,基隆,7,二氧化氮,NO2,ppb,1995-01-29,15,14,11,10,12,7.5,x,11,18,43,39,41,29,28,25,25,30,33,27,24,37,36,34,27
1,基隆,8,總碳氫化合物,THC,ppm,1995-01-29,2.1,2.1,2,2,2,2,1.9,2,2.2,2.9,2.9,2.8,2.6,2.5,2.4,2.4,2.6,2.6,2.4,2.4,2.9,2.7,2.5,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-29,0.16,0.18,0.07,0.11,0.1,0.14,0.09,0.09,0.26,0.93,0.9,0.68,0.64,0.51,0.46,0.45,0.64,0.63,0.48,0.5,0.91,0.74,0.47,0.3
1,基隆,10,風速,WIND_SPEED,m/sec,1995-01-29,1.6,1.3,1.9,1.8,2.2,2.4,2.8,2.4,2,1.3,1.4,1.2,1.8,1.8,2,2,1.7,1.2,1.5,1.3,0.7,0.5,0.7,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1995-01-29,60,77,61,56,55,56,53,50,64,67,68,74,66,71,63,72,73,73,75,64,91,47,45,888
1,基隆,14,溫度,AMB_TEMP,℃,1995-01-29,13.5,13.4,13.7,13.8,14,14.1,14.1,14.3,14.5,14.6,14.7,14.8,15,14.7,14.7,14.6,14.5,14.4,14.3,14.5,14.1,13.8,12.7,12.4
1,基隆,31,甲烷,CH4,ppm,1995-01-29,1.9,x,2,1.9,1.9,1.8,1.8,1.9,1.9,2,2,2.1,2,2,1.9,1.9,1.9,2,1.9,1.9,2,2,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,1995-01-29,3.4,2.2,2.3,4.1,5.2,4.7,4.1,2.4,3.5,6.6,3.2,3.4,3.1,6,8.2,4.4,6.9,2.6,8,9.8,2.6,14,9.3,6.7
