SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-12-07,3,3.3,5.1,5.8,6.6,5.2,5.4,8.1,11,19,22,15,14,17,17,14,11,8.7,7.1,6.1,5.7,5.2,5.8,7.1
1,基隆,2,一氧化碳,CO,ppm,1995-12-07,0.38,0.34,0.28,0.29,0.36,0.39,0.5,0.83,0.86,0.66,0.62,0.55,0.57,0.55,0.68,0.74,0.92,0.87,0.88,0.61,0.54,0.61,0.46,0.36
1,基隆,3,臭氧,O3,ppb,1995-12-07,42,43,45,x,44,45,39,27,22,19,23,27,30,29,30,31,33,39,37,41,38,36,37,34
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-12-07,36,43,36,39,42,48,55,56,65,77,86,90,91,77,73,78,64,67,61,60,56,46,40,32
1,基隆,5,氮氧化物,NOx,ppb,1995-12-07,12,10,6,6.5,7.7,7,x,45,67,68,66,55,51,63,55,59,57,35,32,22,21,24,20,22
1,基隆,6,一氧化氮,NO,ppb,1995-12-07,0.5,0.4,0.1,0.2,0.2,0.1,x,14,28,28,27,19,17,22,15,17,17,6,3.3,1.5,2.2,2.9,1.7,1.4
1,基隆,7,二氧化氮,NO2,ppb,1995-12-07,11,9.6,5.9,6.3,7.5,6.9,x,31,39,41,39,36,34,40,39,42,40,29,28,20,19,21,18,20
1,基隆,8,總碳氫化合物,THC,ppm,1995-12-07,2.2,x,2.1,2.2,2.2,2.1,2.2,2.4,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.4,2.3,2.5,2.3,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-12-07,0.18,x,0.07,0.11,0.11,0.13,0.2,0.37,0.47,0.31,0.35,0.27,0.37,0.28,0.36,0.4,0.46,0.48,0.46,0.35,0.24,0.39,0.18,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,1995-12-07,1.6,1.7,2.9,2.1,2,2.2,2.4,2.5,2.3,2.2,2.4,2.7,2.6,2.4,2.3,2.1,2.1,2.5,1.9,2.2,2.5,2.2,2.2,2.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-12-07,66,63,55,55,55,56,53,45,47,14,35,44,47,39,41,50,54,59,56,52,58,56,44,54
1,基隆,14,溫度,AMB_TEMP,℃,1995-12-07,13.2,13.2,13.1,13,13,12.8,12.9,12.9,13.3,13.7,13.7,13.9,13.9,13.9,13.7,13.3,12.9,12.6,12.5,12.5,12.4,12.3,12.4,12.4
1,基隆,31,甲烷,CH4,ppm,1995-12-07,2,x,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1995-12-07,8,4.8,5.3,5.7,6.4,5.1,4.8,5.5,6.5,7,6.6,5.7,4.4,4.8,6.2,5.7,7,6.4,13,14,15,12,13,7.7
2,汐止,2,一氧化碳,CO,ppm,1995-12-07,0.53,0.59,0.43,0.29,0.34,0.41,0.58,0.7,0.77,0.68,0.51,0.52,0.4,0.49,0.54,0.53,0.71,0.94,0.77,0.74,0.61,0.63,0.74,0.48
2,汐止,3,臭氧,O3,ppb,1995-12-07,18,6.7,18,x,37,35,21,23,22,19,26,30,37,38,38,39,31,24,27,24,22,22,14,17
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-12-07,45,48,49,47,42,46,50,54,59,63,80,79,75,82,78,70,77,81,88,85,79,65,51,49
2,汐止,5,氮氧化物,NOx,ppb,1995-12-07,38,64,39,8.8,10,13,x,38,41,47,37,33,23,26,31,28,43,50,40,44,44,41,54,41
2,汐止,6,一氧化氮,NO,ppb,1995-12-07,4.9,23,15,0.4,0.3,0.8,x,7.6,11,13,9.6,8,4.7,5.7,6.4,4.5,8.6,9.8,6.2,8,9.5,8.2,15,6.6
2,汐止,7,二氧化氮,NO2,ppb,1995-12-07,33,41,24,8.4,9.8,13,x,30,31,34,27,25,18,21,24,23,35,41,34,36,35,33,39,34
2,汐止,10,風速,WIND_SPEED,m/sec,1995-12-07,0.4,0.1,0.9,1.1,1.2,1.4,1,1.4,1.3,1.4,2.2,2,2.9,2.4,2.1,2.2,1.4,1.2,1.4,1.6,1.6,1.2,0.8,0.4
2,汐止,11,風向,WIND_DIREC,degrees,1995-12-07,88,52,39,54,51,39,45,41,48,34,28,38,30,47,45,45,47,44,50,67,59,66,70,35
2,汐止,14,溫度,AMB_TEMP,℃,1995-12-07,12.4,11.7,12,12.5,12.5,12.3,12.2,12.4,12.6,12.9,13.2,13.4,13.5,13.4,13.3,12.9,12.4,12,12,12,11.7,11.6,11.4,11.4
3,萬里,1,二氧化硫,SO2,ppb,1995-12-07,2.6,3.2,4.8,5.7,5.7,4.1,4.6,5.2,6.1,6.2,5.9,4.4,4.3,5.3,5.7,5.5,5.1,4.8,4.5,3.4,2.1,2.7,3,2.9
3,萬里,2,一氧化碳,CO,ppm,1995-12-07,0.26,0.18,0.19,0.24,0.34,0.3,0.28,0.3,0.32,0.28,0.23,0.21,0.2,0.22,0.26,0.31,0.32,0.31,0.28,0.21,0.17,0.17,0.15,0.15
3,萬里,3,臭氧,O3,ppb,1995-12-07,50,50,47,x,48,48,47,47,46,46,48,50,53,56,57,60,59,58,57,54,51,49,49,49
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-12-07,66,71,73,64,75,81,73,68,67,69,67,64,66,61,71,79,90,94,91,83,80,76,75,75
3,萬里,5,氮氧化物,NOx,ppb,1995-12-07,0.8,0.8,1.1,1.4,1.4,1.1,x,2,2.1,2.4,2.3,1.9,1.8,1.9,2,2,2.1,2,1.9,1.7,1.3,2,1.6,1.1
3,萬里,6,一氧化氮,NO,ppb,1995-12-07,0,0,0,0,0,0,x,0.2,0.3,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0,0
3,萬里,7,二氧化氮,NO2,ppb,1995-12-07,0.8,0.8,1.1,1.4,1.4,1.1,x,1.8,1.9,2,2,1.6,1.7,1.8,1.9,1.8,2,1.9,1.8,1.5,1.1,1.9,1.6,1.1
3,萬里,8,總碳氫化合物,THC,ppm,1995-12-07,2,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2
