SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-09-03,18,34,22,23,6.4,21,28,19,9.7,7.8,15,11,4.5,3.6,1.8,1.5,2.3,2.9,2.5,1.9,0.8,1.2,3.9,11
1,基隆,2,一氧化碳,CO,ppm,1995-09-03,0.81,0.85,0.85,0.92,0.66,0.94,0.97,0.93,0.69,0.66,0.82,0.73,0.64,0.54,0.46,0.58,0.61,0.55,0.6,0.82,0.68,1.02,1.02,0.96
1,基隆,3,臭氧,O3,ppb,1995-09-03,3.3,3.7,3.4,x,3,3.6,4.9,12,28,53,70,81,68,60,56,57,51,46,43,30,19,12,5.4,3.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-09-03,26,30,38,24,29,37,45,70,94,81,82,83,77,68,70,65,58,58,46,54,59,39,40,24
1,基隆,5,氮氧化物,NOx,ppb,1995-09-03,52,65,70,66,45,59,x,56,32,26,33,24,14,13,9.3,13,14,12,12,20,16,27,35,55
1,基隆,6,一氧化氮,NO,ppb,1995-09-03,39,52,57,51,27,39,x,18,6.8,3.3,2.3,1.3,1.3,1.8,1.2,1.2,0.9,1.1,0.7,2.5,1.9,4.4,9.6,23
1,基隆,7,二氧化氮,NO2,ppb,1995-09-03,12,13,13,14,18,20,x,37,25,23,30,23,12,11,8.1,12,13,11,11,17,14,22,25,32
1,基隆,8,總碳氫化合物,THC,ppm,1995-09-03,2.4,x,3,3.2,3,3.4,3.6,3.6,2.9,2.5,2.7,2.5,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.7,3,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-09-03,0.4,x,0.78,0.82,0.65,0.72,0.71,1.1,0.48,0.39,0.5,0.33,0.29,0.26,0.15,0.17,0.22,0.22,0.25,0.31,0.27,0.52,0.5,0.41
1,基隆,10,風速,WIND_SPEED,m/sec,1995-09-03,1,1,0.5,0.2,0.6,0.2,0.4,0.4,1.5,1.8,2.2,2,1.9,2,1.8,1.5,1.1,1,0.7,0.5,0.1,0.1,0.2,1
1,基隆,11,風向,WIND_DIREC,degrees,1995-09-03,197,201,182,888,186,149,166,888,183,182,16,15,43,59,35,42,48,132,128,129,175,148,170,193
1,基隆,14,溫度,AMB_TEMP,℃,1995-09-03,25.8,25.6,25.6,25.3,25.5,25.7,26.4,28,29.6,31,30.8,30.9,31,30.9,30.6,30,29.7,29.3,28.7,28.4,28,27.9,27.8,26.7
1,基隆,31,甲烷,CH4,ppm,1995-09-03,2,x,2.3,2.4,2.4,2.7,2.9,2.5,2.4,2.2,2.2,2.2,2,2,2,2,2,2,2,2,2,2.1,2.5,2.1
2,汐止,1,二氧化硫,SO2,ppb,1995-09-03,17,5,2,2.9,2.4,3.6,4.7,5.9,8.4,6.9,7.7,8.1,27,14,27,52,44,17,7,7.6,3.5,2.8,2.7,2.1
2,汐止,2,一氧化碳,CO,ppm,1995-09-03,1.21,0.88,0.52,0.95,0.75,0.83,0.79,0.68,0.71,0.8,0.83,0.79,0.85,0.67,0.64,0.61,0.68,1.04,1.06,0.87,0.88,0.86,1.09,0.86
2,汐止,3,臭氧,O3,ppb,1995-09-03,0.9,0.6,0.3,x,1.1,1.5,3.2,9,21,43,70,80,81,78,55,28,27,22,30,17,7.3,6.4,3.3,2.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-09-03,26,30,21,15,21,24,33,64,84,86,85,95,104,105,97,97,92,88,76,69,62,53,52,52
2,汐止,5,氮氧化物,NOx,ppb,1995-09-03,98,78,35,83,52,60,x,38,36,34,30,27,37,24,33,48,44,45,37,38,41,40,50,47
2,汐止,6,一氧化氮,NO,ppb,1995-09-03,88,69,25,73,40,45,x,16,12,5.3,1.5,1.4,1.6,1.3,2.8,7.2,4.7,4.9,3.2,2.2,5.5,5.6,14,15
2,汐止,7,二氧化氮,NO2,ppb,1995-09-03,10,9.3,9.7,9.8,12,14,x,22,24,29,28,25,35,22,30,40,39,40,34,36,35,35,35,32
2,汐止,10,風速,WIND_SPEED,m/sec,1995-09-03,0.1,0.1,0,0,0.1,0.1,0.3,1,0.4,0.8,0.6,0.7,1.5,2,2,2.1,2,1.1,0.8,0.4,0.5,0.1,0.1,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1995-09-03,13,354,331,360,323,341,888,200,888,888,318,888,46,34,31,35,35,46,52,22,23,297,238,343
2,汐止,14,溫度,AMB_TEMP,℃,1995-09-03,24.7,24.7,24.6,24.6,25.1,25.2,26.4,28.4,30.1,31.2,31.6,32.4,32,32.6,31.8,31.1,30,29.5,29.1,28.1,27.5,26.9,26.4,25.6
3,萬里,1,二氧化硫,SO2,ppb,1995-09-03,0.2,0.2,0.5,0.6,1.3,4.9,5,7,10,9.2,8,4.3,1.2,1.2,0.9,1.3,1.2,1.3,1.9,2.3,2.8,1.8,1.1,0.7
3,萬里,2,一氧化碳,CO,ppm,1995-09-03,0.38,0.34,0.34,0.38,0.51,0.7,0.83,0.86,0.68,0.57,0.65,0.53,0.38,0.35,0.39,0.42,0.48,0.44,0.88,0.75,0.54,0.52,0.47,0.39
3,萬里,3,臭氧,O3,ppb,1995-09-03,3,5,6.4,x,3.1,1.6,3.5,7.7,25,48,69,72,52,61,62,74,59,51,27,22,26,32,27,27
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-09-03,13,13,15,16,15,25,44,46,47,60,62,62,77,92,93,98,113,113,100,82,60,59,61,49
3,萬里,5,氮氧化物,NOx,ppb,1995-09-03,14,10,10,10,17,26,x,45,33,20,18,8.8,3.7,3.2,5.6,5.6,7.5,7.4,24,20,13,11,9.8,7.8
3,萬里,6,一氧化氮,NO,ppb,1995-09-03,3.9,1.4,1.6,1.6,3.2,5.3,x,23,9.9,3,1.7,0.6,0.3,0.3,0.4,0.2,0.4,0.4,2,1.2,0.4,0.4,0.6,0.4
