SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-09-24,2.8,2.3,1.9,1.5,1.4,1.5,1.5,2.6,3.5,3.7,2.7,2.6,2.2,2.7,2.3,2.3,2.3,2.1,1.9,8.5,1.9,0.5,0.9,1
1,基隆,2,一氧化碳,CO,ppm,1995-09-24,1.95,1.75,1.35,1.25,1.19,0.96,0.51,0.76,0.8,1.12,0.63,0.62,0.59,0.63,0.65,0.56,0.65,1.14,0.78,0.76,0.6,0.36,0.63,0.66
1,基隆,3,臭氧,O3,ppb,1995-09-24,9.2,7.4,12,x,8.9,24,40,32,29,30,39,46,50,44,40,41,34,28,35,30,36,42,36,25
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-09-24,82,81,93,91,88,71,65,57,57,58,73,69,63,54,53,56,51,48,48,52,58,56,42,38
1,基隆,5,氮氧化物,NOx,ppb,1995-09-24,51,47,35,32,27,26,x,40,62,60,42,30,25,32,39,41,45,42,23,28,17,9.3,17,21
1,基隆,6,一氧化氮,NO,ppb,1995-09-24,15,11,4.3,2.9,1.2,2,x,6.6,22,20,13,6.7,5.1,8.1,13,16,16,7.5,2.2,3.4,1.5,0.7,1,0.6
1,基隆,7,二氧化氮,NO2,ppb,1995-09-24,36,36,31,29,26,24,x,33,40,40,29,24,20,23,26,26,29,34,20,25,15,8.6,16,20
1,基隆,8,總碳氫化合物,THC,ppm,1995-09-24,4.4,x,4.1,4,4.6,3.6,2.3,2.3,2.2,2.4,2,2.1,2.1,2.1,2.1,2,2,2.3,2.9,2.8,2,x,2.2,3.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-09-24,1.19,x,0.62,0.42,0.63,0.34,0.09,0.17,0.13,0.27,0.08,0.04,0.06,0.04,0.04,0.06,0.1,0.24,0.19,0.2,0.06,x,0.1,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,1995-09-24,0,0,0,0,0,0.5,1.2,1.1,1.3,1.1,1.9,2.2,2.2,1.8,1.8,2.2,1.6,0.4,0.7,0.8,0.5,1,0.7,0
1,基隆,11,風向,WIND_DIREC,degrees,1995-09-24,84,999,146,999,999,76,46,52,48,44,38,33,33,33,66,76,37,104,109,115,133,131,99,888
1,基隆,14,溫度,AMB_TEMP,℃,1995-09-24,23,23,22.8,22.8,22.8,23.5,24.5,24.9,25.5,25.8,26.3,26.6,26.7,26.8,27.6,27.3,26.3,25.5,24.9,24.6,23.9,23.5,23.2,23
