SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-01-22,22,32,21,32,30,27,17,18,25,28,58,67,27,34,50,26,26,24,18,14,12,11,13,22
1,基隆,2,一氧化碳,CO,ppm,1995-01-22,2.42,2.57,3.07,2.45,1.86,1.78,1.62,1.56,1.49,1.44,1.5,1.08,0.9,1.01,0.97,0.99,1.34,1.39,1.52,2.01,1.95,2.35,2.6,1.07
1,基隆,3,臭氧,O3,ppb,1995-01-22,3.3,3.9,4.2,x,4.2,4.3,3.9,5.3,12,30,20,19,34,66,49,45,37,33,21,11,6,5.1,4.9,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-01-22,124,124,124,128,161,176,159,151,148,132,123,139,126,99,89,91,81,100,103,119,139,142,140,157
1,基隆,5,氮氧化物,NOx,ppb,1995-01-22,169,160,171,130,101,99,x,78,74,62,122,115,64,52,60,63,80,79,76,89,89,101,104,48
1,基隆,6,一氧化氮,NO,ppb,1995-01-22,136,123,127,79,53,55,x,35,26,13,44,43,14,4,7,5.8,4.9,2.3,3.6,17,21,35,37,7.4
1,基隆,7,二氧化氮,NO2,ppb,1995-01-22,33,37,44,51,48,44,x,43,48,49,78,72,50,48,53,57,75,76,72,71,67,66,66,41
1,基隆,8,總碳氫化合物,THC,ppm,1995-01-22,3.6,4,5.6,5,4.6,4.5,4.1,3.8,3.5,3.1,3,2.7,2.4,2.5,2.3,2.4,2.6,2.7,2.7,3,3,3.4,3.8,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-01-22,1.26,1.51,1.7,1.6,1.29,1.11,0.95,0.82,0.72,0.72,0.68,0.6,0.43,0.38,0.4,0.42,0.56,0.81,0.7,0.9,0.95,1.03,1.18,0.4
1,基隆,10,風速,WIND_SPEED,m/sec,1995-01-22,0.6,0.6,0.7,0.3,0.4,0.4,1.4,2.2,0.7,x,0.9,1.1,1.7,1.9,1.5,1,0.6,0.6,0,0,0.3,0.1,x,0.9
1,基隆,11,風向,WIND_DIREC,degrees,1995-01-22,214,888,157,39,67,888,206,197,181,888,350,17,40,330,321,18,52,28,169,999,205,181,158,40
1,基隆,14,溫度,AMB_TEMP,℃,1995-01-22,17.9,17.8,17.7,18,17.8,17.6,17.3,17.9,19.9,23.2,24,24.3,24.3,23.1,23.4,23.2,21.7,20.7,20,19.8,19.7,19.7,19.9,20.1
