SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-08-04,28,5.7,3.4,2.8,3.1,9,12,10,19,24,21,8.9,8.2,14,9,6.9,9.5,3.8,17,16,28,28,27,19
1,基隆,2,一氧化碳,CO,ppm,1995-08-04,1.2,1.1,0.9,0.7,0.5,0.5,0.5,0.7,1,0.9,0.7,0.6,0.4,0.5,0.4,0.6,0.9,0.8,0.9,1.1,1.1,2,1.7,1.5
1,基隆,3,臭氧,O3,ppb,1995-08-04,4,3.3,3,x,3,3.3,5.1,11,13,17,30,32,27,26,21,14,11,9,4.2,3.6,3.7,4.8,4.7,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-08-04,56,54,47,37,26,35,27,25,35,39,48,58,44,29,19,12,16,26,34,46,52,52,66,84
1,基隆,5,氮氧化物,NOx,ppb,1995-08-04,77,58,53,49,49,47,x,38,78,86,61,21,10,12,10,15,21,19,30,33,41,66,65,51
1,基隆,6,一氧化氮,NO,ppb,1995-08-04,58,40,36,34,36,33,x,18,44,43,15,4.3,3,4,3.6,6.2,8.5,6.8,15,20,29,49,47,31
1,基隆,7,二氧化氮,NO2,ppb,1995-08-04,19,18,17,16,14,14,x,20,34,43,46,16,7.4,7.7,6.8,8.4,13,12,15,13,13,16,18,20
1,基隆,8,總碳氫化合物,THC,ppm,1995-08-04,3,x,3,2.6,2.5,2.5,2.4,2.4,2.6,2.6,2.6,2.6,2.1,2.1,2.1,2.2,2.5,2.4,2.4,2.3,2.6,3.5,3.5,3.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-08-04,0.5,x,0.7,0.4,0.4,0.4,0.3,0.4,0.6,0.6,0.8,0.7,0.2,0.2,0.2,0.4,0.6,0.5,0.6,0.6,0.7,1.4,1.1,1
1,基隆,10,風速,WIND_SPEED,m/sec,1995-08-04,1,0.2,0.1,0.5,0.8,0.7,1.3,x,1.1,1.3,1.6,2,1.9,1.8,1.7,0.9,0.9,0.6,0.2,0.3,0.4,0.2,0.6,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1995-08-04,195,206,189,206,205,198,198,185,10,16,10,356,358,5,11,888,294,234,166,167,179,888,200,197
