SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-11-08,2.8,2.5,3,2.8,3.1,4.3,4.2,7.4,6.4,8.9,10,6.5,5.1,5.9,5,5.8,4.5,3.5,2.3,2,1.7,2,2,1.7
1,基隆,2,一氧化碳,CO,ppm,1995-11-08,0.47,0.33,0.27,0.26,0.25,0.29,0.39,0.72,0.72,0.54,0.57,0.57,0.69,0.63,0.68,0.77,0.78,0.95,0.89,0.82,0.74,0.81,0.81,0.69
1,基隆,3,臭氧,O3,ppb,1995-11-08,34,37,40,x,38,35,29,21,21,22,21,26,27,27,26,24,23,22,24,27,28,30,27,27
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-11-08,244,225,176,134,116,108,100,104,102,102,81,83,83,83,81,66,69,70,56,59,50,49,47,47
1,基隆,5,氮氧化物,NOx,ppb,1995-11-08,8,6.4,5.3,5.4,5.8,7.6,x,42,62,61,61,50,51,50,50,52,54,48,30,24,23,24,26,24
1,基隆,6,一氧化氮,NO,ppb,1995-11-08,0.1,0.1,0,0.1,0.1,0.2,x,17,32,31,33,24,22,21,20,21,24,19,4.7,3.1,2.9,3,2.6,1.8
1,基隆,7,二氧化氮,NO2,ppb,1995-11-08,7.9,6.3,5.2,5.4,5.8,7.5,x,25,30,29,28,27,29,29,29,31,30,29,25,21,20,21,23,22
1,基隆,8,總碳氫化合物,THC,ppm,1995-11-08,2.2,x,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.3,2.2,2.4,2.2,2.4,2.3,2.3,2.5,2.5,2.4,2.3,2.4,2.4,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-11-08,0.11,x,0.08,0.13,0.09,0.11,0.16,0.3,0.4,0.2,0.26,0.21,0.42,0.24,0.39,0.43,0.44,0.52,0.45,0.38,0.31,0.4,0.38,0.41
1,基隆,10,風速,WIND_SPEED,m/sec,1995-11-08,2.8,3,2.9,2.6,2.6,2.4,2.6,2.8,2.8,2.9,2.9,3,2.7,2.2,2.2,1.9,2,1.8,1.5,1.4,1.5,1.4,1.2,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1995-11-08,44,41,41,48,52,43,49,46,42,42,42,37,44,46,52,47,44,48,54,53,44,47,59,54
1,基隆,14,溫度,AMB_TEMP,℃,1995-11-08,18.5,18.1,17.7,17.4,17.1,17.1,17.2,17.4,18,18.4,18.4,18.6,18.7,18.5,18.2,17.9,17.9,17.9,18,18.1,18.2,18.2,18.2,18
1,基隆,31,甲烷,CH4,ppm,1995-11-08,2.1,x,2,2,2,2,2,2,2,2.1,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2.2
