SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-10-19,6.1,7.5,6.8,1.8,0.8,2.9,8.6,9.4,13,16,14,5.7,8.9,4.2,3.1,2.3,3.5,4.2,2.7,2.9,1.8,2.7,3.2,3.6
1,基隆,2,一氧化碳,CO,ppm,1995-10-19,0.34,0.29,0.25,0.24,0.23,0.28,0.43,0.89,0.82,0.62,0.69,0.86,0.73,0.62,0.62,0.63,0.74,0.79,0.67,0.67,0.63,0.64,0.52,0.47
1,基隆,3,臭氧,O3,ppb,1995-10-19,36,36,37,x,50,46,35,29,23,21,20,29,29,35,37,39,36,36,43,42,43,41,44,44
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-10-19,33,33,35,33,33,35,36,48,51,57,64,61,64,61,60,60,60,72,83,88,88,80,62,60
1,基隆,5,氮氧化物,NOx,ppb,1995-10-19,18,18,15,7.6,6.9,11,x,35,46,51,53,37,36,26,25,23,28,26,18,18,16,19,16,15
1,基隆,6,一氧化氮,NO,ppb,1995-10-19,0.1,0.2,0,0,0,0.4,x,4.1,7.6,9.6,10,5.7,4,2.6,2.7,2.6,3,1.6,0.6,0.8,0.5,0.8,0.2,0.2
1,基隆,7,二氧化氮,NO2,ppb,1995-10-19,18,18,15,7.5,6.8,11,x,31,39,41,42,31,32,24,22,21,25,24,17,18,16,19,15,15
1,基隆,8,總碳氫化合物,THC,ppm,1995-10-19,2,x,1.9,1.9,1.9,2.1,2.3,2.5,2.4,2.3,2.5,2.5,2.4,2.3,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-19,0.12,x,0.08,0.14,0.05,0.13,0.21,0.43,0.36,0.27,0.47,0.52,0.4,0.3,0.25,0.27,0.34,0.3,0.29,0.32,0.27,0.28,0.17,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,1995-10-19,1.6,1.4,2,2.4,2.2,1.9,1.4,1.9,1.5,1.6,1.4,1.4,1.9,1.8,2.3,2.8,2.6,2.5,2.7,2.2,2.5,2,1.9,1.4
