SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-10-02,9,27,15,19,17,11,6.5,7.7,x,39,14,10,11,9.3,11,11,11,13,13,11,11,11,11,9.6
1,基隆,2,一氧化碳,CO,ppm,1995-10-02,1.76,0.89,0.61,0.49,0.52,0.63,1,2.02,x,1.98,1.51,1.22,1.3,1.15,1.19,1.32,1.52,1.97,1.93,1.58,1.52,1.23,1.24,1.33
1,基隆,3,臭氧,O3,ppb,1995-10-02,3.1,3.1,2.5,x,3.2,3.6,4.3,6.9,x,20,19,19,19,19,19,18,18,15,16,17,16,19,18,17
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-10-02,68,55,54,45,44,42,44,60,x,33,109,74,47,41,38,38,48,53,57,59,59,49,40,40
1,基隆,5,氮氧化物,NOx,ppb,1995-10-02,81,67,48,42,41,38,x,85,x,94,30,x,x,x,x,x,x,46,36,26,23,x,x,x
1,基隆,6,一氧化氮,NO,ppb,1995-10-02,67,55,34,26,28,26,x,58,x,51,22,x,x,x,x,x,x,38,26,19,17,x,x,x
1,基隆,7,二氧化氮,NO2,ppb,1995-10-02,13,13,14,16,13,13,x,27,x,43,7.8,x,x,x,x,x,x,8.2,10,7.1,6,x,x,x
1,基隆,8,總碳氫化合物,THC,ppm,1995-10-02,3.2,x,2.6,2.4,2.6,3.1,3.4,3.9,x,3.6,3,2.6,2.9,x,2.8,x,2.8,3.4,3.3,2.9,3,x,3.1,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-10-02,0.86,x,0.5,0.34,0.45,0.58,0.69,1.06,x,1.82,1.5,1.32,1.31,x,1.35,x,1.42,1.93,1.74,1.42,1.49,x,1.36,1.44
1,基隆,10,風速,WIND_SPEED,m/sec,1995-10-02,0.3,0.6,0.8,0.9,0.2,0.1,0,0,x,1.6,2,2.9,2.9,1.6,2.1,2.1,1.8,2.2,2.3,2.4,2.2,3,2.7,2.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-10-02,194,201,213,201,198,190,999,999,x,27,124,148,138,178,154,147,888,44,62,50,85,111,111,93
1,基隆,14,溫度,AMB_TEMP,℃,1995-10-02,24.3,24.1,24,23.8,23.7,23.5,23.8,25.8,x,29.5,30.7,30.8,31.1,30.6,30.2,30.6,29.9,29.4,28.9,28.4,28.4,28.4,28.5,28.4
1,基隆,31,甲烷,CH4,ppm,1995-10-02,2.4,x,2.1,2.1,2.1,2.5,2.7,2.9,x,1.7,1.5,1.3,1.6,x,1.4,x,1.4,1.5,1.5,1.5,1.5,x,1.7,1.6
2,汐止,1,二氧化硫,SO2,ppb,1995-10-02,9,6.5,4.8,3.9,3.7,3.2,8.9,64,29,15,3.1,2.2,1.6,1.5,1.3,1.4,1,0.9,1.5,1.9,1.8,1.6,1.9,2
