SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-04-06,5,4.1,4.6,3.6,16,13,12,9.2,5.3,15,26,21,x,x,25,16,5.8,20,11,4.6,3,4.3,3.2,4.3
1,基隆,2,一氧化碳,CO,ppm,1995-04-06,1.36,1.24,0.9,0.74,0.8,1.12,0.72,0.89,1.53,0.96,1.15,0.95,x,x,1.24,1.1,0.91,1.36,1.16,1.4,1.17,1.48,1.1,1.21
1,基隆,3,臭氧,O3,ppb,1995-04-06,4.4,4.1,6.5,x,6,3.4,16,17,11,10,8.1,11,x,x,9.3,12,22,7.2,5.3,5.4,5.7,4.1,3.8,3.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-04-06,63,57,47,37,29,39,43,36,34,23,24,31,x,x,37,37,30,22,27,27,39,35,39,36
1,基隆,5,氮氧化物,NOx,ppb,1995-04-06,47,43,33,27,35,49,x,46,73,81,84,68,x,x,87,75,43,87,61,63,61,80,71,91
1,基隆,6,一氧化氮,NO,ppb,1995-04-06,10,8.9,3.5,2.7,2.6,12,x,9.4,26,34,34,23,x,x,36,29,10,37,15,21,22,40,32,52
1,基隆,7,二氧化氮,NO2,ppb,1995-04-06,37,35,30,25,32,38,x,36,48,47,50,45,x,x,51,46,33,50,46,42,38,40,39,39
1,基隆,8,總碳氫化合物,THC,ppm,1995-04-06,3.3,3.6,3,3.2,3.6,4.4,3,2.5,3,2.5,2.5,2.4,x,x,2.7,2.6,2.5,2.9,2.6,3,2.7,3,3,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-04-06,0.61,0.71,0.39,0.58,0.91,1.24,0.54,0.5,0.85,0.46,0.56,0.46,x,x,0.58,0.54,0.43,0.72,0.54,0.76,0.55,0.73,0.82,0.67
1,基隆,10,風速,WIND_SPEED,m/sec,1995-04-06,0,0,0.2,0.3,0,0,0.1,0.2,0.3,0.5,0.3,0.6,0.4,0.6,0.3,0.4,0.1,0.3,0.1,x,0.6,0.1,0.4,0.4
1,基隆,11,風向,WIND_DIREC,degrees,1995-04-06,999,999,205,211,245,999,27,888,330,345,23,334,347,323,359,6,888,18,192,192,211,204,203,206
1,基隆,14,溫度,AMB_TEMP,℃,1995-04-06,16.9,16.9,17,17.1,17.1,17,16.8,16.7,16.9,16.7,16.6,16.5,16.5,16.6,16.6,16.7,17.1,16.7,16.4,16.4,16.3,16.4,16.3,16.2
1,基隆,31,甲烷,CH4,ppm,1995-04-06,2.7,x,2.6,2.6,2.7,3.1,2.5,2,2.2,2,2,1.9,x,x,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1995-04-06,8.5,29,30,9.7,5.6,4.5,5,9.6,4.7,8.7,x,x,3.1,2.5,3.8,5.9,3.2,7.3,7.3,4,18,15,13,8.9
2,汐止,2,一氧化碳,CO,ppm,1995-04-06,1.31,1.27,1.16,1.33,1.3,1.51,1.7,1.61,1.54,1.7,x,x,1.13,1.09,1.45,1.54,1.24,1.51,1.63,1.32,1.78,1.78,1.28,0.92
2,汐止,3,臭氧,O3,ppb,1995-04-06,1.3,1.4,x,2.3,1.8,1.9,2.2,4.1,2.6,3,x,x,8.1,12,9.3,6.6,8.2,3.1,3.6,5.6,2.9,2.4,1.8,2.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-04-06,49,54,54,50,65,66,72,72,60,49,x,x,28,25,17,15,18,23,33,40,37,49,53,49
2,汐止,5,氮氧化物,NOx,ppb,1995-04-06,76,80,80,74,79,116,x,102,118,161,x,x,70,65,89,93,73,110,96,92,150,171,124,68
2,汐止,6,一氧化氮,NO,ppb,1995-04-06,26,35,37,33,41,78,x,48,60,97,x,x,25,23,38,38,23,53,43,46,97,122,81,31
2,汐止,7,二氧化氮,NO2,ppb,1995-04-06,50,44,43,41,38,38,x,54,59,64,x,x,46,42,51,55,49,57,53,46,53,49,43,38
2,汐止,10,風速,WIND_SPEED,m/sec,1995-04-06,0.2,0.2,0,0,0,0,0.2,0.7,0.2,0.6,1.2,1.1,0.8,0.9,0.9,0.5,0.2,0.6,0.7,0.6,0.2,0.3,0.2,0.3
2,汐止,11,風向,WIND_DIREC,degrees,1995-04-06,52,23,888,177,71,999,60,70,37,89,81,78,81,79,82,83,36,60,72,49,59,34,44,47
