SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-09-21,1.1,1.2,3.5,1.4,0.8,3.7,2.2,1.5,1.7,1.4,1.3,0.9,0.6,0.6,2.5,2.3,0.9,0.9,0.5,0.4,0.4,0.5,0.3,0.3
1,基隆,2,一氧化碳,CO,ppm,1995-09-21,0.48,0.4,0.32,0.25,0.32,0.4,0.65,1.15,1.13,0.92,0.77,0.94,0.72,0.71,0.62,0.57,0.96,0.98,0.74,0.68,0.64,0.77,0.64,0.37
1,基隆,3,臭氧,O3,ppb,1995-09-21,19,25,26,x,35,23,23,28,26,26,30,30,34,34,29,32,30,30,32,33,34,30,32,39
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-09-21,23,25,24,13,10,14,17,22,30,34,37,30,17,21,13,17,17,17,20,21,25,14,14,11
1,基隆,5,氮氧化物,NOx,ppb,1995-09-21,22,16,13,6.6,9.2,16,x,42,48,45,32,31,26,23,29,25,29,29,23,20,18,22,19,9.9
1,基隆,6,一氧化氮,NO,ppb,1995-09-21,0.6,0.5,0.1,0.1,0.1,0.2,x,12,13,12,5.9,5,5.1,3.3,3.5,3.2,5,4.4,2.7,2.6,2.3,2.6,1.9,0.8
1,基隆,7,二氧化氮,NO2,ppb,1995-09-21,21,16,13,6.5,9.1,16,x,30,35,33,26,26,21,20,25,22,24,25,20,18,15,20,17,9.1
1,基隆,8,總碳氫化合物,THC,ppm,1995-09-21,2.3,2.3,2.7,2.1,3.5,3.2,3.1,2.2,2.3,2.3,2.3,2.4,2.2,2.1,2.1,2,2.3,2.2,2.1,2.1,2.1,2.3,2.3,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-09-21,0.18,0.12,0.09,x,0.15,0.09,0.16,0.17,0.21,0.17,0.15,0.18,0.13,0.05,0.06,x,0.18,0.1,0.12,0.07,x,0.1,0.08,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1995-09-21,0.5,0.2,0,0.1,0,0,0.2,1.6,1.3,1.3,1.5,1.5,1.7,1.5,1.7,2.4,1.6,1.9,2.2,2.1,2.4,1.9,1.3,1.9
1,基隆,11,風向,WIND_DIREC,degrees,1995-09-21,201,888,999,115,61,172,116,38,34,40,36,45,38,43,42,35,40,40,40,41,55,66,43,40
1,基隆,14,溫度,AMB_TEMP,℃,1995-09-21,19.9,19.9,20.1,20.1,20.1,20.3,20.3,20.3,20.5,21,21.5,21.8,21.7,21.7,21.8,21.6,21.2,21.2,21.6,21.7,21.5,21.7,21.7,21.7
