SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1995-06-06,0.2,0.2,0.4,0.1,0,0.6,0.9,4.3,3.8,3.9,3.7,4.6,3.3,4.8,4.4,7.2,7.1,4.4,3.4,2.4,1.6,1.5,1.2,2.7
1,基隆,2,一氧化碳,CO,ppm,1995-06-06,0.41,0.36,0.31,0.29,0.26,0.33,0.61,1.51,1.47,0.92,0.98,1.09,0.94,0.91,1.07,1.21,1.55,1.52,1.28,1.36,1.38,1.32,1.08,0.74
1,基隆,3,臭氧,O3,ppb,1995-06-06,46,46,45,x,49,48,39,25,24,29,26,21,27,23,24,15,12,20,23,21,25,26,27,33
1,基隆,4,懸浮微粒,PM10,μg/m3,1995-06-06,65,72,59,50,46,36,37,39,48,62,71,80,92,70,72,76,74,65,68,77,65,83,84,85
1,基隆,5,氮氧化物,NOx,ppb,1995-06-06,8.6,7.1,6,5.5,4.1,6.7,x,68,54,46,45,56,37,50,51,129,163,x,50,43,32,28,25,18
1,基隆,6,一氧化氮,NO,ppb,1995-06-06,0.6,0.3,0.1,0.4,0.1,0.2,x,20,12,12,10,16,8,14,14,80,109,x,11,8.4,3.6,2.1,1.8,0.9
1,基隆,7,二氧化氮,NO2,ppb,1995-06-06,8.1,6.8,5.9,5.2,4.1,6.6,x,47,42,35,35,40,29,36,37,49,54,x,39,34,28,26,23,17
1,基隆,8,總碳氫化合物,THC,ppm,1995-06-06,2.1,x,2.3,2.2,2.2,2.2,2.4,2.8,2.8,2.4,2.5,2.6,2.7,2.6,2.9,2.8,3,2.9,2.7,2.9,2.9,2.9,2.6,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-06,0.16,x,0.06,0.1,0.1,0.11,0.26,0.69,0.61,0.33,0.37,0.46,0.45,0.4,0.6,0.5,0.81,0.7,0.49,0.72,0.57,0.63,0.46,0.32
1,基隆,10,風速,WIND_SPEED,m/sec,1995-06-06,1.5,1.2,0.9,1,1.2,1.3,1.2,1.1,1.2,1.9,1.1,1.4,1.4,1.2,1.4,1,0.9,0.7,1,0.3,0.6,1,1,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1995-06-06,46,46,39,42,40,40,38,41,53,45,39,47,49,41,43,38,47,61,42,888,63,64,60,87
1,基隆,14,溫度,AMB_TEMP,℃,1995-06-06,24.1,24.1,24.1,24.1,24,24.1,24.2,24.1,24.1,24.5,24.2,24.1,24.1,24.2,24.4,24.5,24.7,24.8,24.8,24.7,25.2,25.3,25.4,25.3
1,基隆,31,甲烷,CH4,ppm,1995-06-06,2,x,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1995-06-06,1.1,2.1,2.1,2.2,11,6.5,4.3,8.8,6,5.8,6.4,6,6.3,4.2,2.5,8.8,5.6,8.7,11,7,8.6,7.7,10,17
2,汐止,2,一氧化碳,CO,ppm,1995-06-06,0.49,0.44,0.4,0.39,0.39,0.46,0.7,1.17,1.11,1.03,0.9,0.81,0.73,0.77,0.74,0.81,1.14,1.38,1.59,1.3,1.26,1.43,1.5,1.32
2,汐止,3,臭氧,O3,ppb,1995-06-06,29,27,28,x,17,16,15,15,19,16,18,15,16,19,20,14,9.8,9.9,5.5,7.8,7.4,4,1.2,1.2
2,汐止,4,懸浮微粒,PM10,μg/m3,1995-06-06,53,55,45,54,53,54,52,45,50,65,67,62,60,51,48,30,43,54,49,50,59,60,60,57
2,汐止,5,氮氧化物,NOx,ppb,1995-06-06,20,20,17,21,28,35,x,54,52,62,52,53,44,40,42,53,64,69,83,63,62,74,80,86
2,汐止,6,一氧化氮,NO,ppb,1995-06-06,1,1,0.4,0.9,1.8,5.3,x,14,12,19,15,15,11,10,11,16,21,23,35,22,22,33,39,46
2,汐止,7,二氧化氮,NO2,ppb,1995-06-06,19,19,16,20,26,30,x,40,40,43,37,38,33,30,31,37,43,45,48,41,40,41,40,40
2,汐止,10,風速,WIND_SPEED,m/sec,1995-06-06,1.3,0.8,0.9,1.2,1.4,1.3,1.5,1.4,1.5,1.5,1.7,1.3,1.5,1.5,1.5,1.5,0.9,1.2,1.5,1.4,1.1,0.6,0.1,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1995-06-06,86,83,83,78,85,83,81,69,68,67,58,48,45,59,50,63,63,70,80,81,83,87,100,83
2,汐止,14,溫度,AMB_TEMP,℃,1995-06-06,23,23.2,23.3,23.3,23.4,23.6,23.9,24,24.1,24.6,24.9,24.5,24.2,23.9,24.1,24,23.7,23.8,23.8,23.8,24.1,24.1,24.2,24.3
3,萬里,1,二氧化硫,SO2,ppb,1995-06-06,0.3,0.4,0.1,0.1,0,0.9,1.3,0.5,0.3,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.1,0.2,2,0.2
3,萬里,2,一氧化碳,CO,ppm,1995-06-06,0.22,0.22,0.22,0.22,0.22,0.24,0.26,0.28,0.29,0.3,0.31,0.29,0.28,0.27,0.27,0.27,0.29,0.3,0.28,0.29,0.29,0.3,0.3,0.3
3,萬里,3,臭氧,O3,ppb,1995-06-06,55,55,53,x,55,55,54,55,54,53,52,51,50,49,48,46,47,50,52,49,52,50,49,50
3,萬里,4,懸浮微粒,PM10,μg/m3,1995-06-06,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,64,68,61,62
3,萬里,5,氮氧化物,NOx,ppb,1995-06-06,2.3,1.5,1.5,1.7,1.6,3.4,x,3.3,3.6,4,4.4,2.9,1.9,3,4.1,6.4,6.9,4.1,1.8,2.8,1.6,2.2,2.8,2.1
3,萬里,6,一氧化氮,NO,ppb,1995-06-06,0,0,0.1,0.2,0.1,0.1,x,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.3,0.1,0,0,0,0,0,0,0.1
3,萬里,7,二氧化氮,NO2,ppb,1995-06-06,2.3,1.5,1.4,1.6,1.6,3.3,x,3.2,3.5,3.9,4.3,2.9,1.9,2.9,4,6.1,6.8,4.1,1.7,2.8,1.6,2.1,2.8,2
3,萬里,8,總碳氫化合物,THC,ppm,1995-06-06,2,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2.5,2.5,2.3,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1995-06-06,0.01,0.01,0.02,0.05,0.04,0.02,0.05,0.05,0.03,0.05,0.06,0.03,0.06,0.05,0.05,0.05,0.07,0.05,0.04,0.06,0.07,0.05,0.04,0.07
3,萬里,10,風速,WIND_SPEED,m/sec,1995-06-06,4.9,3.9,3.2,3.8,3.8,3.8,4.2,5.9,5.5,5.8,6,6,5.9,4.9,3.2,3.4,2.8,2.7,3.8,4.1,3.5,4.6,x,3.5
3,萬里,11,風向,WIND_DIREC,degrees,1995-06-06,47,888,61,56,59,48,49,48,50,47,48,56,55,62,77,76,69,69,59,56,62,69,x,63
3,萬里,14,溫度,AMB_TEMP,℃,1995-06-06,24.1,24.2,24.2,24.2,24.2,24.2,24.3,24.3,24.5,24.6,24.3,24.6,24.8,24.8,24.5,24.4,24.5,25,25.3,25.2,25.4,25.5,25.5,25.4
3,萬里,21,酸雨,PH_RAIN,pH,1995-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1995-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1995-06-06,2,2,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,x,2.5,2.5,2.2,1.9,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1995-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1995-06-06,0.6,0.1,0.1,0.2,0.1,0.5,1,1.5,1.2,1,1,1.1,3.6,2.6,1.5,2.6,1.3,1.5,2.3,3.2,1.7,1.3,1.2,0.6
4,新店,2,一氧化碳,CO,ppm,1995-06-06,0.44,0.33,0.31,0.29,0.28,0.29,0.5,0.76,0.59,0.49,0.53,0.53,0.6,0.48,0.48,0.51,0.56,0.69,0.86,0.79,0.73,0.79,0.83,0.53
4,新店,3,臭氧,O3,ppb,1995-06-06,36,38,36,x,39,41,36,35,39,41,40,36,32,35,36,34,37,36,27,24,30,30,25,29
4,新店,4,懸浮微粒,PM10,μg/m3,1995-06-06,51,57,58,45,47,47,45,49,46,36,28,12,27,28,25,23,28,28,29,33,39,34,26,16
4,新店,5,氮氧化物,NOx,ppb,1995-06-06,11,7.6,7,6.4,5.1,5.6,x,17,12,9.2,11,14,22,15,14,18,12,14,22,21,15,16,17,10
