SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-05-07,7.7,5.3,34,17,23,31,18,18,15,7.8,7.9,22,17,9.2,14,3.6,3.5,3.5,2.8,5.1,4,0.5,0.6,0.3
1,基隆,2,一氧化碳,CO,ppm,1996-05-07,1.95,1.69,1.54,1.29,1.53,1.44,1.52,1.66,1.34,0.75,1.1,1.08,0.89,0.84,0.92,0.63,0.63,0.67,0.8,1.05,0.96,0.67,0.81,0.58
1,基隆,3,臭氧,O3,ppb,1996-05-07,4.7,4.3,4.6,x,4.2,4.2,4.6,5.2,13,24,31,32,29,53,30,22,16,13,7.1,4.5,35,46,42,49
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-05-07,104,65,73,94,96,70,97,54,48,35,13,11,11,35,30,50,42,26,21,12,49,68,53,49
1,基隆,5,氮氧化物,NOx,ppb,1996-05-07,66,78,71,46,56,55,x,68,49,28,37,46,34,23,34,17,18,18,23,33,25,12,15,9.3
1,基隆,6,一氧化氮,NO,ppb,1996-05-07,29,45,38,16,28,31,x,47,27,7.5,7.7,14,8,2.2,5.8,3.8,4.7,5,7,16,13,0.5,0.9,0.3
1,基隆,7,二氧化氮,NO2,ppb,1996-05-07,37,33,33,30,29,24,x,21,22,20,30,32,26,21,28,13,13,13,16,17,12,11,14,9.1
1,基隆,8,總碳氫化合物,THC,ppm,1996-05-07,4.1,x,3.2,3,3.6,3.7,4.5,3.4,2.9,2.3,2.4,2.3,2.2,2.2,2.3,2.1,2,2.1,2.2,2.3,2.2,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-07,0.98,x,0.7,0.61,0.85,0.73,0.8,0.69,0.54,0.28,0.33,0.23,0.27,0.19,0.33,0.26,0.21,0.23,0.32,0.34,0.34,0.06,0.09,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,1996-05-07,0.1,0.7,0.8,0.5,0.2,0.2,0.3,0.6,0.5,0.5,0.6,1.4,1.1,0.6,2.2,4.3,3.8,4.2,2.7,1.2,3,2.2,1.7,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1996-05-07,179,225,192,192,170,888,184,200,180,172,888,316,42,51,305,272,275,273,270,252,58,49,62,75
1,基隆,14,溫度,AMB_TEMP,℃,1996-05-07,21.4,21.3,21.2,21.3,21.5,21.7,22.2,23.1,25.8,27.8,28.7,28.8,26.6,28.5,28.8,29.6,28.8,27.9,25.2,24.3,20.9,18.7,18.6,18.2
1,基隆,31,甲烷,CH4,ppm,1996-05-07,3.1,x,2.5,2.4,2.8,3,3.7,2.7,2.3,2,2.1,2,1.9,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9
2,汐止,1,二氧化硫,SO2,ppb,1996-05-07,17,18,12,11,6.7,5.3,10,13,19,,x,6,6.2,8.2,5.2,6,6,5.6,4.6,4.6,5.7,8.6,4.1,1.2
2,汐止,2,一氧化碳,CO,ppm,1996-05-07,2.79,2.21,2.3,2.26,2.02,1.24,1.53,2.22,3.15,,x,1.69,1.32,0.95,0.81,0.93,1.14,1.38,2.14,2.05,1.38,0.81,0.98,0.73
2,汐止,3,臭氧,O3,ppb,1996-05-07,1.6,1.6,1.5,x,0.8,0.7,0.9,1.4,5.1,,x,49,49,18,10,8.5,3.6,2.5,0.8,0.7,7.8,25,23,34
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-05-07,118,111,107,119,119,112,109,105,92,,x,x,65,77,76,73,59,33,32,31,30,30,16,11
2,汐止,5,氮氧化物,NOx,ppb,1996-05-07,143,123,131,123,89,55,x,104,151,,x,57,45,46,38,38,51,51,80,71,59,31,33,18
2,汐止,6,一氧化氮,NO,ppb,1996-05-07,104,85,97,90,59,30,x,75,97,,x,4.4,2.4,8.6,12,11,23,23,54,48,35,4.3,5.1,1.6
2,汐止,7,二氧化氮,NO2,ppb,1996-05-07,39,38,34,33,31,25,x,29,54,,x,53,42,38,26,27,28,28,27,23,23,26,28,16
2,汐止,10,風速,WIND_SPEED,m/sec,1996-05-07,0.1,0,0,0,0,x,0,0,0,,x,0.1,0.3,0.9,1.7,2,1.6,1.8,0.9,x,1.8,3.2,2.9,2.7
2,汐止,11,風向,WIND_DIREC,degrees,1996-05-07,888,218,999,999,888,192,888,999,888,,x,888,888,888,180,888,190,204,189,166,888,77,79,84
2,汐止,14,溫度,AMB_TEMP,℃,1996-05-07,21.3,21,20.8,20.8,21.2,21.5,21.7,22.5,25.5,,x,29.3,29,29.4,29.6,29,28.4,27.4,24.7,24.4,23.1,18.9,18.6,18.2
3,萬里,1,二氧化硫,SO2,ppb,1996-05-07,7.5,8.2,5,2.6,1.6,2,1.8,2.4,3.8,11,8.7,7,x,x,x,3,3.1,3.9,2.1,1.5,0.6,0.1,0.1,0.2
3,萬里,2,一氧化碳,CO,ppm,1996-05-07,1.53,1.84,1.33,0.92,0.69,0.68,0.65,0.78,0.82,0.91,0.85,0.48,x,x,x,0.23,0.25,0.24,0.24,0.23,0.28,0.37,0.42,0.36
3,萬里,3,臭氧,O3,ppb,1996-05-07,3.5,4,6.8,x,7.7,4.4,5,6.1,12,15,17,28,x,x,x,24,17,12,11,9,36,49,48,49
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-05-07,66,85,100,103,91,78,63,47,42,44,54,57,57,63,42,32,29,19,22,17,15,24,33,35
3,萬里,5,氮氧化物,NOx,ppb,1996-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,1996-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,1996-05-07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,8,總碳氫化合物,THC,ppm,1996-05-07,3.3,4,3.3,3,2.6,2.6,2.5,2.6,2.7,2.7,2.7,2.1,x,x,x,1.7,1.7,1.7,1.7,1.7,1.9,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-05-07,0.66,1.13,0.63,0.41,0.34,0.32,0.29,0.33,0.34,0.4,0.3,0.08,x,x,x,0.04,0.05,0.07,0.07,0.08,0.04,0.02,0.01,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1996-05-07,0.5,2,1.3,1.1,0.4,0.9,0.7,0.6,1.7,1.6,2.3,2.8,1.5,2.2,4.1,6.7,6.6,5.7,5.1,3.3,7.4,6.2,4.7,3
