SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-08-15,12,8.8,34,18,6.1,25,6.5,14,16,9,9.6,23,4.5,1.2,4.1,6.3,8.9,12,10,5.4,8.1,7.5,4,8.3
1,基隆,2,一氧化碳,CO,ppm,1996-08-15,0.85,0.67,0.96,0.93,1.44,1.66,1.71,1.83,1.72,1.03,0.8,0.84,0.54,0.64,0.82,0.91,1.39,1.81,1.92,1.92,1.72,1.75,1.14,1.18
1,基隆,3,臭氧,O3,ppb,1996-08-15,4.8,4.8,4.6,x,3.4,3.9,4.6,8.5,17,41,34,24,34,31,19,12,10,5.8,4.6,3.9,3.7,3.8,3.1,3.5
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-08-15,58,53,42,51,52,59,70,67,67,77,74,65,64,46,34,33,35,54,75,77,75,73,78,57
1,基隆,5,氮氧化物,NOx,ppb,1996-08-15,35,28,40,40,56,69,x,81,69,37,24,38,17,20,34,47,67,92,85,80,76,78,41,49
1,基隆,6,一氧化氮,NO,ppb,1996-08-15,12,5.3,15,16,32,46,x,45,25,7.2,5.1,11,1.4,1.4,4.3,11,17,35,32,36,39,44,18,28
1,基隆,7,二氧化氮,NO2,ppb,1996-08-15,23,23,25,24,24,23,x,36,44,30,19,27,15,19,29,35,50,58,52,44,37,34,23,21
1,基隆,8,總碳氫化合物,THC,ppm,1996-08-15,2.9,x,3.5,3.7,4.3,4.5,5.5,4.7,4,3.1,2.5,2.3,2,2.1,2.2,2.4,3.3,4.2,4.1,3.9,3.5,3.4,2.9,3.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-15,0.82,x,0.61,1,1.1,1.2,1.08,1.13,0.88,0.35,0.27,0.28,0.08,0.12,0.2,0.34,0.7,1.04,1.08,1.05,1.06,1.01,0.57,0.75
1,基隆,10,風速,WIND_SPEED,m/sec,1996-08-15,1.2,1.3,1,1.5,1.6,1.5,1.6,1.5,1,0.6,1.1,1.6,1,1.4,0.6,0.8,0.8,0.7,0.3,0.5,0.5,0.5,0.6,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-08-15,201,200,198,196,193,195,197,194,182,888,20,3,180,197,189,188,167,197,117,186,190,208,212,888
1,基隆,14,溫度,AMB_TEMP,℃,1996-08-15,25.3,25.5,25.6,25.3,25.2,25.2,25.6,27,28.6,30.6,31.4,31.5,27,25.3,25.6,25.5,25.3,25.5,25.6,25.6,25.4,25.2,24.9,24.8
1,基隆,31,甲烷,CH4,ppm,1996-08-15,2,x,2.9,2.7,3.2,3.3,4.4,3.6,3.1,2.7,2.2,2,1.9,2,2,2,2.6,3.2,3,2.9,2.4,2.4,2.4,2.4
2,汐止,1,二氧化硫,SO2,ppb,1996-08-15,3.5,2.6,2.1,2.3,2.8,2.8,4.7,5.7,7.2,7.5,5.4,3.8,5.6,1.7,3.6,4,3.4,5.2,3.3,2.6,1.8,2,2.9,2.1
2,汐止,2,一氧化碳,CO,ppm,1996-08-15,1.39,1.36,1.38,1.39,1.67,1.73,2.05,2.21,2.2,1.59,1.11,0.8,0.76,0.74,1.04,1.23,1.4,1.34,1.67,1.83,1.17,1.31,1.77,1.42
2,汐止,3,臭氧,O3,ppb,1996-08-15,1.3,1.3,1.2,x,1.5,1.5,2,2.9,9.6,31,42,60,34,29,12,10,6.6,8,3.9,1.5,0.6,0.7,1,0.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-08-15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,1996-08-15,74,67,57,55,77,72,x,116,111,71,44,26,33,32,62,69,80,69,63,74,44,55,88,62
2,汐止,6,一氧化氮,NO,ppb,1996-08-15,48,42,32,30,53,48,x,81,49,14,5.4,2.1,5.3,3.5,16,17,27,17,20,25,15,30,63,42
2,汐止,7,二氧化氮,NO2,ppb,1996-08-15,26,25,25,25,25,24,x,35,62,58,39,24,28,29,46,52,54,53,43,49,29,25,24,20
2,汐止,10,風速,WIND_SPEED,m/sec,1996-08-15,0.1,0,0,0,0,0,0,0.1,0.2,0.4,0.2,0.7,2.1,0.7,0.4,0.3,0.1,0,0.1,0,0.1,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1996-08-15,6,999,999,999,999,888,999,888,888,334,888,888,82,888,888,197,200,888,162,999,337,999,999,999
2,汐止,14,溫度,AMB_TEMP,℃,1996-08-15,24.7,24.8,24.6,24.5,24.6,24.4,25.3,26.4,28.8,30.8,31.1,31.8,28.5,24,24.8,25,25.2,25.4,25.4,25,24.8,24.6,24.5,24.3
3,萬里,1,二氧化硫,SO2,ppb,1996-08-15,1.9,2.1,1.8,1.3,1.5,3.7,5.9,6.8,8,2.9,4.6,4.1,4.8,1.7,1.4,0.7,1.7,3.2,1.9,0.7,0.4,0.2,0.3,0.4
3,萬里,2,一氧化碳,CO,ppm,1996-08-15,0.29,0.33,0.29,0.25,0.31,0.29,0.39,0.55,0.62,0.39,0.55,0.37,0.31,0.4,0.42,0.47,0.67,0.87,1,0.76,0.5,0.38,0.41,0.53
3,萬里,3,臭氧,O3,ppb,1996-08-15,10,9.1,8.3,x,7.9,6.4,4.9,8.2,21,28,45,49,55,25,22,19,12,10,7.5,5.6,7.3,7.3,7,5.6
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-08-15,45,45,39,32,29,28,33,40,48,65,58,70,79,90,79,63,56,51,50,47,45,42,39,28
3,萬里,5,氮氧化物,NOx,ppb,1996-08-15,8.1,8.4,7.1,8.5,8.1,9.6,x,28,25,7.9,18,7.7,5.9,13,13,18,34,36,30,20,12,8.5,9.6,14
3,萬里,6,一氧化氮,NO,ppb,1996-08-15,0.5,0.2,0.2,1.7,0.3,0.3,x,11,5.5,0.9,1.3,0.2,0,0.7,1.5,2.9,5.9,6.4,4.6,4,2.2,1.4,1.6,1.7
3,萬里,7,二氧化氮,NO2,ppb,1996-08-15,7.6,8.2,6.9,6.9,7.8,9.4,x,16,20,7,16,7.4,5.9,13,11,15,28,30,25,16,9.9,7.1,8,13
3,萬里,8,總碳氫化合物,THC,ppm,1996-08-15,2,2.1,2.1,2,2.1,x,2.1,2.2,2.3,2,2.3,2,2,2,2,2.1,2.2,2.3,2.3,2.2,2,2,2,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-15,0.06,0.11,0.02,0.02,0.05,x,0.04,0.13,0.11,0.04,0.13,0.04,0.03,0.04,0.03,0.08,0.19,0.24,0.23,0.19,0.06,0.06,0.05,0.06
