SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-01-03,22,9.6,14,7.5,21,4.6,9.4,7.5,7.5,12,34,27,14,12,15,11,9.1,8.6,7,5.3,4.3,4.4,3.4,2.4
1,基隆,2,一氧化碳,CO,ppm,1996-01-03,0.95,1.09,1.37,0.96,0.95,0.86,0.91,1.33,1.3,2.01,0.96,0.66,0.71,0.79,0.95,0.75,0.87,1.08,1.03,0.92,0.79,0.8,0.79,0.62
1,基隆,3,臭氧,O3,ppb,1996-01-03,4.6,4.4,4.8,x,5.2,5.8,6.4,6.7,9.7,16,27,35,43,46,40,42,38,34,33,33,34,35,31,34
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-01-03,73,73,80,59,60,61,60,58,77,78,101,96,86,84,122,165,209,211,198,170,157,141,140,125
1,基隆,5,氮氧化物,NOx,ppb,1996-01-03,68,69,77,52,53,50,x,67,72,92,76,49,36,32,41,31,34,34,32,29,25,25,27,21
1,基隆,6,一氧化氮,NO,ppb,1996-01-03,24,27,32,13,13,13,x,30,32,38,26,12,6.7,3.7,5.5,3.7,4.8,4.1,4.1,3.5,3.1,2.8,2.7,2
1,基隆,7,二氧化氮,NO2,ppb,1996-01-03,44,43,45,38,40,37,x,38,40,55,50,37,29,28,35,27,29,30,28,25,22,22,25,19
1,基隆,8,總碳氫化合物,THC,ppm,1996-01-03,2.4,x,3.4,2.9,2.8,2.6,2.8,3.5,3.3,3.6,2.4,2.1,2.1,2.1,2.3,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-01-03,0.45,x,0.58,0.48,0.44,0.44,0.48,0.56,0.53,0.95,0.5,0.32,0.37,0.44,0.52,0.35,0.47,0.46,0.42,0.39,0.42,0.42,0.33,0.24
1,基隆,10,風速,WIND_SPEED,m/sec,1996-01-03,2.5,2.5,1.7,1.6,2.2,2,2.5,2.7,2.2,x,1.5,1.8,2.2,2.4,2.1,2.1,2,1.7,1.6,1.3,1.6,1.7,1.2,1.3
1,基隆,11,風向,WIND_DIREC,degrees,1996-01-03,194,194,195,199,196,198,198,194,196,888,24,14,31,53,37,49,55,60,54,58,55,63,64,60
1,基隆,14,溫度,AMB_TEMP,℃,1996-01-03,11.5,11.1,11.1,10.4,10.2,9.7,9.4,10.2,12,15.6,18.5,18.9,18.9,17.8,17.7,16.9,16.3,15.6,15.4,15.4,15.5,15.6,15.2,15.1
1,基隆,31,甲烷,CH4,ppm,1996-01-03,2,x,2.8,2.4,2.4,2.2,2.4,3,2.8,2.7,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.9,1.8
2,汐止,1,二氧化硫,SO2,ppb,1996-01-03,1.9,1.1,0.8,0.6,0.8,1.3,1.1,3.3,6.1,7.4,8.3,4.1,4.1,5.9,6.8,6.1,20,12,9.8,7,10,21,24,18
2,汐止,2,一氧化碳,CO,ppm,1996-01-03,1.01,1.39,1.4,1.18,1.14,1.24,1.24,2.85,4.95,3.48,1.8,0.54,0.53,0.7,0.81,0.69,0.86,1.19,1.81,1.42,1.35,1.66,1.93,2.23
2,汐止,3,臭氧,O3,ppb,1996-01-03,2.1,2.5,2.3,x,1.7,1.8,1.9,3.2,4.9,5.3,18,42,43,44,37,38,25,13,3.3,5.4,3.1,2.7,2.9,3.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-01-03,75,71,72,77,72,69,69,75,109,172,201,191,164,121,113,148,186,226,233,230,221,204,187,183
2,汐止,5,氮氧化物,NOx,ppb,1996-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,6,一氧化氮,NO,ppb,1996-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,7,二氧化氮,NO2,ppb,1996-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1996-01-03,0,0,0,0,0,0,0,0,0,0,1.4,2.7,2.5,2.7,2.3,2.6,2.1,1.5,1.3,1.5,0.4,0.1,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1996-01-03,999,999,999,999,999,999,999,999,999,999,76,48,33,48,48,47,64,63,85,85,44,37,54,999
2,汐止,14,溫度,AMB_TEMP,℃,1996-01-03,9.2,8.6,8.1,7.5,7.1,6.7,6.4,6.8,9.9,13,16.8,18.6,19.2,18.3,17.5,16.8,16.1,15,14.2,13.8,13.4,12.7,12.3,11.6
3,萬里,1,二氧化硫,SO2,ppb,1996-01-03,1.4,1.2,1.1,1.1,1.2,1.3,1,1.8,2.9,2,1.8,1.9,2,3,2.7,2.4,1.9,1.5,1.2,0.8,0.9,0.8,0.6,0.4
3,萬里,2,一氧化碳,CO,ppm,1996-01-03,0.42,0.41,0.4,0.41,0.41,0.43,0.47,0.69,0.84,0.51,0.39,0.38,x,0.36,0.34,0.25,0.17,0.13,0.15,0.1,0.07,0.1,0.1,0.06
3,萬里,3,臭氧,O3,ppb,1996-01-03,30,31,32,x,29,26,24,20,17,43,51,52,51,57,51,51,47,45,45,43,42,44,43,42
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-01-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,5,氮氧化物,NOx,ppb,1996-01-03,4.1,3.6,3.3,2.7,3.3,4.4,x,26,34,6.3,2.6,2.5,3,4.4,4.1,2.7,3.6,4.4,2.6,1.9,2.1,1.8,1.2,1.3
3,萬里,6,一氧化氮,NO,ppb,1996-01-03,0.1,0.1,0,0,0.2,0.2,x,6.8,8.3,0.6,0.1,0,0,0.1,0.1,0,0.1,0.3,0.1,0.1,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1996-01-03,4,3.5,3.2,2.7,3.1,4.2,x,19,25,5.7,2.5,2.5,3,4.3,4.1,2.7,3.5,4.1,2.5,1.9,2.1,1.8,1.2,1.3
3,萬里,8,總碳氫化合物,THC,ppm,1996-01-03,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-01-03,0.06,0.06,0.09,0.06,0.06,0.07,0.1,0.13,0.16,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.06,0.04,0.05,0.07,0.06,0.05,0.04,0.04
3,萬里,10,風速,WIND_SPEED,m/sec,1996-01-03,5.1,4.8,4.7,4.2,4.2,3.2,3.3,3.1,1.5,4.5,6.3,7.1,7.7,9.3,8.9,8,6.5,5.7,5.3,5.5,5.9,6.1,6.7,6.6
3,萬里,11,風向,WIND_DIREC,degrees,1996-01-03,210,209,210,214,209,213,212,211,203,15,17,18,22,23,22,23,22,18,329,319,300,307,285,282
3,萬里,14,溫度,AMB_TEMP,℃,1996-01-03,10.2,10.1,9.9,9.7,9,8.9,9,10.3,13.9,17.4,17.9,18.1,18,17.1,16.7,16.6,16.3,15.9,15.8,15.8,15.9,15.9,16,15.9
3,萬里,21,酸雨,PH_RAIN,pH,1996-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-01-03,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-01-03,0.8,0.5,0.3,0.2,0.2,0.3,0.9,2.5,4.8,5.3,4.8,4.1,3.2,3.7,6.9,16,16,7.3,4.2,4.9,6.9,3.1,1.9,1.6
4,新店,2,一氧化碳,CO,ppm,1996-01-03,1.16,0.61,0.67,0.62,0.57,0.7,0.87,2.22,3.25,1.87,1.06,0.49,0.38,0.43,0.58,0.6,0.7,0.89,0.91,0.71,0.68,1.03,0.77,0.68
4,新店,3,臭氧,O3,ppb,1996-01-03,2.9,9.1,4.7,x,4.2,2.1,2.4,5.6,8.1,14,31,50,55,57,55,46,36,34,29,30,26,13,21,20
4,新店,4,懸浮微粒,PM10,μg/m3,1996-01-03,59,60,49,40,40,40,40,42,63,95,101,100,95,83,81,94,135,167,175,157,140,120,108,92
4,新店,5,氮氧化物,NOx,ppb,1996-01-03,31,6.2,12,12,10,14,x,85,119,72,35,x,0.8,0.9,3.2,8.7,16,16,17,12,14,28,18,18
4,新店,6,一氧化氮,NO,ppb,1996-01-03,13,1,3.6,1.9,2.3,6.1,x,65,83,33,9.2,x,0.3,0.1,0.1,0.1,0.1,0.1,0,0,0,0.8,0,0.1
4,新店,7,二氧化氮,NO2,ppb,1996-01-03,18,5.2,8.1,10,8.1,8,x,20,36,39,26,x,0.6,0.8,3.1,8.5,16,15,17,12,14,27,18,17
4,新店,10,風速,WIND_SPEED,m/sec,1996-01-03,0.2,0.5,0.3,0,0,0,0.2,0.3,0,0,0.4,2.3,2.9,3,3.6,3.4,2.2,1.4,0.3,0.5,0.6,x,0.1,0.3
4,新店,11,風向,WIND_DIREC,degrees,1996-01-03,144,190,167,132,999,999,153,67,999,999,78,66,64,52,58,59,67,74,84,101,95,63,97,68
4,新店,14,溫度,AMB_TEMP,℃,1996-01-03,11.5,10.9,10.3,10,9.5,9,9,9.5,11.7,13.9,17.6,19.5,19.7,19.5,17.9,17.3,16.6,15.8,15.2,14.9,14.7,14.2,14.3,13.9
5,土城,1,二氧化硫,SO2,ppb,1996-01-03,5.8,5.2,5.2,5.6,3.8,4.1,5.5,9.3,19,21,16,7.1,4.6,4.6,7,8.2,7,6.9,7,4.5,6.3,3.7,2,1.5
5,土城,2,一氧化碳,CO,ppm,1996-01-03,1.88,1.89,1.36,1.35,1.28,1.26,1.55,2.27,3.34,4.27,2.02,1.17,0.53,0.51,0.69,0.68,0.67,1.08,0.89,0.71,0.75,0.79,0.59,0.38
5,土城,3,臭氧,O3,ppb,1996-01-03,0.9,0.9,0.4,x,0.6,0.6,1.2,2,3.4,12,28,42,46,49,48,45,40,23,19,23,19,19,25,31
5,土城,4,懸浮微粒,PM10,μg/m3,1996-01-03,121,104,97,80,71,70,70,78,110,135,206,196,158,109,71,98,139,142,174,175,161,143,121,102
5,土城,5,氮氧化物,NOx,ppb,1996-01-03,150,143,85,92,87,75,x,185,231,x,89,48,17,15,18,19,19,37,36,28,31,30,21,12
5,土城,6,一氧化氮,NO,ppb,1996-01-03,112,107,51,58,56,43,x,145,168,x,16,5.2,1.9,1.6,1.2,0.8,0.3,0.8,0.6,0.1,0.4,0.7,0.2,0.1
5,土城,7,二氧化氮,NO2,ppb,1996-01-03,38,35,34,34,31,32,x,41,63,x,73,43,15,14,17,18,19,36,36,28,30,30,21,12
5,土城,14,溫度,AMB_TEMP,℃,1996-01-03,10,9.4,9,8.6,8.1,7.9,7.8,8.7,12.2,15.2,18.6,20,20.8,20.5,19.2,18.3,17,16.1,15.4,15,14.6,14.4,14.3,14.1
6,板橋,1,二氧化硫,SO2,ppb,1996-01-03,14,16,12,11,10,14,16,29,25,x,x,9.7,6.1,6,7.8,8.3,7.4,7.4,8.1,9.5,12,9.6,11,8
6,板橋,2,一氧化碳,CO,ppm,1996-01-03,1.55,1.27,1.01,0.87,0.93,1.28,1.9,3.33,3.86,x,x,2.13,0.76,0.69,0.91,0.97,0.79,1.25,1.89,1.74,1.61,1.76,1.76,0.94
6,板橋,3,臭氧,O3,ppb,1996-01-03,1.5,1.8,0.9,x,2.1,1.6,2.1,3.3,3.4,x,x,37,39,42,39,33,35,20,7,3.4,3.2,2.8,2.3,11
6,板橋,4,懸浮微粒,PM10,μg/m3,1996-01-03,118,117,111,101,85,91,103,108,157,x,x,x,122,104,99,99,130,160,182,176,166,153,131,115
6,板橋,5,氮氧化物,NOx,ppb,1996-01-03,81,64,51,45,42,63,x,162,181,x,x,95,34,28,32,36,29,48,77,80,76,81,77,43
6,板橋,6,一氧化氮,NO,ppb,1996-01-03,44,29,18,14,11,31,x,120,121,x,x,12,5.3,3.8,4,4.6,2.6,7.4,22,25,24,30,27,6.7
6,板橋,7,二氧化氮,NO2,ppb,1996-01-03,37,34,33,31,31,32,x,42,60,x,x,83,29,24,28,32,26,40,55,55,52,51,50,36
6,板橋,8,總碳氫化合物,THC,ppm,1996-01-03,5.6,6.1,3.4,3.4,5.2,5.8,7.1,8.5,6.6,x,x,3.1,1.9,1.8,1.9,2,1.9,2.1,2.5,2.5,2.5,2.9,2.9,2.5
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1996-01-03,1.26,1.35,0.62,0.48,0.91,1.06,1.9,2.18,2.07,x,x,0.92,0.28,0.16,0.3,0.36,0.34,0.41,0.73,0.76,0.68,0.75,0.94,0.46
