SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-08-17,2.2,5.8,7.2,1,0.1,5.4,2.6,7.3,11,12,46,30,18,10,12,16,20,17,7.2,11,6.9,8.4,7.2,11
1,基隆,2,一氧化碳,CO,ppm,1996-08-17,0.66,0.8,0.71,0.44,0.36,0.37,0.53,0.93,0.86,0.63,0.89,0.78,0.56,0.53,0.58,0.6,0.75,0.94,0.98,0.95,1.15,1.05,1.13,1.1
1,基隆,3,臭氧,O3,ppb,1996-08-17,3.8,3,3.2,x,4.4,4.2,5.2,6.8,16,21,15,19,31,42,43,40,33,27,37,30,27,17,5,4.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-08-17,44,27,24,24,22,24,24,26,40,38,47,66,68,58,49,51,42,51,52,48,55,56,67,72
1,基隆,5,氮氧化物,NOx,ppb,1996-08-17,23,31,26,11,9.6,12,x,45,31,27,64,41,21,14,14,18,25,31,20,21,19,24,38,37
1,基隆,6,一氧化氮,NO,ppb,1996-08-17,7.3,15,11,1.2,1.9,2.9,x,29,15,14,33,19,7,2.7,2.4,3.2,4.1,4.1,0.8,1.3,1.4,2.7,12,16
1,基隆,7,二氧化氮,NO2,ppb,1996-08-17,16,17,15,9.5,7.8,8.7,x,15,15,13,31,22,14,11,12,15,21,27,20,20,18,21,26,22
1,基隆,8,總碳氫化合物,THC,ppm,1996-08-17,2.4,x,2.6,2.3,x,2.2,2.4,2.7,2.3,2,2.4,2.2,2,2,1.9,2,2.1,2.2,2.2,2.2,2.4,2.4,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-17,0.54,x,0.19,0.05,x,0.05,0.15,0.43,0.18,0.09,0.3,0.17,0.06,0.06,0.07,0.07,0.17,0.16,0.18,0.14,0.28,0.29,0.35,0.42
1,基隆,10,風速,WIND_SPEED,m/sec,1996-08-17,0.6,0.9,0.8,0.8,1.1,0.8,0.8,0.5,0.1,0.5,1.6,1.9,2.3,2.1,1.8,2,1.7,1.2,0.9,0.2,x,0.2,0.9,0.4
