SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-06-17,16,12,19,19,15,11,21,39,25,17,7.6,8.1,15,11,11,10,27,34,24,31,14,14,12,14
1,基隆,2,一氧化碳,CO,ppm,1996-06-17,1.01,1.05,1.1,1.11,1.01,0.96,0.92,1.27,1.09,0.8,1,1.29,0.77,0.6,0.67,0.81,0.89,1.13,1.59,1.85,1.44,1.84,1.74,1.63
1,基隆,3,臭氧,O3,ppb,1996-06-17,6.1,5,5.1,x,4.2,4.5,6.1,8.5,16,25,60,124,78,57,62,51,40,22,19,7.8,3.9,4.2,4.1,4.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-06-17,52,58,69,71,85,55,27,29,30,30,26,34,43,37,43,50,51,46,50,79,95,86,60,86
1,基隆,5,氮氧化物,NOx,ppb,1996-06-17,42,43,47,45,40,36,x,67,53,33,28,29,24,15,16,20,31,45,44,56,41,58,55,56
1,基隆,6,一氧化氮,NO,ppb,1996-06-17,11,14,20,20,17,14,x,39,23,8.7,3,0.7,2.2,1.6,1.3,1.8,3.2,5,5.9,14,17,37,35,38
1,基隆,7,二氧化氮,NO2,ppb,1996-06-17,31,30,27,25,23,21,x,28,30,24,25,28,22,14,15,19,28,40,38,43,24,21,20,19
1,基隆,8,總碳氫化合物,THC,ppm,1996-06-17,2.5,x,3.4,3.5,3.2,3.1,3.4,3.3,2.7,2.2,2.2,2.3,2.1,1.8,1.9,2,2.2,2.4,2.5,2.9,2.5,2.6,2.5,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-06-17,0.51,x,0.43,0.32,0.33,0.35,0.48,0.57,0.3,0.25,0.18,0.31,0.21,0.09,0.07,0.17,0.32,0.41,0.44,0.68,0.39,0.59,0.49,0.5
1,基隆,10,風速,WIND_SPEED,m/sec,1996-06-17,1.4,0.7,0.4,0.9,0.3,0.1,0.6,0.5,0.4,0.5,1.1,1,2.3,2,1.8,1.4,0.5,0.3,0.5,0.3,0.4,0.2,0.4,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-06-17,197,174,888,158,135,888,217,215,198,888,204,888,8,63,79,75,888,888,75,10,156,204,184,888
1,基隆,14,溫度,AMB_TEMP,℃,1996-06-17,26.2,25.8,25.6,25.4,25.3,25.2,25.5,26.8,29.2,30.7,31.2,32.6,31.8,31.4,31.2,30.6,30.4,30.4,29.6,29.3,29,28.6,27.9,27.6
1,基隆,31,甲烷,CH4,ppm,1996-06-17,2,x,3,3.2,2.9,2.8,2.9,2.7,2.4,2,2,2,1.9,1.7,1.9,1.9,1.9,2,2.1,2.2,2.1,2,2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1996-06-17,1,1.6,1.9,1.4,1.2,1.1,2.9,5.3,12,10,6.2,10,x,29,20,20,24,11,8.6,12,15,14,11,9.5
2,汐止,2,一氧化碳,CO,ppm,1996-06-17,0.67,0.92,0.86,0.75,0.7,0.67,1.03,1.12,1.56,1.52,1.11,1.17,x,0.65,0.74,0.81,1.03,0.71,0.74,0.73,1.25,1.49,1.37,1.27
2,汐止,3,臭氧,O3,ppb,1996-06-17,6.5,2.5,3,x,2,2.2,2.7,4.5,9.2,22,57,113,x,x,38,33,21,11,6.7,5.1,6,6.1,6,5.9
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-06-17,50,48,53,54,52,44,41,49,66,85,94,95,60,x,x,76,99,97,95,80,59,60,54,61
2,汐止,5,氮氧化物,NOx,ppb,1996-06-17,27,37,35,31,32,33,x,79,88,71,43,40,x,47,58,65,74,47,47,51,75,84,76,88
2,汐止,6,一氧化氮,NO,ppb,1996-06-17,1.5,7.5,8.8,7.8,12,14,x,50,41,14,4.1,1,x,3.5,4.3,4.9,8.4,13,18,24,48,57,49,61
2,汐止,7,二氧化氮,NO2,ppb,1996-06-17,25,30,26,23,20,18,x,29,47,57,39,39,x,44,54,60,66,34,29,26,28,27,27,28
2,汐止,10,風速,WIND_SPEED,m/sec,1996-06-17,0,0.2,0.2,0,0,0,0,0,0.1,0.5,0.3,0.8,0.7,1.3,1,0.8,0.4,0.8,0.4,0.6,0.2,0.1,0,0.2
2,汐止,11,風向,WIND_DIREC,degrees,1996-06-17,327,888,888,888,318,999,999,319,356,888,888,888,888,49,48,44,888,888,888,888,189,192,188,188
2,汐止,14,溫度,AMB_TEMP,℃,1996-06-17,25.3,25.3,25.2,24.8,24.4,24.3,24.7,26.4,29.2,30,31.5,32.9,33.4,31.7,30.5,30.3,30.2,30.6,29.8,29.3,29,28.6,28.1,27.6
3,萬里,1,二氧化硫,SO2,ppb,1996-06-17,0,0,0.5,0.8,1,1.9,2.8,5.1,9.8,8.6,9.2,8.2,5.9,8,7.8,5.7,5.5,7.9,7.7,6.5,6.1,8.7,8,6.9
3,萬里,2,一氧化碳,CO,ppm,1996-06-17,0.17,0.16,0.16,0.16,0.19,0.35,0.53,0.76,0.46,0.31,0.34,0.47,0.3,0.27,0.25,0.2,0.19,0.27,0.32,0.38,0.84,1.43,0.66,0.6
3,萬里,3,臭氧,O3,ppb,1996-06-17,28,26,26,x,11,5.2,3.6,5.9,17,28,32,45,57,52,54,45,42,39,38,28,9,1.9,2.6,2.8
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-06-17,14,12,12,18,23,23,27,31,38,39,29,28,37,49,51,51,47,34,38,41,43,60,61,54
3,萬里,5,氮氧化物,NOx,ppb,1996-06-17,6,4.7,4.6,5.2,8.2,15,x,34,22,11,13,19,8.4,7.9,6,4.6,5.9,14,14,16,34,57,32,26
3,萬里,6,一氧化氮,NO,ppb,1996-06-17,0,0.1,0.2,0.1,0.3,2,x,17,8.6,1.4,2.1,2.4,0.6,0.7,0.3,0.2,0.4,1.2,0.4,0.3,6.7,31,8.5,3.7
3,萬里,7,二氧化氮,NO2,ppb,1996-06-17,6,4.7,4.5,5.1,7.9,13,x,17,13,9.5,11,17,7.9,7.1,5.7,4.4,5.5,13,13,15,27,26,23,22
3,萬里,8,總碳氫化合物,THC,ppm,1996-06-17,2.2,2.2,x,2.1,2.2,2.3,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.3,2.6,3,2.7,2.6
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-06-17,0.04,0.06,x,0.06,0.12,0.15,0.23,0.35,0.12,0.08,0.13,0.18,0.08,0.07,0.05,0.11,0.07,0.04,0.08,0.19,0.4,0.74,0.43,0.32
3,萬里,10,風速,WIND_SPEED,m/sec,1996-06-17,2.9,3.5,3.1,2.4,0.9,0.9,1.7,1.4,0.9,0.7,2.3,2.8,2.3,3,2.6,2.5,1.6,1,0.6,0.3,0.1,0.1,1.3,2.3
3,萬里,11,風向,WIND_DIREC,degrees,1996-06-17,212,219,219,215,213,203,204,212,888,324,73,6,48,95,121,83,37,19,30,67,888,198,211,204
3,萬里,14,溫度,AMB_TEMP,℃,1996-06-17,26.5,26.2,26.2,26,25.7,25.2,25.5,27.5,29.7,29.5,29.8,30.3,29.9,30.2,29.7,29.8,29.3,28.9,28.7,28.2,28.1,28,28.4,28.7
3,萬里,21,酸雨,PH_RAIN,pH,1996-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-06-17,2.1,2.1,x,2,2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2,2,2,2.1,2.2,2.2,2.2,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-06-17,0.1,0.1,0.1,0.1,0.1,x,0.1,0.2,2.1,5.7,4.5,5.4,3.2,4.4,6.3,6.1,7.2,7.6,9.7,11,6.7,4.9,2.3,1.8
4,新店,2,一氧化碳,CO,ppm,1996-06-17,0.33,0.29,0.26,0.25,0.26,0.29,0.41,0.61,0.66,0.6,0.52,0.47,0.41,0.47,0.47,0.4,0.44,0.56,0.76,0.85,0.88,1.27,0.97,0.82
4,新店,3,臭氧,O3,ppb,1996-06-17,20,18,17,x,15,13,11,11,16,28,48,66,71,84,81,46,25,14,8.5,4.2,6.6,2.8,2.3,2.2
4,新店,4,懸浮微粒,PM10,μg/m3,1996-06-17,12,17,19,18,18,18,22,29,29,36,43,44,44,48,49,49,46,50,48,45,39,43,46,45
4,新店,5,氮氧化物,NOx,ppb,1996-06-17,6.5,5.3,4.2,3.3,5,5.4,x,16,21,21,16,12,8.4,10,14,14,17,22,29,33,30,42,30,27
4,新店,6,一氧化氮,NO,ppb,1996-06-17,0,0,0,0,0.5,0.6,x,4.1,6.3,3.1,0.6,0,0,0,0.3,0.6,1.4,3.3,6.3,8.6,1.9,13,8.3,9.2
4,新店,7,二氧化氮,NO2,ppb,1996-06-17,6.5,5.3,4.2,3.3,4.5,4.8,x,12,15,18,15,12,8.4,10,14,14,15,18,22,25,28,29,21,18
