SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-04-17,35,15,12,10,10,41,16,11,13,10,11,26,47,39,63,51,37,73,92,51,18,15,14,12
1,基隆,2,一氧化碳,CO,ppm,1996-04-17,1,0.94,1.11,1.12,1.02,1.34,1.88,1.9,1.34,0.93,x,1.14,1.13,1.23,1.06,1.06,1.59,2.25,2.61,2.32,2.59,2.93,2.31,2.19
1,基隆,3,臭氧,O3,ppb,1996-04-17,5.4,6.9,4.4,x,4.3,4.9,7.1,7.6,23,45,75,62,55,67,70,58,56,16,7.4,16,15,8.3,6.1,4.6
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-04-17,63,63,49,52,57,58,68,79,98,125,130,134,134,135,166,172,163,144,172,206,208,196,173,137
1,基隆,5,氮氧化物,NOx,ppb,1996-04-17,57,36,61,58,53,62,x,91,57,27,36,46,63,63,57,62,66,134,164,108,70,70,64,69
1,基隆,6,一氧化氮,NO,ppb,1996-04-17,28,11,35,34,29,37,x,55,18,4.2,3.3,6.3,9,7.4,5.7,6.4,8.9,41,73,35,16,20,19,29
1,基隆,7,二氧化氮,NO2,ppb,1996-04-17,29,26,26,24,23,25,x,35,39,23,33,40,54,55,51,56,57,93,91,73,54,50,45,40
1,基隆,8,總碳氫化合物,THC,ppm,1996-04-17,2.9,x,4.2,4.5,3.9,4.4,5,4.8,3.9,3.1,3.5,3.3,3.4,3.5,3.4,3.3,4.1,4.5,4.7,4.5,4.6,5.9,5.2,5.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-04-17,0.68,x,1.32,1.32,1.01,1.1,1.37,1.33,0.9,0.52,0.89,0.68,0.73,0.82,0.67,0.61,1.33,1.8,1.98,1.65,1.62,2,1.45,1.69
1,基隆,10,風速,WIND_SPEED,m/sec,1996-04-17,1.1,0.7,0.5,0.2,0.6,0.3,0.5,1,1.8,1.5,1.6,1.9,1.7,1.5,1.8,1,0.5,0.2,x,0.4,0.3,0.2,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1996-04-17,197,177,206,888,194,205,199,189,187,888,888,355,15,339,336,355,47,339,888,87,80,72,171,142
1,基隆,14,溫度,AMB_TEMP,℃,1996-04-17,16.1,16.3,16.1,16.4,16.3,16.2,16.8,19.1,21.9,23.9,25.5,24.8,24.1,25.1,24.6,24.9,25.5,24,22.7,22.3,21.6,20.8,20.2,19.8
1,基隆,31,甲烷,CH4,ppm,1996-04-17,2.2,x,2.9,3.1,2.9,3.3,3.6,3.5,3.1,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,3,3.9,3.8,3.8
2,汐止,1,二氧化硫,SO2,ppb,1996-04-17,2.8,2.2,2.1,3.2,9.7,5.9,5.3,15,22,12,13,13,x,14,12,x,x,12,15,35,31,48,33,33
2,汐止,2,一氧化碳,CO,ppm,1996-04-17,1.19,1.06,1.06,1.06,1.12,1.14,1.25,2.85,2.85,1.37,1.44,1.1,x,0.96,1.03,1,x,1.9,2.5,1.95,1.63,1.56,1.42,1.28
2,汐止,3,臭氧,O3,ppb,1996-04-17,1.5,1.3,1.4,x,1.5,1.6,1.6,3.4,11,32,62,80,x,102,108,98,x,23,7.3,4.4,4.4,3.7,3.1,2.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-04-17,53,49,51,56,47,54,50,49,31,115,136,136,x,x,x,x,x,x,206,232,233,212,199,184
2,汐止,5,氮氧化物,NOx,ppb,1996-04-17,102,87,92,105,119,102,x,166,117,63,64,43,x,35,37,37,x,108,132,132,128,127,107,118
2,汐止,6,一氧化氮,NO,ppb,1996-04-17,82,68,75,87,100,83,x,127,60,15,7.7,2.6,x,1.1,1,0.6,x,30,52,61,52,60,51,71
2,汐止,7,二氧化氮,NO2,ppb,1996-04-17,20,19,17,17,19,19,x,39,58,47,56,41,x,34,36,36,x,78,80,72,76,66,55,47
2,汐止,10,風速,WIND_SPEED,m/sec,1996-04-17,0,0,0.1,0.1,0,0,0.1,0,0.2,0.6,0.5,0.6,x,0.4,0.3,0.4,x,0.1,0.1,0.4,0.3,0.4,0.4,0.7
2,汐止,11,風向,WIND_DIREC,degrees,1996-04-17,999,8,62,53,999,888,338,888,888,888,888,888,x,888,888,888,x,180,110,72,39,47,42,34
2,汐止,14,溫度,AMB_TEMP,℃,1996-04-17,14.3,14.1,14.2,14.5,14.8,15.1,15.8,18.6,21.8,23.9,25.5,26.9,x,x,29,29.4,x,27.8,24.5,22.4,21.8,21,20.4,19.7
3,萬里,1,二氧化硫,SO2,ppb,1996-04-17,0.7,0.8,1,2.5,3.9,3,6.5,8.5,9.5,9.8,14,14,x,17,15,12,8.7,9.6,7.6,6.6,5.2,4.1,2.8,3
3,萬里,2,一氧化碳,CO,ppm,1996-04-17,0.42,0.41,0.45,0.49,0.53,0.6,0.76,0.98,0.57,0.58,x,0.63,0.68,0.61,0.6,0.57,0.53,0.63,1.01,0.84,0.72,0.64,0.49,0.5
3,萬里,3,臭氧,O3,ppb,1996-04-17,24,27,24,x,23,13,14,17,34,44,x,x,x,x,x,x,x,x,44,45,39,36,41,33
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-04-17,35,33,33,25,28,40,43,x,52,73,79,94,92,97,99,93,x,67,71,x,59,76,75,73
3,萬里,5,氮氧化物,NOx,ppb,1996-04-17,4.9,5.2,6,7.5,10,14,x,34,16,19,25,x,21,18,14,9.3,8,18,36,25,22,18,12,13
3,萬里,6,一氧化氮,NO,ppb,1996-04-17,0,0,0,0,0.2,1.2,x,9.9,3.1,3.2,2.8,x,0.9,0.4,0.1,0.1,0.1,0,1.2,1.1,0.6,0.6,0.6,0.9
3,萬里,7,二氧化氮,NO2,ppb,1996-04-17,4.9,5.2,6,7.5,10,13,x,24,13,16,22,x,20,17,14,9.2,7.9,18,35,24,21,18,11,12
3,萬里,8,總碳氫化合物,THC,ppm,1996-04-17,1.4,1.5,2.4,2.5,2.5,2.5,2.7,2.8,2.3,2.3,2.5,2.3,2.4,2.2,2.4,2.3,2.2,2.4,2.6,2.6,2.4,2.4,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-04-17,0.07,0.08,0.02,0.04,0.01,0.05,0.17,0.31,0.04,0.08,0.17,0.06,0.15,0.07,0.07,0.02,0.02,0.08,0.28,0.23,0.17,0.15,0.03,0.05
3,萬里,10,風速,WIND_SPEED,m/sec,1996-04-17,5.3,3,2.7,2.7,2.1,1.4,0.8,2.4,4.6,3.6,3.2,2.5,1.1,1.3,1.4,1.7,1,0.6,2,1.7,2.1,2.8,3,2.2
3,萬里,11,風向,WIND_DIREC,degrees,1996-04-17,217,208,206,221,219,204,169,166,214,223,8,17,49,40,22,39,39,888,215,211,215,214,218,213
3,萬里,14,溫度,AMB_TEMP,℃,1996-04-17,15.6,16.4,16.3,17,17.7,17.1,18.2,21.1,23.5,24.2,23.7,23.8,24,24.6,25.4,24,23.6,22.1,20.8,20.5,19.4,18.5,18.4,18.4
3,萬里,21,酸雨,PH_RAIN,pH,1996-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-04-17,1.4,1.4,2.4,2.5,2.5,2.4,2.5,2.5,2.2,2.3,2.4,2.2,2.2,2.1,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2
3,萬里,32,降雨強度,RAIN_INT,㎜,1996-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1996-04-17,0.5,0.3,0.1,0.4,0.1,0.1,0.3,1,1.4,4.2,8.1,11,15,14,13,12,8.5,6.1,8.3,5.3,3.9,3,2.2,1.3
4,新店,2,一氧化碳,CO,ppm,1996-04-17,0.92,0.71,0.4,0.51,0.36,0.37,0.48,0.8,0.84,0.89,0.77,0.71,0.93,0.92,0.94,0.77,0.67,1.16,2.78,1.82,1.57,1.5,1.26,1.05
4,新店,3,臭氧,O3,ppb,1996-04-17,13,13,22,x,17,15,13,12,20,45,64,62,82,108,122,101,82,72,23,25,22,18,18,17
4,新店,4,懸浮微粒,PM10,μg/m3,1996-04-17,33,29,27,25,23,16,20,21,33,51,71,73,85,96,101,101,78,x,x,160,139,112,78,72
4,新店,5,氮氧化物,NOx,ppb,1996-04-17,22,20,x,14,4.1,4.8,x,21,22,21,20,20,25,21,21,24,26,35,85,52,41,38,31,27
4,新店,6,一氧化氮,NO,ppb,1996-04-17,4.7,3.2,x,1,0,0.1,x,6.8,5.8,1,0,0.1,0,0,0,0,0,0,4.9,0.4,0.5,0.9,0.1,0.5
4,新店,7,二氧化氮,NO2,ppb,1996-04-17,18,16,x,13,4.1,4.7,x,14,16,20,20,20,25,21,21,24,26,35,80,52,41,37,31,26
4,新店,10,風速,WIND_SPEED,m/sec,1996-04-17,1.1,1,1.9,0.9,2.1,2.8,2.1,1.5,1.1,0.2,0.6,1.9,1.6,1.2,0.8,1.8,1.3,0.4,0.1,1,0.7,0.6,0.4,0.2
4,新店,11,風向,WIND_DIREC,degrees,1996-04-17,168,153,166,134,177,175,178,191,175,888,888,267,311,338,888,282,262,270,888,57,98,57,119,153
4,新店,14,溫度,AMB_TEMP,℃,1996-04-17,17.9,17.8,17.7,17.2,16.9,16.4,17.1,19.2,22.3,25.1,26.9,28.3,29,29.9,31,31.6,30.8,29.3,27,24.9,23.8,23,22.2,21.9
5,土城,1,二氧化硫,SO2,ppb,1996-04-17,6.6,9.7,11,8.6,11,14,12,47,41,20,12,16,15,15,17,11,12,16,16,26,13,8.4,4.3,7.5
5,土城,2,一氧化碳,CO,ppm,1996-04-17,2.1,2.72,2.36,2.24,2.42,2.26,2.72,2.21,2.89,0.98,0.62,0.77,0.79,0.76,0.73,0.6,0.66,1.19,1.7,2.57,3.19,2.54,1.43,1.37
5,土城,3,臭氧,O3,ppb,1996-04-17,0.4,1,x,0.9,0.9,0.9,1.3,3.2,17,32,39,44,67,81,89,75,68,56,32,12,3.1,5.3,16,9.1
5,土城,4,懸浮微粒,PM10,μg/m3,1996-04-17,102,101,93,92,95,97,96,135,165,170,134,101,81,80,67,x,x,123,123,144,151,162,142,125
5,土城,5,氮氧化物,NOx,ppb,1996-04-17,96,123,103,94,127,108,x,144,130,43,24,28,22,23,24,26,28,48,58,83,113,77,36,48
5,土城,6,一氧化氮,NO,ppb,1996-04-17,56,83,65,58,93,73,x,95,41,6.5,2.9,3,0.9,0.6,0.5,0.9,0.5,0.7,1,13,38,17,0.5,6.4
5,土城,7,二氧化氮,NO2,ppb,1996-04-17,39,40,38,36,34,35,x,49,89,36,21,25,21,22,24,25,27,47,57,70,74,60,36,41
5,土城,14,溫度,AMB_TEMP,℃,1996-04-17,16.4,16.4,16.5,16.3,16.5,17.2,17.4,19.8,23.5,25.6,27,27.9,28.4,30.1,31,31.2,31,29.7,26.3,25.6,24.6,24,23.4,22.5
6,板橋,1,二氧化硫,SO2,ppb,1996-04-17,20,26,26,21,30,28,24,46,33,16,11,17,17,13,12,12,8.7,19,27,27,15,15,22,21
6,板橋,2,一氧化碳,CO,ppm,1996-04-17,4.3,3.17,3.18,2.93,2.74,2.7,2.28,2.69,3.8,1.52,0.63,0.74,0.71,0.71,0.83,0.76,0.8,1.71,3.66,4.43,3.65,3.52,3.12,2.95
6,板橋,3,臭氧,O3,ppb,1996-04-17,3.1,3.3,3.4,x,3.6,3.2,3,5,14,31,42,46,68,81,89,78,63,46,16,4.8,3,3.9,3.8,3.4
6,板橋,4,懸浮微粒,PM10,μg/m3,1996-04-17,117,143,147,147,159,155,163,132,155,191,164,124,118,x,x,x,119,125,141,183,227,228,209,163
6,板橋,5,氮氧化物,NOx,ppb,1996-04-17,x,168,168,162,157,152,x,145,163,65,26,33,25,23,31,32,33,62,132,179,148,128,118,124
6,板橋,6,一氧化氮,NO,ppb,1996-04-17,x,118,122,118,114,111,x,84,53,11,3.3,4.2,1.8,0.8,1.6,1.6,1.6,3.7,38,89,68,47,40,45
6,板橋,7,二氧化氮,NO2,ppb,1996-04-17,x,51,47,44,43,41,x,60,110,54,23,29,23,22,29,30,31,59,94,90,79,80,79,79
6,板橋,8,總碳氫化合物,THC,ppm,1996-04-17,7.8,7.3,8.9,7.9,8.4,7.6,6.1,7.1,5.9,3.5,2.5,2.6,2.5,2.5,2.7,2.7,2.6,3.8,6,6.7,4.8,4.7,4.4,4.1
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1996-04-17,2.76,2.42,2.65,2.26,2.12,2.22,2.03,2.48,2.4,0.92,0.34,0.46,0.41,0.34,0.5,0.49,0.5,1.18,2.79,3.28,2.02,1.82,1.55,1.38
6,板橋,14,溫度,AMB_TEMP,℃,1996-04-17,17.8,17.9,17.9,18,18.1,18.1,18.6,20.2,23.5,25.1,26.7,27.1,27.6,28.7,29.6,30.3,30.3,29.5,28,25.9,24.5,24.2,23.7,22.8
6,板橋,21,酸雨,PH_RAIN,pH,1996-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,1996-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,1996-04-17,5.1,4.8,6.3,5.6,6.3,5.4,4,4.6,3.5,2.5,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.6,3.2,3.4,2.8,2.9,2.8,2.7
6,板橋,32,降雨強度,RAIN_INT,㎜,1996-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,新莊,1,二氧化硫,SO2,ppb,1996-04-17,9.9,9.8,12,7,5.7,18,23,21,25,32,31,24,19,22,26,20,44,17,23,30,33,18,19,19
7,新莊,2,一氧化碳,CO,ppm,1996-04-17,2.96,2.67,2.02,1.45,1.23,1.75,1.73,1.64,2.67,1.5,0.76,0.61,0.64,0.66,0.69,0.71,0.59,1.06,2.29,1.6,1.9,2.58,2.64,2.62
7,新莊,3,臭氧,O3,ppb,1996-04-17,4.4,3.9,3.2,x,2.2,4.9,5.8,7.2,18,33,40,51,70,88,95,88,54,48,16,9.8,7.6,5,4.5,4.5
7,新莊,4,懸浮微粒,PM10,μg/m3,1996-04-17,106,105,99,96,79,68,82,87,86,133,127,110,87,83,73,69,75,92,110,138,136,147,149,141
7,新莊,5,氮氧化物,NOx,ppb,1996-04-17,168,164,120,80,65,110,x,84,116,65,39,26,23,23,26,28,46,43,91,93,83,137,138,141
7,新莊,6,一氧化氮,NO,ppb,1996-04-17,124,124,81,46,32,77,x,41,37,13,7.3,3.2,2,2,1.6,1.6,7,1.2,12,25,19,73,62,66
