SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-11-04,3,8.1,12,15,24,20,11,19,13,6,3.4,0.7,0.2,0.3,0.2,0.3,0.5,0.4,0.3,2,14,2,0.2,0.1
1,基隆,2,一氧化碳,CO,ppm,1996-11-04,0.4,0.57,0.41,0.51,0.43,0.43,0.8,1.85,0.95,0.78,0.52,0.53,0.38,0.41,0.4,0.5,0.64,0.69,0.59,0.79,1.11,0.58,0.49,0.33
1,基隆,3,臭氧,O3,ppb,1996-11-04,27,18,19,x,12,17,20,13,22,24,26,25,27,25,25,23,21,21,24,18,10,21,23,25
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-11-04,21,22,22,26,25,31,32,26,32,36,45,46,31,43,30,20,24,12,14,23,27,28,33,25
1,基隆,5,氮氧化物,NOx,ppb,1996-11-04,7,15,14,19,18,17,x,45,22,19,11,8.2,4,5.9,4.5,7.1,8.4,8.7,8.3,14,26,7.6,5.6,2.7
1,基隆,6,一氧化氮,NO,ppb,1996-11-04,1.9,2.3,1.5,1.6,1.4,1.7,x,23,6.6,6.4,4.6,4.1,2.6,3,2.4,3.4,3.5,3.2,2.3,4.5,11,3.5,2.3,1.4
1,基隆,7,二氧化氮,NO2,ppb,1996-11-04,5.1,13,13,18,17,15,x,23,15,12,6,4.1,1.4,2.8,2.1,3.7,4.9,5.4,6,9.4,15,4.1,3.3,1.4
1,基隆,8,總碳氫化合物,THC,ppm,1996-11-04,2.4,x,x,2.7,2.3,2.2,2.4,3.2,2.7,2.5,2.2,2.1,1.9,1.9,1.9,2,2.2,2.1,2.1,2.4,2.6,2.3,2.2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-11-04,0.12,x,x,0.11,0.05,0.02,0.25,0.86,0.22,0.23,0.12,0.07,0.01,0.05,0.04,0.05,0.17,0.13,0.06,0.2,0.4,0.08,0.05,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1996-11-04,1.5,0.6,0.8,0.3,0.8,1.4,1.2,1.1,1.3,1.6,1.9,2,2.1,2.3,2.1,1.9,2.1,2,2.6,1.3,0.9,1.3,1.5,2.1
1,基隆,11,風向,WIND_DIREC,degrees,1996-11-04,98,88,103,79,96,99,90,94,104,97,109,110,125,115,122,108,103,105,99,104,100,116,113,114
1,基隆,14,溫度,AMB_TEMP,℃,1996-11-04,24.7,24.1,24.2,23.8,23.6,23.9,23.9,24.6,25.3,26.2,27,27.5,28,28.5,28.4,27.8,26,25.4,25.5,25.6,25.6,25.5,25.3,25.5
1,基隆,31,甲烷,CH4,ppm,1996-11-04,2.3,x,x,2.6,2.2,2.2,2.2,2.3,2.5,2.3,2.1,2,1.8,1.9,1.9,2,2,2,2.1,2.2,2.2,2.2,2.1,2
2,汐止,1,二氧化硫,SO2,ppb,1996-11-04,0,0,0,0,0,1.1,2.2,3.5,1.1,0.9,0.7,0.6,0.3,0.2,0.3,0.4,0.8,1.2,1.6,1.2,1.1,1.4,0.9,0.1
2,汐止,2,一氧化碳,CO,ppm,1996-11-04,0.37,0.38,0.32,0.28,0.32,0.42,0.75,1.33,0.93,0.74,0.69,0.66,0.55,0.64,0.65,0.68,0.8,0.99,0.93,0.87,0.87,0.75,0.62,0.45
2,汐止,3,臭氧,O3,ppb,1996-11-04,29,28,30,x,28,19,8.8,8.9,14,16,17,16,18,17,16,13,8.4,5,2,7,4.5,6.3,10,13
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-11-04,14,25,22,16,24,31,45,29,23,22,22,39,39,49,49,42,41,34,41,24,48,49,43,38
2,汐止,5,氮氧化物,NOx,ppb,1996-11-04,7.2,7.3,6,4.2,9.1,19,x,65,48,41,37,33,23,26,32,35,46,52,51,37,47,37,27,20
2,汐止,6,一氧化氮,NO,ppb,1996-11-04,0.8,0.5,0.3,0.2,0.7,2.1,x,30,20,17,16,15,10,13,15,17,23,26,24,13,20,13,7.6,4.3
2,汐止,7,二氧化氮,NO2,ppb,1996-11-04,6.4,6.8,5.7,4,8.4,17,x,35,29,25,21,18,13,14,17,18,23,26,27,24,27,23,19,15
2,汐止,10,風速,WIND_SPEED,m/sec,1996-11-04,2.5,2,2.3,2.2,1.8,1.5,1.4,1.5,2.3,2.5,2.6,2.3,2.3,2.4,2.4,2,1.6,1.1,0.4,1,0.8,1.2,1.3,1.3
2,汐止,11,風向,WIND_DIREC,degrees,1996-11-04,87,81,84,87,76,70,73,80,85,79,72,76,80,83,77,83,75,59,28,60,65,64,64,64
2,汐止,14,溫度,AMB_TEMP,℃,1996-11-04,24.4,24.2,24.2,24.3,24.1,23.3,23.3,24.1,25,25.9,26.7,27.7,28.4,28.6,28.5,27.2,26.3,25.4,24.9,25.2,25.1,24.9,24.9,24.9
3,萬里,1,二氧化硫,SO2,ppb,1996-11-04,0,0.1,0.6,0.2,0.6,1,1,0.3,0.2,1.2,0.7,0.4,1.2,3.6,7.4,5.8,10,5.8,2.8,0.3,0,0,0.5,1.4
3,萬里,2,一氧化碳,CO,ppm,1996-11-04,0.01,0.05,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,3,臭氧,O3,ppb,1996-11-04,26,26,26,x,25,24,25,25,26,24,23,20,21,17,14,14,9.6,9.6,14,18,18,19,18,17
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-11-04,28,28,28,28,30,28,28,33,29,26,21,27,25,26,20,20,18,21,19,18,12,17,16,14
3,萬里,5,氮氧化物,NOx,ppb,1996-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,6,一氧化氮,NO,ppb,1996-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,7,二氧化氮,NO2,ppb,1996-11-04,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,8,總碳氫化合物,THC,ppm,1996-11-04,2.2,1.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-11-04,0.05,0.07,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,10,風速,WIND_SPEED,m/sec,1996-11-04,2.6,3.7,2.5,3.4,3.5,4.1,3.7,4.1,2.8,2.7,3.2,3.4,3.7,4.2,4.8,5.5,3.7,2.1,3.1,3.3,2.9,3.1,4.6,4.6
3,萬里,11,風向,WIND_DIREC,degrees,1996-11-04,84,64,79,66,69,65,69,63,79,84,76,89,108,108,106,95,105,95,99,98,87,104,109,100
3,萬里,14,溫度,AMB_TEMP,℃,1996-11-04,26.1,25.8,25.9,25.5,25.5,25.5,25.4,25.7,26.6,27.3,27.8,28.1,28.2,29.1,28.9,28.6,27.4,26.8,26.6,26.5,26.4,26.3,26.5,26.5
3,萬里,21,酸雨,PH_RAIN,pH,1996-11-04,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-11-04,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
