SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1996-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,2,一氧化碳,CO,ppm,1996-08-03,1.39,0.44,0.34,0.37,0.26,0.28,0.4,0.49,0.67,0.56,0.47,0.43,0.36,0.44,0.44,0.46,0.44,0.44,0.34,0.47,0.57,0.45,0.31,0.26
1,基隆,3,臭氧,O3,ppb,1996-08-03,15,11,14,x,16,16,15,16,16,17,17,17,17,16,15,11,12,10,10,9.1,7.2,6.8,7.9,8.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1996-08-03,33,24,23,24,17,15,18,14,17,22,20,19,13,11,11,11,18,22,22,17,21,16,13,23
1,基隆,5,氮氧化物,NOx,ppb,1996-08-03,6.3,10,11,18,2.2,2,x,6.3,12,9.1,6.9,6.2,4.2,5.9,6.6,6.9,7.5,6.8,4.3,6.8,10,8.4,5.2,3.2
1,基隆,6,一氧化氮,NO,ppb,1996-08-03,2.2,3.4,5.9,11,0.3,0.2,x,2.8,5.9,3.7,2.8,2.6,1.5,2.8,3,3.5,3.4,3.9,2.2,3.6,5.2,4.3,2.4,1.2
1,基隆,7,二氧化氮,NO2,ppb,1996-08-03,4.1,6.9,5.5,6.8,1.9,1.8,x,3.5,6,5.4,4.2,3.7,2.8,3.1,3.6,3.4,4.1,3,2.1,3.2,4.9,4.1,2.8,1.9
1,基隆,8,總碳氫化合物,THC,ppm,1996-08-03,2,x,2.2,2.2,2,2,2.2,2.2,2.2,2.1,2,2,1.9,x,2,1.9,x,1.9,1.8,1.9,2.2,2.2,2.1,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-03,0.05,x,0.1,0.06,0.01,0,0.07,0.11,0.06,0.09,0.03,0.01,0,x,0,0.02,x,0.01,0.01,0.04,0.12,0.06,0,0
1,基隆,10,風速,WIND_SPEED,m/sec,1996-08-03,0.7,0.1,0.5,0.3,0.6,0.6,0.7,1.5,2.1,1.8,1.7,1.5,1,2.6,1.7,1.2,0.5,1.2,1.4,0.8,0.4,0.5,0.7,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1996-08-03,888,888,888,888,124,132,96,112,95,93,111,112,146,100,80,888,888,140,155,147,888,153,155,155
1,基隆,14,溫度,AMB_TEMP,℃,1996-08-03,28.7,28.3,28.2,28,27.8,27.9,28.8,29.3,29.8,29.3,29.6,30.2,30,29.3,29.3,27.8,28.6,28.8,28,27.8,27.7,27.3,27.1,27.1
1,基隆,31,甲烷,CH4,ppm,1996-08-03,1.9,x,2.1,2.1,2,2,2.2,2.1,2.1,2,2,2,1.9,x,2,1.9,x,1.9,1.8,1.9,2.1,2.2,2.1,1.8
2,汐止,1,二氧化硫,SO2,ppb,1996-08-03,0,0,0,0,0.1,0.5,1.2,x,0,0,0,0.4,x,0,0,0,0,0.1,0,0.1,0.5,0.9,1.4,0.3
2,汐止,2,一氧化碳,CO,ppm,1996-08-03,0.22,1,1.34,1.21,1.16,0.61,0.67,0.59,0.48,0.4,0.45,0.6,x,0.67,0.55,0.6,0.51,0.55,0.64,0.72,0.75,1.2,1.68,1.26
2,汐止,3,臭氧,O3,ppb,1996-08-03,1,1.2,1.3,x,0.8,0.7,2.5,6.6,11,12,12,9.6,x,13,10,5.9,7.1,6.3,2.9,1.4,0.5,0.9,0.9,0.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1996-08-03,48,44,44,44,41,40,38,37,28,16,12,17,x,x,14,35,29,20,28,26,21,35,46,51
2,汐止,5,氮氧化物,NOx,ppb,1996-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,6,一氧化氮,NO,ppb,1996-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,7,二氧化氮,NO2,ppb,1996-08-03,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,10,風速,WIND_SPEED,m/sec,1996-08-03,0,0,0,0,0.1,0.2,0.2,0.7,1,0.7,0.9,1,x,1.8,1.9,0.8,0.8,0.7,0.5,0.5,0.2,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1996-08-03,999,999,888,888,888,888,888,20,888,888,199,173,x,888,888,888,888,888,348,888,1,888,888,999
2,汐止,14,溫度,AMB_TEMP,℃,1996-08-03,25.9,26.1,26.1,25.9,25.8,26.6,28.7,30.7,31.8,32.1,31.4,30.7,x,31.8,30.2,29,29.2,29.2,28.7,28.3,27.5,26.6,26.3,25.4
3,萬里,1,二氧化硫,SO2,ppb,1996-08-03,x,x,x,x,x,x,x,4.2,6.9,3.4,0.7,0.3,0.1,1.1,1.3,0.5,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.2
3,萬里,2,一氧化碳,CO,ppm,1996-08-03,0.56,0.31,0.3,0.33,0.34,0.31,0.31,0.3,0.34,0.34,0.33,0.3,0.27,0.31,0.3,0.31,0.3,0.32,0.33,0.36,0.27,0.33,0.33,0.37
3,萬里,3,臭氧,O3,ppb,1996-08-03,1.8,1.4,1.4,x,2.2,4,6.2,8.4,8.9,11,12,13,13,11,12,7.2,8.4,6.8,4.9,4.5,5.5,4.3,4.2,2.7
3,萬里,4,懸浮微粒,PM10,μg/m3,1996-08-03,13,12,16,16,23,14,20,18,12,14,12,12,18,13,12,38,48,41,46,28,13,23,18,14
3,萬里,5,氮氧化物,NOx,ppb,1996-08-03,6.7,6.7,5.9,6.5,6.4,6.3,x,11,14,8.2,5.3,3.8,2.6,7.5,3.8,5.2,5.2,5.4,6.7,7.5,3.7,6.7,7.1,8.9
3,萬里,6,一氧化氮,NO,ppb,1996-08-03,1.5,1.4,1.2,1.2,1.3,1.6,x,4,5.7,2.4,1.3,0.9,0.4,2.3,0.8,1.4,1.5,1.6,1.9,1.8,0.6,1.9,2.2,2.9
3,萬里,7,二氧化氮,NO2,ppb,1996-08-03,5.3,5.3,4.7,5.3,5.2,4.7,x,7,8.6,5.8,4.1,2.9,2.2,5.2,3,3.8,3.7,3.8,4.8,5.6,3.1,4.8,4.8,5.9
3,萬里,8,總碳氫化合物,THC,ppm,1996-08-03,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.1,2,2,2,2,x,1.9,2,2,2,2,1.9,1.9,1.9,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1996-08-03,0.37,0.36,0.13,0.18,0.22,0.1,0.16,0.18,0.24,0.2,0.08,0.02,0.02,0.06,x,0.02,0.03,0.02,0.05,0,0,0.03,0.02,0.04
3,萬里,10,風速,WIND_SPEED,m/sec,1996-08-03,1.6,1.4,1,1.6,1.4,1.9,1.6,1.8,1.2,2.1,2.4,3.1,3.4,2.6,2.8,2.9,3.1,4,1.5,1.8,3.4,1.8,3,1.2
3,萬里,11,風向,WIND_DIREC,degrees,1996-08-03,204,200,201,201,199,200,185,157,141,171,174,166,137,115,144,175,188,196,160,190,196,192,198,193
3,萬里,14,溫度,AMB_TEMP,℃,1996-08-03,26.2,26.3,26.1,26,26,26.8,29.2,30.9,31.3,30.9,31.1,31.4,30.8,30.7,30.7,29.5,29.8,29.8,29.2,28.9,29.1,29,29.1,29.2
3,萬里,21,酸雨,PH_RAIN,pH,1996-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1996-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1996-08-03,1.9,1.9,2.2,2.1,2,2.1,2,2,1.9,1.9,1.9,2,2,1.9,x,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9
